389 106
390 92
391 96
392 82
393 106
394 94
395 70
396 116
397 126
398 94
399 94
400 82
401 86
402 114
403 106
404 114
405 82
406 88
407 88
408 80
409 122
410 94
411 60
412 98
413 108
414 88
415 70
416 66
417 74
418 96
419 94
420 78
421 98
422 86
423 78
424 128
425 110
426 106
427 68
428 74
429 104
430 88
431 82
432 76
433 88
434 90
435 70
436 72
437 86
438 94
439 84
440 88
441 68
442 72
443 84
444 70
445 98
446 72
447 110
448 56
449 94
450 68
451 62
452 108
453 64
454 76
455 50
456 92
457 68
458 68
459 58
460 78
461 92
462 56
463 74
464 66
465 68
466 74
467 50
468 60
469 76
470 72
471 74
472 66
473 86
474 70
475 66
476 86
477 92
478 54
479 82
480 66
481 56
482 58
483 48
484 72
485 68
486 56
487 74
488 58
489 52
490 52
491 54
492 66
493 60
494 58
495 72
496 50
497 64
498 64
499 54
500 74
501 80
502 52
503 50
504 54
505 58
506 56
507 42
508 68
509 94
510 34
511 56
512 44
513 0
514 122
515 58
516 74
517 48
518 66
519 36
520 60
521 46
522 68
523 58
524 52
525 50
526 30
527 34
528 44
529 50
530 36
531 42
532 56
533 50
534 70
535 44
536 48
537 58
538 50
539 32
540 32
541 60
542 38
543 32
544 44
545 44
546 52
547 46
548 54
549 54
550 52
551 46
552 62
553 42
554 52
555 50
556 30
557 62
558 40
559 40
560 30
561 46
562 36
563 30
564 30
565 36
566 38
567 32
568 34
569 40
570 40
571 50
572 46
573 56
574 32
575 30
576 22
577 40
578 54
579 34
580 52
581 46
582 74
583 30
584 34
585 18
586 34
587 14
588 36
589 38
590 24
591 32
592 34
593 34
594 38
595 44
596 22
597 40
598 20
599 30
600 26
601 46
602 40
603 46
604 34
605 28
606 16
607 28
608 28
609 24
610 30
611 30
612 42
613 34
614 38
615 28
616 46
617 24
618 26
619 30
620 38
621 36
622 22
623 22
624 30
625 48
626 28
627 34
628 34
629 24
630 30
631 32
632 20
633 30
634 22
635 38
636 30
637 40
638 22
639 22
640 30
641 34
642 28
643 16
644 22
645 28
646 18
647 30
648 34
649 36
650 26
651 20
652 22
653 44
654 28
655 22
656 16
657 24
658 24
659 18
660 28
661 44
662 18
663 30
664 36
665 26
666 18
667 10
668 26
669 26
670 20
671 10
672 16
673 14
674 28
675 24
676 24
677 14
678 24
679 20
680 20
681 30
682 22
683 18
684 26
685 18
686 20
687 24
688 32
689 26
690 22
691 16
692 20
693 18
694 16
695 34
696 12
697 14
698 30
699 14
700 20
701 14
702 12
703 14
704 40
705 44
706 10
707 26
708 22
709 26
710 16
711 14
712 18
713 12
714 18
715 18
716 14
717 22
718 22
719 28
720 22
721 24
722 22
723 8
724 20
725 16
726 14
727 22
728 16
729 22
730 8
731 26
732 14
733 6
734 4
735 10
736 12
737 18
738 20
739 12
740 20
741 16
742 12
743 16
744 20
745 16
746 14
747 16
748 16
749 24
750 12
751 12
752 16
753 22
754 10
755 24
756 16
757 20
758 16
759 18
760 12
761 16
762 18
763 18
764 26
765 24
766 18
767 12
768 12
769 10
770 18
771 20
772 14
773 10
774 14
775 12
776 20
777 10
778 6
779 18
780 14
781 6
782 6
783 22
784 16
785 4
786 14
787 26
788 12
789 30
790 20
791 16
792 10
793 8
794 14
795 12
796 8
797 16
798 12
799 12
800 12
801 14
802 12
803 16
804 12
805 16
806 16
807 12
808 6
809 12
810 14
811 14
812 18
813 16
814 10
815 14
816 20
817 24
818 6
819 10
820 14
821 8
822 8
823 16
824 8
825 14
826 8
827 14
828 14
829 18
830 6
831 18
832 2
833 16
834 8
835 10
836 12
837 14
838 8
839 20
840 14
841 12
842 10
843 12
844 6
845 12
846 6
847 10
848 6
849 8
850 16
851 14
852 12
853 16
854 0
855 8
856 8
857 8
858 12
859 10
860 4
861 4
862 8
863 16
864 8
865 12
866 12
867 8
868 8
869 4
870 8
871 14
872 12
873 4
874 12
875 14
876 10
877 6
878 10
879 8
880 12
881 12
882 22
883 16
884 6
885 12
886 10
887 8
888 16
889 16
890 10
891 10
892 8
893 16
894 14
895 12
896 20
897 2
898 10
899 12
900 12
901 12
902 10
903 6
904 8
905 12
906 4
907 10
908 10
909 10
910 8
911 10
912 6
913 14
914 22
915 4
916 10
917 6
918 2
919 8
920 12
921 14
922 6
923 10
924 8
925 12
926 8
927 8
928 12
929 6
930 8
931 6
932 8
933 14
934 6
935 10
936 4
937 4
938 4
939 14
940 4
941 2
942 4
943 16
944 14
945 14
946 16
947 4
948 10
949 14
950 12
951 10
952 14
953 8
954 0
955 6
956 8
957 10
958 8
959 2
960 12
961 8
962 8
963 6
964 4
965 8
966 4
967 8
968 4
969 8
970 8
971 8
972 6
973 10
974 8
975 6
976 4
977 14
978 4
979 6
980 8
981 18
982 8
983 6
984 6
985 14
986 8
987 8
988 20
989 2
990 4
991 2
992 4
993 4
994 10
995 14
996 6
997 12
998 10
999 8
1000 4
1001 8
1002 2
1003 12
1004 8
1005 16
1006 6
1007 10
1008 6
1009 6
1010 0
1011 14
1012 2
1013 6
1014 10
1015 4
1016 6
1017 4
1018 6
1019 4
1020 8
1021 10
1022 8
1023 14
1024 6
1025 2
1026 10
1027 6
1028 6
1029 8
1030 8
1031 4
1032 10
1033 8
1034 8
1035 6
1036 10
1037 4
1038 6
1039 6
1040 8
1041 10
1042 6
1043 14
1044 10
1045 6
1046 2
1047 4
1048 6
1049 8
1050 10
1051 6
1052 6
1053 0
1054 4
1055 8
1056 8
1057 0
1058 4
1059 6
1060 6
1061 4
1062 10
1063 8
1064 0
1065 4
1066 8
1067 4
1068 14
1069 8
1070 4
1071 6
1072 8
1073 2
1074 6
1075 2
1076 6
1077 8
1078 14
1079 16
1080 8
1081 6
1082 2
1083 4
1084 4
1085 8
1086 8
1087 8
1088 4
1089 12
1090 8
1091 6
1092 2
1093 4
1094 4
1095 2
1096 6
1097 2
1098 4
1099 12
1100 4
1101 12
1102 5
1103 4
1104 0
1105 4
1106 4
1107 2
1108 6
1109 6
1110 8
1111 4
1112 6
1113 4
1114 8
1115 8
1116 0
1117 6
1118 2
1119 2
1120 12
1121 2
1122 0
1123 6
1124 4
1125 2
1126 4
1127 6
1128 4
1129 6
1130 8
1131 6
1132 14
1133 12
1134 6
1135 6
1136 2
1137 2
1138 2
1139 4
1140 4
1141 2
1142 4
1143 6
1144 2
1145 8
1146 6
1147 8
1148 8
1149 10
1150 16
1151 4
1152 8
1153 7
1154 6
1155 6
1156 6
1157 2
1158 4
1159 4
1160 8
1161 2
1162 0
1163 2
1164 4
1165 4
1166 1
1167 4
1168 4
1169 2
1170 4
1171 4
1172 0
1173 4
1174 4
1175 8
1176 4
1177 8
1178 2
1179 2
1180 0
1181 0
1182 8
1183 4
1184 2
1185 6
1186 6
1187 4
1188 4
1189 8
1190 2
1191 4
1192 4
1193 6
1194 10
1195 6
1196 6
1197 6
1198 0
1199 4
1200 6
1201 8
1202 8
1203 0
1204 4
1205 10
1206 6
1207 2
1208 10
1209 0
1210 8
1211 0
1212 4
1213 6
1214 2
1215 8
1216 8
1217 8
1218 2
1219 0
1220 12
1221 6
1222 6
1223 6
1224 2
1225 4
1226 6
1227 2
1228 2
1229 10
1230 4
1231 4
1232 4
1233 4
1234 4
1235 0
1236 6
1237 6
1238 2
1239 2
1240 4
1241 8
1242 4
1243 8
1244 8
1245 6
1246 8
1247 4
1248 4
1249 2
1250 2
1251 2
1252 8
1253 10
1254 6
1255 6
1256 6
1257 4
1258 4
1259 4
1260 0
1261 0
1262 0
1263 12
1264 10
1265 4
1266 0
1267 6
1268 8
1269 4
1270 8
1271 6
1272 0
1273 8
1274 4
1275 6
1276 10
1277 4
1278 6
1279 8
1280 4
1281 6
1282 6
1283 4
1284 12
1285 2
1286 8
1287 2
1288 10
1289 2
1290 6
1291 8
1292 12
1293 6
1294 0
1295 12
1296 0
1297 8
1298 4
1299 6
1300 6
1301 2
1302 2
1303 2
1304 10
1305 4
1306 2
1307 0
1308 6
1309 6
1310 6
1311 8
1312 6
1313 2
1314 0
1315 0
1316 6
1317 2
1318 6
1319 12
1320 10
1321 6
1322 4
1323 4
1324 6
1325 2
1326 8
1327 2
1328 6
1329 4
1330 2
1331 8
1332 4
1333 4
1334 8
1335 6
1336 2
1337 4
1338 0
1339 6
1340 6
1341 6
1342 6
1343 6
1344 4
1345 2
1346 2
1347 10
1348 2
1349 8
1350 4
1351 4
1352 4
1353 2
1354 4
1355 0
1356 4
1357 4
1358 0
1359 14
1360 2
1361 6
1362 2
1363 4
1364 4
1365 2
1366 6
1367 4
1368 8
1369 4
1370 4
1371 4
1372 4
1373 0
1374 4
1375 0
1376 6
1377 2
1378 0
1379 2
1380 2
1381 4
1382 4
1383 4
1384 4
1385 8
1386 6
1387 2
1388 4
1389 8
1390 6
1391 2
1392 6
1393 6
1394 6
1395 2
1396 4
1397 10
1398 2
1399 2
1400 2
1401 6
1402 4
1403 4
1404 4
1405 8
1406 0
1407 2
1408 2
1409 2
1410 6
1411 8
1412 0
1413 2
1414 2
1415 0
1416 6
1417 4
1418 0
1419 0
1420 0
1421 0
1422 4
1423 2
1424 2
1425 8
1426 4
1427 8
1428 8
1429 2
1430 4
1431 4
1432 2
1433 0
1434 2
1435 8
1436 10
1437 8
1438 2
1439 0
1440 2
1441 4
1442 2
1443 0
1444 2
1445 0
1446 0
1447 8
1448 2
1449 6
1450 6
1451 0
1452 2
1453 4
1454 4
1455 2
1456 4
1457 6
1458 0
1459 2
1460 2
1461 2
1462 4
1463 4
1464 12
1465 4
1466 0
1467 2
1468 0
1469 6
1470 4
1471 2
1472 6
1473 6
1474 2
1475 4
1476 4
1477 4
1478 2
1479 6
1480 2
1481 2
1482 2
1483 4
1484 2
1485 0
1486 2
1487 6
1488 2
1489 6
1490 0
1491 4
1492 4
1493 2
1494 4
1495 0
1496 0
1497 10
1498 2
1499 2
1500 0
1501 2
1502 4
1503 0
1504 0
1505 0
1506 4
1507 0
1508 2
1509 4
1510 2
1511 6
1512 0
1513 4
1514 0
1515 0
1516 4
1517 2
1518 2
1519 4
1520 6
1521 6
1522 6
1523 2
1524 8
1525 8
1526 2
1527 4
1528 0
1529 4
1530 2
1531 4
1532 2
1533 0
1534 0
1535 2
1536 2
1537 4
1538 4
1539 4
1540 2
1541 4
1542 2
1543 8
1544 4
1545 2
1546 2
1547 2
1548 2
1549 4
1550 2
1551 4
1552 4
1553 2
1554 2
1555 2
1556 2
1557 2
1558 2
1559 0
1560 2
1561 8
1562 2
1563 4
1564 6
1565 4
1566 10
1567 2
1568 0
1569 2
1570 2
1571 4
1572 2
1573 0
1574 0
1575 4
1576 4
1577 2
1578 2
1579 2
1580 8
1581 2
1582 6
1583 2
1584 6
1585 2
1586 2
1587 4
1588 4
1589 4
1590 2
1591 6
1592 2
1593 2
1594 0
1595 6
1596 8
1597 8
1598 4
1599 4
1600 4
1601 4
1602 2
1603 2
1604 4
1605 6
1606 4
1607 2
1608 8
1609 0
1610 0
1611 0
1612 0
1613 4
1614 4
1615 4
1616 4
1617 2
1618 0
1619 4
1620 8
1621 0
1622 0
1623 4
1624 0
1625 0
1626 2
1627 2
1628 2
1629 4
1630 4
1631 0
1632 8
1633 2
1634 0
1635 2
1636 0
1637 2
1638 2
1639 8
1640 8
1641 4
1642 4
1643 0
1644 8
1645 6
1646 2
1647 0
1648 2
1649 2
1650 2
1651 0
1652 2
1653 2
1654 2
1655 0
1656 2
1657 6
1658 4
1659 6
1660 2
1661 4
1662 0
1663 6
1664 0
1665 0
1666 2
1667 0
1668 2
1669 4
1670 4
1671 0
1672 2
1673 0
1674 4
1675 2
1676 4
1677 4
1678 2
1679 3
1680 6
1681 4
1682 2
1683 2
1684 6
1685 2
1686 4
1687 0
1688 0
1689 4
1690 2
1691 6
1692 2
1693 2
1694 0
1695 4
1696 0
1697 0
1698 0
1699 0
1700 0
1701 2
1702 6
1703 5
1704 4
1705 2
1706 2
1707 4
1708 0
1709 2
1710 4
1711 0
1712 6
1713 2
1714 6
1715 4
1716 0
1717 4
1718 4
1719 0
1720 4
1721 6
1722 0
1723 0
1724 0
1725 4
1726 2
1727 0
1728 0
1729 6
1730 0
1731 2
1732 2
1733 2
1734 0
1735 2
1736 2
1737 4
1738 0
1739 2
1740 2
1741 4
1742 2
1743 4
1744 8
1745 2
1746 6
1747 2
1748 2
1749 4
1750 8
1751 6
1752 4
1753 0
1754 0
1755 6
1756 0
1757 2
1758 0
1759 2
1760 4
1761 2
1762 2
1763 0
1764 2
1765 8
1766 2
1767 2
1768 0
1769 6
1770 4
1771 4
1772 2
1773 0
1774 0
1775 2
1776 2
1777 0
1778 0
1779 0
1780 2
1781 6
1782 0
1783 2
1784 0
1785 2
1786 4
1787 2
1788 6
1789 6
1790 2
1791 2
1792 0
1793 14
1794 0
1795 2
1796 2
1797 6
1798 4
1799 2
1800 0
1801 2
1802 0
1803 0
1804 2
1805 4
1806 2
1807 0
1808 2
1809 2
1810 4
1811 0
1812 4
1813 2
1814 2
1815 10
1816 2
1817 0
1818 6
1819 4
1820 0
1821 2
1822 2
1823 8
1824 8
1825 0
1826 0
1827 4
1828 0
1829 0
1830 0
1831 0
1832 0
1833 2
1834 4
1835 2
1836 2
1837 4
1838 2
1839 0
1840 6
1841 4
1842 4
1843 4
1844 4
1845 0
1846 0
1847 4
1848 2
1849 4
1850 0
1851 4
1852 0
1853 0
1854 4
1855 2
1856 0
1857 0
1858 0
1859 2
1860 0
1861 0
1862 4
1863 2
1864 2
1865 4
1866 2
1867 0
1868 2
1869 4
1870 2
1871 2
1872 8
1873 2
1874 0
1875 0
1876 0
1877 4
1878 0
1879 4
1880 4
1881 8
1882 0
1883 0
1884 0
1885 6
1886 4
1887 4
1888 4
1889 4
1890 4
1891 2
1892 2
1893 0
1894 4
1895 2
1896 4
1897 4
1898 2
1899 0
1900 2
1901 2
1902 0
1903 4
1904 0
1905 4
1906 0
1907 2
1908 8
1909 2
1910 6
1911 6
1912 2
1913 6
1914 2
1915 6
1916 4
1917 4
1918 2
1919 2
1920 0
1921 6
1922 4
1923 4
1924 2
1925 2
1926 4
1927 2
1928 0
1929 2
1930 0
1931 0
1932 4
1933 2
1934 0
1935 0
1936 2
1937 0
1938 2
1939 2
1940 0
1941 2
1942 2
1943 4
1944 2
1945 2
1946 0
1947 2
1948 2
1949 0
1950 0
1951 4
1952 4
1953 2
1954 0
1955 2
1956 0
1957 0
1958 2
1959 2
1960 0
1961 2
1962 0
1963 2
1964 8
1965 0
1966 0
1967 2
1968 2
1969 0
1970 0
1971 2
1972 0
1973 0
1974 4
1975 2
1976 0
1977 4
1978 0
1979 2
1980 0
1981 0
1982 2
1983 4
1984 6
1985 2
1986 0
1987 0
1988 2
1989 0
1990 2
1991 2
1992 0
1993 2
1994 0
1995 0
1996 0
1997 2
1998 0
1999 2
2000 4
2001 4
2002 2
2003 2
2004 2
2005 0
2006 4
2007 0
2008 0
2009 0
2010 0
2011 2
2012 0
2013 4
2014 2
2015 0
2016 0
2017 6
2018 0
2019 0
2020 4
2021 4
2022 2
2023 6
2024 0
2025 2
2026 0
2027 2
2028 0
2029 6
2030 0
2031 0
2032 0
2033 2
2034 2
2035 2
2036 2
2037 0
2038 0
2039 0
2040 4
2041 2
2042 0
2043 0
2044 4
2045 0
2046 0
2047 2
2048 2
2049 2
2050 2
2051 0
2052 4
2053 2
2054 2
2055 0
2056 0
2057 0
2058 2
2059 2
2060 2
2061 2
2062 0
2063 0
2064 0
2065 2
2066 2
2067 0
2068 0
2069 0
2070 0
2071 2
2072 0
2073 2
2074 0
2075 2
2076 2
2077 4
2078 0
2079 2
2080 2
2081 0
2082 0
2083 6
2084 0
2085 0
2086 0
2087 4
2088 2
2089 0
2090 6
2091 0
2092 2
2093 2
2094 0
2095 2
2096 2
2097 2
2098 2
2099 0
2100 2
2101 4
2102 0
2103 0
2104 0
2105 4
2106 4
2107 4
2108 2
2109 6
2110 2
2111 2
2112 4
2113 0
2114 2
2115 2
2116 2
2117 2
2118 0
2119 4
2120 2
2121 0
2122 2
2123 2
2124 2
2125 0
2126 0
2127 0
2128 2
2129 2
2130 4
2131 0
2132 0
2133 0
2134 6
2135 0
2136 0
2137 0
2138 0
2139 0
2140 0
2141 2
2142 2
2143 0
2144 0
2145 4
2146 0
2147 2
2148 4
2149 0
2150 2
2151 0
2152 2
2153 2
2154 0
2155 0
2156 0
2157 0
2158 2
2159 0
2160 0
2161 2
2162 2
2163 0
2164 0
2165 0
2166 0
2167 2
2168 0
2169 0
2170 2
2171 0
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 2
2179 0
2180 2
2181 2
2182 0
2183 4
2184 2
2185 2
2186 0
2187 0
2188 0
2189 6
2190 0
2191 0
2192 0
2193 0
2194 0
2195 0
2196 0
2197 0
2198 0
2199 2
2200 2
2201 2
2202 2
2203 0
2204 0
2205 0
2206 0
2207 2
2208 0
2209 2
2210 2
2211 0
2212 2
2213 2
2214 2
2215 0
2216 0
2217 0
2218 0
2219 2
2220 4
2221 0
2222 0
2223 4
2224 2
2225 0
2226 0
2227 0
2228 0
2229 0
2230 2
2231 0
2232 0
2233 2
2234 0
2235 2
2236 2
2237 0
2238 0
2239 0
2240 4
2241 0
2242 0
2243 0
2244 0
2245 0
2246 4
2247 4
2248 4
2249 2
2250 0
2251 4
2252 0
2253 4
2254 2
2255 2
2256 2
2257 2
2258 0
2259 4
2260 2
2261 2
2262 0
2263 0
2264 0
2265 2
2266 2
2267 0
2268 0
2269 2
2270 2
2271 2
2272 0
2273 4
2274 2
2275 0
2276 0
2277 2
2278 2
2279 0
2280 0
2281 2
2282 2
2283 0
2284 0
2285 2
2286 2
2287 4
2288 0
2289 0
2290 0
2291 2
2292 0
2293 0
2294 0
2295 0
2296 6
2297 0
2298 0
2299 0
2300 2
2301 0
2302 2
2303 4
2304 0
2305 4
2306 2
2307 0
2308 2
2309 0
2310 0
2311 2
2312 0
2313 4
2314 0
2315 0
2316 0
2317 0
2318 0
2319 2
2320 2
2321 0
2322 0
2323 0
2324 2
2325 2
2326 0
2327 0
2328 2
2329 0
2330 2
2331 0
2332 4
2333 0
2334 0
2335 0
2336 2
2337 0
2338 0
2339 2
2340 0
2341 0
2342 0
2343 0
2344 2
2345 0
2346 2
2347 0
2348 0
2349 0
2350 2
2351 0
2352 2
2353 0
2354 0
2355 0
2356 0
2357 2
2358 0
2359 1
2360 0
2361 0
2362 0
2363 4
2364 2
2365 2
2366 2
2367 6
2368 2
2369 0
2370 0
2371 0
2372 2
2373 0
2374 0
2375 0
2376 0
2377 2
2378 0
2379 0
2380 0
2381 2
2382 0
2383 2
2384 2
2385 0
2386 0
2387 0
2388 2
2389 0
2390 2
2391 0
2392 0
2393 0
2394 2
2395 0
2396 0
2397 0
2398 0
2399 6
2400 0
2401 2
2402 0
2403 0
2404 2
2405 0
2406 2
2407 0
2408 0
2409 2
2410 0
2411 0
2412 0
2413 2
2414 0
2415 0
2416 0
2417 0
2418 0
2419 0
2420 2
2421 2
2422 0
2423 0
2424 4
2425 0
2426 2
2427 2
2428 0
2429 0
2430 0
2431 0
2432 0
2433 2
2434 0
2435 0
2436 2
2437 0
2438 4
2439 0
2440 2
2441 0
2442 0
2443 0
2444 0
2445 0
2446 2
2447 0
2448 0
2449 0
2450 0
2451 0
2452 0
2453 0
2454 0
2455 2
2456 0
2457 2
2458 4
2459 0
2460 0
2461 0
2462 2
2463 0
2464 0
2465 0
2466 0
2467 2
2468 0
2469 0
2470 0
2471 0
2472 0
2473 2
2474 0
2475 0
2476 0
2477 0
2478 0
2479 2
2480 0
2481 2
2482 0
2483 2
2484 2
2485 0
2486 2
2487 2
2488 2
2489 0
2490 0
2491 0
2492 0
2493 2
2494 0
2495 0
2496 0
2497 0
2498 0
2499 2
2500 0
2501 0
2502 0
2503 0
2504 0
2505 2
2506 0
2507 2
2508 2
2509 0
2510 0
2511 0
2512 0
2513 0
2514 0
2515 2
2516 0
2517 0
2518 0
2519 0
2520 0
2521 0
2522 0
2523 0
2524 0
2525 0
2526 0
2527 0
2528 0
2529 0
2530 1
2531 0
2532 0
2533 0
2534 0
2535 0
2536 0
2537 0
2538 0
2539 0
2540 0
2541 0
2542 2
2543 0
2544 0
2545 0
2546 0
2547 0
2548 0
2549 0
2550 0
2551 0
2552 0
2553 0
2554 2
2555 0
2556 0
2557 0
2558 2
2559 0
2560 0
2561 0
2562 0
2563 0
2564 0
2565 0
2566 0
2567 0
2568 0
2569 0
2570 0
2571 0
2572 0
2573 0
2574 0
2575 1
2576 2
2577 0
2578 0
2579 0
2580 2
2581 2
2582 0
2583 0
2584 0
2585 0
2586 0
2587 2
2588 4
2589 0
2590 0
2591 2
2592 0
2593 2
2594 2
2595 0
2596 0
2597 0
2598 0
2599 0
2600 0
2601 2
2602 2
2603 0
2604 0
2605 0
2606 0
2607 0
2608 0
2609 0
2610 0
2611 0
2612 0
2613 0
2614 0
2615 0
2616 0
2617 2
2618 0
2619 0
2620 0
2621 2
2622 0
2623 0
2624 0
2625 0
2626 0
2627 0
2628 0
2629 0
2630 0
2631 0
2632 2
2633 0
2634 0
2635 0
2636 0
2637 0
2638 0
2639 2
2640 0
2641 0
2642 0
2643 0
2644 0
2645 0
2646 0
2647 2
2648 0
2649 0
2650 2
2651 0
2652 0
2653 2
2654 0
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 0
2662 2
2663 2
2664 0
2665 2
2666 0
2667 0
2668 0
2669 0
2670 0
2671 0
2672 0
2673 0
2674 0
2675 0
2676 2
2677 0
2678 0
2679 0
2680 0
2681 0
2682 0
2683 0
2684 0
2685 4
2686 0
2687 0
2688 2
2689 0
2690 0
2691 0
2692 0
2693 0
2694 0
2695 0
2696 2
2697 0
2698 0
2699 0
2700 0
2701 0
2702 2
2703 0
2704 0
2705 0
2706 4
2707 0
2708 0
2709 0
2710 0
2711 0
2712 2
2713 0
2714 0
2715 2
2716 0
2717 0
2718 0
2719 0
2720 0
2721 0
2722 0
2723 2
2724 0
2725 2
2726 0
2727 0
2728 0
2729 0
2730 0
2731 0
2732 0
2733 0
2734 0
2735 2
2736 0
2737 0
2738 0
2739 0
2740 0
2741 0
2742 0
2743 0
2744 0
2745 0
2746 0
2747 2
2748 0
2749 0
2750 0
2751 0
2752 0
2753 0
2754 0
2755 2
2756 4
2757 0
2758 0
2759 0
2760 0
2761 0
2762 0
2763 0
2764 2
2765 4
2766 0
2767 0
2768 0
2769 0
2770 0
2771 0
2772 0
2773 0
2774 0
2775 0
2776 0
2777 0
2778 0
2779 0
2780 0
2781 0
2782 0
2783 2
2784 0
2785 0
2786 0
2787 0
2788 0
2789 2
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 0
2797 2
2798 0
2799 0
2800 0
2801 2
2802 0
2803 0
2804 0
2805 2
2806 0
2807 0
2808 0
2809 2
2810 2
2811 0
2812 0
2813 0
2814 0
2815 0
2816 0
2817 0
2818 0
2819 0
2820 2
2821 0
2822 0
2823 0
2824 0
2825 0
2826 0
2827 0
2828 0
2829 0
2830 0
2831 0
2832 0
2833 0
2834 0
2835 0
2836 0
2837 0
2838 0
2839 0
2840 2
2841 0
2842 0
2843 0
2844 0
2845 0
2846 0
2847 0
2848 2
2849 0
2850 0
2851 2
2852 0
2853 0
2854 0
2855 0
2856 0
2857 2
2858 0
2859 0
2860 0
2861 2
2862 0
2863 0
2864 0
2865 0
2866 0
2867 0
2868 0
2869 0
2870 0
2871 0
2872 0
2873 0
2874 0
2875 0
2876 0
2877 0
2878 0
2879 0
2880 0
2881 0
2882 0
2883 0
2884 0
2885 0
2886 0
2887 0
2888 0
2889 0
2890 0
2891 0
2892 0
2893 2
2894 0
2895 0
2896 0
2897 0
2898 0
2899 0
2900 0
2901 0
2902 0
2903 0
2904 0
2905 0
2906 0
2907 0
2908 0
2909 0
2910 0
2911 0
2912 0
2913 0
2914 0
2915 0
2916 0
2917 2
2918 2
2919 0
2920 0
2921 0
2922 0
2923 0
2924 0
2925 0
2926 0
2927 2
2928 0
2929 0
2930 0
2931 0
2932 0
2933 0
2934 0
2935 0
2936 0
2937 0
2938 0
2939 0
2940 2
2941 0
2942 0
2943 0
2944 0
2945 0
2946 0
2947 0
2948 0
2949 0
2950 2
2951 2
2952 0
2953 2
2954 0
2955 2
2956 0
2957 0
2958 0
2959 0
2960 0
2961 0
2962 0
2963 0
2964 2
2965 0
2966 0
2967 0
2968 0
2969 0
2970 0
2971 0
2972 0
2973 2
2974 0
2975 0
2976 0
2977 0
2978 0
2979 0
2980 0
2981 0
2982 0
2983 0
2984 0
2985 0
2986 0
2987 0
2988 0
2989 0
2990 0
2991 0
2992 0
2993 0
2994 0
2995 0
2996 0
2997 0
2998 0
2999 0
3000 0
3001 0
3002 0
3003 0
3004 0
3005 0
