316 34456
317 33916
318 33906
319 33264
320 33180
321 32104
322 32056
323 32056
324 31276
325 29864
326 29864
327 29634
328 29620
329 28528
330 28346
331 28006
332 27934
333 27650
334 27216
335 27202
336 26966
337 26486
338 26486
339 26460
340 25596
341 25360
342 25276
343 25276
344 24734
345 24734
346 24676
347 24212
348 24138
349 24138
350 24476
351 24476
352 24374
353 24230
354 24230
355 24398
356 24398
357 24306
358 24306
359 24382
360 24382
361 23816
362 23620
363 23620
364 23756
365 23968
366 23968
367 23968
368 23404
369 23146
370 23146
371 22970
372 22836
373 22042
374 21990
375 21990
376 21524
377 21280
378 21236
379 20570
380 20312
381 20164
382 19864
383 19648
384 19496
385 19030
386 19030
387 18890
388 18890
389 18434
390 18434
391 18434
392 18364
393 18316
394 18244
395 18192
396 18192
397 18296
398 18300
399 18398
400 18414
401 18492
402 18628
403 19342
404 19342
405 19342
406 19796
407 20490
408 20530
409 20698
410 21048
411 21546
412 22680
413 22824
414 23224
415 23802
416 24480
417 24584
418 25810
419 26282
420 26782
421 27516
422 27796
423 29030
424 29104
425 29104
426 29680
427 29738
428 30412
429 30664
430 30672
431 30880
432 30954
433 30954
434 31022
435 30494
436 30066
437 29754
438 29316
439 29058
440 28644
441 27352
442 27306
443 26646
444 25774
445 25148
446 24854
447 24374
448 23318
449 23044
450 23044
451 22292
452 21808
453 20834
454 20824
455 20474
456 20358
457 20040
458 20004
459 19366
460 19362
461 19134
462 19134
463 19154
464 19156
465 19236
466 19274
467 19342
468 19342
469 19028
470 19028
471 19252
472 19310
473 19310
474 18956
475 18956
476 18786
477 18834
478 18786
479 18784
480 18678
481 18610
482 18610
483 18610
484 17808
485 17564
486 17564
487 17538
488 17310
489 16822
490 16822
491 16822
492 16572
493 16304
494 16304
495 16270
496 16228
497 16228
498 16404
499 16404
500 15768
501 15768
502 15962
503 16006
504 15962
505 16062
506 16072
507 16190
508 16410
509 16588
510 16746
511 16944
512 17022
513 17032
514 17022
515 17490
516 17490
517 17750
518 17888
519 18124
520 18124
521 18124
522 18352
523 18352
524 18352
525 18422
526 18478
527 18564
528 18564
529 18262
530 18262
531 18262
532 17782
533 17442
534 17442
535 17388
536 16954
537 16546
538 16472
539 16194
540 16102
541 15830
542 15636
543 15560
544 14826
545 14716
546 14748
547 14274
548 14014
549 13898
550 13852
551 13650
552 13378
553 12910
554 12728
555 12684
556 12650
557 12326
558 12326
559 12276
560 12192
561 11716
562 11540
563 11502
564 11316
565 11258
566 11168
567 11050
568 10830
569 10830
570 10664
571 10624
572 10432
573 10372
574 10250
575 9936
576 9820
577 9658
578 9658
579 9568
580 9500
581 9226
582 9024
583 9024
584 9024
585 8730
586 8572
587 8292
588 8062
589 8062
590 7922
591 7922
592 7766
593 7700
594 7700
595 7700
596 7426
597 7262
598 7216
599 7132
600 6946
601 6946
602 6946
603 7036
604 6866
605 6766
606 6766
607 6810
608 6880
609 6934
610 7040
611 7040
612 6854
613 6854
614 6970
615 6970
616 6970
617 7042
618 7116
619 7550
620 7630
621 7766
622 7882
623 8110
624 8456
625 8620
626 8620
627 9542
628 9558
629 9558
630 10040
631 10090
632 10194
633 10356
634 10702
635 10962
636 11230
637 11728
638 12084
639 12364
640 12416
641 12540
642 13324
643 13770
644 14076
645 14210
646 14334
647 14368
648 14368
649 14618
650 14618
651 14530
652 14530
653 14764
654 14764
655 14626
656 14626
657 14472
658 14622
659 14416
660 14052
661 13888
662 13636
663 13334
664 12872
665 12618
666 12442
667 12150
668 11898
669 11296
670 10922
671 10740
672 10330
673 9836
674 9836
675 9618
676 8926
677 8660
678 8316
679 8116
680 7768
681 7464
682 7230
683 6708
684 6654
685 6460
686 6260
687 6032
688 5674
689 5544
690 5544
691 5422
692 5256
693 5162
694 4826
695 4714
696 4666
697 4464
698 4382
699 4158
700 4158
701 4008
702 4010
703 3912
704 3582
705 3572
706 3452
707 3416
708 3416
709 3152
710 3158
711 3124
712 2976
713 2942
714 2942
715 2636
716 2636
717 2638
718 2638
719 2566
720 2506
721 2490
722 2506
723 2478
724 2348
725 2258
726 2198
727 2178
728 2138
729 2062
730 1980
731 1954
732 1926
733 1876
734 1856
735 1856
736 1870
737 1894
738 1894
739 1894
740 1872
741 1836
742 1808
743 1754
744 1754
745 1754
746 1802
747 1802
748 1804
749 1810
750 1810
751 1842
752 1804
753 1804
754 1804
755 1788
756 1788
757 1788
758 1836
759 1846
760 1846
761 1892
762 1922
763 1892
764 1922
765 1946
766 2002
767 2002
768 1952
769 1952
770 1952
771 2142
772 2166
773 2166
774 2166
775 2214
776 2312
777 2330
778 2330
779 2290
780 2290
781 2414
782 2492
783 2518
784 2518
785 2532
786 2706
787 2706
788 2712
789 2712
790 2726
791 2726
792 2718
793 2718
794 2684
795 2694
796 2694
797 2772
798 2824
799 2854
800 2824
801 2844
802 2844
803 2844
804 2726
805 2656
806 2656
807 2638
808 2528
809 2514
810 2422
811 2388
812 2374
813 2208
814 2208
815 2208
816 2150
817 2124
818 2036
819 1942
820 1896
821 1876
822 1818
823 1714
824 1568
825 1516
826 1424
827 1380
828 1356
829 1306
830 1264
831 1120
832 1078
833 1076
834 1042
835 892
836 902
837 862
838 862
839 860
840 698
841 698
842 698
843 670
844 632
845 632
846 628
847 628
848 610
849 546
850 584
851 548
852 584
853 548
854 560
855 540
856 530
857 528
858 530
859 528
860 550
861 550
862 564
863 572
864 576
865 594
866 620
867 620
868 584
869 584
870 606
871 606
872 596
873 582
874 582
875 602
876 670
877 716
878 716
879 716
880 690
881 690
882 670
883 656
884 656
885 656
886 638
887 676
888 676
889 676
890 678
891 574
892 652
893 652
894 652
895 628
896 564
897 564
898 546
899 540
900 518
901 506
902 506
903 502
904 444
905 440
906 430
907 404
908 384
909 384
910 400
911 400
912 312
913 312
914 312
915 252
916 250
917 252
918 232
919 232
920 218
921 218
922 206
923 218
924 206
925 170
926 170
927 156
928 156
929 154
930 150
931 140
932 140
933 136
934 120
935 120
936 104
937 102
938 102
939 102
940 102
941 104
942 104
943 104
944 112
945 106
946 106
947 106
948 84
949 102
950 92
951 92
952 92
953 76
954 66
955 66
956 78
957 78
958 78
959 78
960 84
961 84
962 84
963 92
964 92
965 92
966 90
967 88
968 84
969 84
970 84
971 84
972 84
973 88
974 88
975 84
976 84
977 78
978 84
979 84
980 92
981 88
982 88
983 80
984 72
985 80
986 72
987 76
988 64
989 66
990 66
991 66
992 72
993 72
994 72
995 74
996 174
997 396
998 396
999 248
1000 182
1001 148
1002 136
1003 104
1004 92
1005 84
1006 66
1007 50
1008 64
1009 46
1010 64
1011 110
1012 110
1013 22
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
