315 25981
316 25942
317 25826
318 24334
319 24034
320 23960
321 22643
322 22643
323 20873
324 20873
325 20378
326 18714
327 17981
328 17510
329 16388
330 15515
331 14742
332 14398
333 13920
334 12660
335 12268
336 12060
337 11022
338 10530
339 9990
340 10016
341 9924
342 8833
343 8812
344 8812
345 8266
346 7966
347 7768
348 7495
349 7374
350 7338
351 6992
352 6980
353 6667
354 6570
355 6570
356 6570
357 6414
358 6274
359 5996
360 5996
361 5668
362 5647
363 5400
364 5438
365 5374
366 5296
367 5266
368 5100
369 4854
370 4812
371 4766
372 4766
373 4654
374 4686
375 4686
376 4686
377 4494
378 4418
379 4392
380 4392
381 4392
382 4244
383 4244
384 4244
385 3924
386 3924
387 4094
388 4129
389 4129
390 4132
391 4100
392 4100
393 3890
394 3890
395 3904
396 4092
397 3904
398 3790
399 3790
400 3790
401 3692
402 3692
403 3724
404 3724
405 3690
406 3690
407 3750
408 3756
409 3750
410 3464
411 3464
412 3562
413 3580
414 3562
415 3504
416 3504
417 3504
418 3588
419 3628
420 3628
421 3494
422 3444
423 3444
424 3444
425 3380
426 3380
427 3382
428 3382
429 3382
430 3320
431 3338
432 3176
433 3338
434 3214
435 3418
436 3356
437 3356
438 3228
439 3228
440 3294
441 3294
442 3184
443 3168
444 3168
445 3176
446 3176
447 3202
448 3194
449 3346
450 3194
451 3256
452 3256
453 3256
454 3348
455 3348
456 3348
457 3216
458 3216
459 3302
460 3354
461 3354
462 3264
463 3264
464 3418
465 3418
466 3370
467 3370
468 3548
469 3604
470 3604
471 3604
472 3658
473 3777
474 3777
475 3792
476 4008
477 4036
478 4018
479 4036
480 4200
481 4424
482 4214
483 4784
484 4828
485 4828
486 4854
487 4962
488 5289
489 5312
490 5454
491 5658
492 5892
493 6200
494 6214
495 6326
496 6430
497 6464
498 6512
499 7138
500 7138
501 7138
502 7386
503 7486
504 7566
505 7880
506 7648
507 8010
508 7946
509 8032
510 8149
511 8270
512 8149
513 7954
514 7954
515 8124
516 8707
517 8124
518 8707
519 8188
520 8188
521 8124
522 8124
523 7800
524 7800
525 7690
526 7448
527 7352
528 7352
529 7308
530 7308
531 6254
532 6547
533 6254
534 6252
535 6097
536 6097
537 5750
538 5537
539 5146
540 5140
541 5084
542 4856
543 4700
544 4592
545 4424
546 4424
547 3854
548 4104
549 3854
550 3806
551 3552
552 3502
553 3364
554 3364
555 3088
556 3074
557 3032
558 2968
559 2944
560 2878
561 2666
562 2666
563 2540
564 2686
565 2512
566 2602
567 2446
568 2508
569 2446
570 2448
571 2448
572 2460
573 2460
574 2378
575 2378
576 2378
577 2260
578 2260
579 2228
580 2476
581 2228
582 2468
583 2468
584 2468
585 2364
586 2364
587 2232
588 2253
589 2232
590 2253
591 2256
592 2384
593 2384
594 2384
595 2250
596 2250
597 2242
598 2242
599 2400
600 2400
601 2358
602 2350
603 2198
604 2346
605 2198
606 2346
607 2340
608 2342
609 2340
610 2342
611 2338
612 2392
613 2338
614 2374
615 2322
616 2368
617 2322
618 2368
619 2371
620 2404
621 2404
622 2462
623 2386
624 2430
625 2386
626 2414
627 2414
628 2492
629 2492
630 2492
631 2503
632 2503
633 2472
634 2442
635 2442
636 2442
637 2430
638 2488
639 2476
640 2476
641 2410
642 2410
643 2464
644 2486
645 2464
646 2414
647 2414
648 2414
649 2358
650 2358
651 2433
652 2454
653 2433
654 2410
655 2410
656 2410
657 2360
658 2360
659 2262
660 2380
661 2338
662 2380
663 2380
664 2398
665 2380
666 2226
667 2226
668 2338
669 2338
670 2214
671 2214
672 2250
673 2250
674 2250
675 2222
676 2282
677 2222
678 2216
679 2216
680 2216
681 2118
682 2118
683 2216
684 2243
685 2216
686 2108
687 2108
688 2126
689 2126
690 2126
691 2100
692 2104
693 2058
694 2104
695 2078
696 2078
697 2022
698 1980
699 1980
700 2158
701 2158
702 2090
703 2090
704 2062
705 2062
706 2062
707 2000
708 2096
709 1938
710 2096
711 2006
712 2048
713 2006
714 2028
715 2008
716 2008
717 1988
718 1988
719 2000
720 2000
721 2000
722 1942
723 1942
724 1942
725 1922
726 1922
727 1922
728 1950
729 1950
730 1950
731 1904
732 1904
733 1843
734 1843
735 1884
736 1884
737 1826
738 1786
739 1786
740 1822
741 1832
742 1832
743 1828
744 1824
745 1818
746 1818
747 1818
748 1818
749 1804
750 1856
751 1856
752 1856
753 1838
754 1770
755 1764
756 1764
757 1764
758 1760
759 1760
760 1738
761 1806
762 1738
763 1712
764 1712
765 1746
766 1746
767 1744
768 1708
769 1649
770 1582
771 1582
772 1700
773 1700
774 1752
775 1652
776 1652
777 1602
778 1602
779 1749
780 1749
781 1656
782 1616
783 1616
784 1616
785 1562
786 1562
787 1536
788 1546
789 1536
790 1546
791 1584
792 1584
793 1544
794 1504
795 1504
796 1540
797 1542
798 1542
799 1518
800 1518
801 1480
802 1480
803 1552
804 1564
805 1552
806 1490
807 1456
808 1490
809 1456
810 1492
811 1494
812 1494
813 1444
814 1430
815 1436
816 1422
817 1380
818 1380
819 1346
820 1408
821 1346
822 1430
823 1378
824 1452
825 1378
826 1372
827 1372
828 1372
829 1370
830 1350
831 1340
832 1350
833 1340
834 1464
835 1404
836 1404
837 1366
838 1366
839 1366
840 1372
841 1366
842 1372
843 1346
844 1354
845 1354
846 1354
847 1320
848 1320
849 1320
850 1354
851 1372
852 1434
853 1372
854 1434
855 1464
856 1464
857 1464
858 1450
859 1450
860 1450
861 1516
862 1516
863 1504
864 1504
865 1504
866 1462
867 1462
868 1582
869 1596
870 1582
871 1596
872 1568
873 1494
874 1494
875 1651
876 1662
877 1658
878 1658
879 1638
880 1622
881 1622
882 1614
883 1614
884 1646
885 1646
886 1666
887 1738
888 1748
889 1748
890 1674
891 1674
892 1734
893 1756
894 1804
895 1814
896 1814
897 1674
898 1646
899 1612
900 1612
901 1612
902 1684
903 1728
904 1728
905 1692
906 1684
907 1640
908 1622
909 1592
910 1622
911 1646
912 1646
913 1640
914 1640
915 1640
916 1662
917 1600
918 1662
919 1552
920 1554
921 1552
922 1494
923 1494
924 1504
925 1530
926 1504
927 1502
928 1498
929 1422
930 1422
931 1361
932 1422
933 1384
934 1408
935 1408
936 1418
937 1418
938 1388
939 1278
940 1364
941 1278
942 1272
943 1272
944 1272
945 1336
946 1304
947 1304
948 1280
949 1224
950 1248
951 1248
952 1254
953 1254
954 1174
955 1174
956 1258
957 1258
958 1292
959 1280
960 1286
961 1286
962 1286
963 1308
964 1298
965 1298
966 1294
967 1294
968 1370
969 1370
970 1382
971 1390
972 1390
973 1318
974 1312
975 1312
976 1250
977 1390
978 1390
979 1390
980 1404
981 1316
982 1404
983 1482
984 1482
985 1430
986 1430
987 1468
988 1486
989 1486
990 1530
991 1530
992 1572
993 1576
994 1602
995 1708
996 1708
997 1712
998 1850
999 1850
1000 2036
1001 2036
1002 2060
1003 2137
1004 2158
1005 2238
1006 2384
1007 2658
1008 2784
1009 3044
1010 3594
1011 3722
1012 4838
1013 5986
1014 7122
1015 13308
1016 24622
1017 51789
1018 51789
1019 2002
1020 14
1021 0
1022 0
1023 0
1024 0
1025 0
