316 8954
317 8710
318 8336
319 8168
320 8116
321 7532
322 7532
323 7193
324 7193
325 7008
326 6430
327 6234
328 6036
329 5570
330 5366
331 5080
332 4984
333 4688
334 4352
335 4308
336 4076
337 3728
338 3606
339 3348
340 3358
341 3348
342 2992
343 2992
344 2992
345 2844
346 2678
347 2582
348 2582
349 2530
350 2530
351 2366
352 2266
353 2222
354 2210
355 2210
356 2210
357 2150
358 2028
359 1984
360 1984
361 1892
362 1892
363 1892
364 1788
365 1776
366 1776
367 1776
368 1670
369 1628
370 1622
371 1576
372 1576
373 1554
374 1594
375 1594
376 1594
377 1508
378 1468
379 1454
380 1418
381 1432
382 1418
383 1398
384 1330
385 1398
386 1374
387 1380
388 1380
389 1380
390 1360
391 1360
392 1360
393 1336
394 1336
395 1304
396 1400
397 1304
398 1292
399 1290
400 1290
401 1208
402 1208
403 1270
404 1270
405 1252
406 1252
407 1260
408 1260
409 1260
410 1210
411 1210
412 1220
413 1220
414 1198
415 1198
416 1206
417 1206
418 1200
419 1200
420 1200
421 1144
422 1144
423 1112
424 1126
425 1112
426 1126
427 1172
428 1172
429 1144
430 1132
431 1132
432 1086
433 1152
434 1034
435 1126
436 1076
437 1080
438 1076
439 1080
440 1122
441 1122
442 1104
443 1073
444 1073
445 1076
446 1076
447 1096
448 1066
449 1098
450 1066
451 1104
452 1116
453 1116
454 1100
455 1094
456 1094
457 1094
458 1094
459 1110
460 1126
461 1126
462 1054
463 1054
464 1128
465 1128
466 1112
467 1112
468 1110
469 1150
470 1182
471 1212
472 1262
473 1304
474 1304
475 1320
476 1294
477 1294
478 1292
479 1292
480 1290
481 1474
482 1328
483 1566
484 1566
485 1566
486 1614
487 1686
488 1706
489 1794
490 1810
491 1836
492 1956
493 1994
494 2060
495 2076
496 2060
497 2090
498 2044
499 2300
500 2346
501 2346
502 2408
503 2440
504 2480
505 2556
506 2564
507 2608
508 2564
509 2674
510 2714
511 2716
512 2714
513 2680
514 2680
515 2656
516 2921
517 2656
518 2921
519 2798
520 2798
521 2728
522 2728
523 2638
524 2638
525 2598
526 2548
527 2548
528 2548
529 2470
530 2470
531 2124
532 2270
533 2124
534 2106
535 2095
536 2095
537 1958
538 1871
539 1752
540 1732
541 1730
542 1668
543 1668
544 1668
545 1546
546 1546
547 1282
548 1472
549 1282
550 1306
551 1236
552 1236
553 1188
554 1188
555 1076
556 1028
557 1028
558 1028
559 1024
560 992
561 922
562 922
563 894
564 924
565 842
566 844
567 844
568 846
569 846
570 856
571 858
572 872
573 872
574 772
575 772
576 838
577 838
578 838
579 748
580 816
581 748
582 816
583 818
584 822
585 822
586 822
587 724
588 736
589 736
590 772
591 776
592 776
593 772
594 772
595 772
596 770
597 736
598 770
599 820
600 820
601 810
602 782
603 770
604 770
605 736
606 762
607 762
608 776
609 776
610 776
611 810
612 810
613 792
614 792
615 792
616 798
617 782
618 837
619 802
620 837
621 802
622 840
623 820
624 832
625 820
626 792
627 792
628 854
629 854
630 837
631 824
632 824
633 824
634 792
635 798
636 798
637 798
638 856
639 844
640 844
641 840
642 840
643 772
644 846
645 772
646 834
647 828
648 828
649 792
650 792
651 786
652 842
653 786
654 794
655 794
656 836
657 836
658 856
659 786
660 786
661 780
662 780
663 758
664 822
665 760
666 772
667 772
668 792
669 792
670 792
671 794
672 794
673 792
674 792
675 736
676 780
677 736
678 726
679 726
680 700
681 700
682 700
683 716
684 749
685 749
686 740
687 740
688 716
689 748
690 718
691 718
692 692
693 670
694 692
695 668
696 744
697 700
698 700
699 700
700 706
701 706
702 706
703 706
704 680
705 688
706 688
707 688
708 752
709 708
710 776
711 708
712 678
713 664
714 664
715 702
716 702
717 662
718 662
719 634
720 666
721 666
722 666
723 660
724 660
725 674
726 674
727 674
728 666
729 698
730 706
731 722
732 722
733 646
734 646
735 668
736 668
737 600
738 600
739 600
740 624
741 624
742 624
743 628
744 610
745 632
746 632
747 632
748 642
749 642
750 668
751 642
752 620
753 616
754 620
755 620
756 640
757 640
758 582
759 582
760 604
761 616
762 616
763 570
764 570
765 586
766 586
767 586
768 550
769 548
770 510
771 510
772 576
773 576
774 582
775 600
776 600
777 526
778 526
779 578
780 578
781 536
782 536
783 560
784 560
785 542
786 542
787 526
788 530
789 530
790 546
791 546
792 512
793 512
794 528
795 536
796 554
797 554
798 529
799 514
800 482
801 482
802 482
803 590
804 590
805 526
806 514
807 514
808 514
809 502
810 468
811 468
812 518
813 518
814 474
815 474
816 474
817 474
818 474
819 446
820 474
821 450
822 474
823 462
824 480
825 462
826 480
827 484
828 484
829 482
830 442
831 442
832 470
833 470
834 470
835 502
836 502
837 476
838 476
839 474
840 474
841 472
842 462
843 438
844 440
845 440
846 440
847 444
848 474
849 474
850 498
851 498
852 504
853 504
854 464
855 464
856 476
857 476
858 476
859 502
860 502
861 530
862 530
863 520
864 506
865 512
866 506
867 512
868 506
869 506
870 506
871 516
872 516
873 516
874 516
875 558
876 570
877 570
878 544
879 498
880 498
881 510
882 552
883 546
884 546
885 546
886 572
887 572
888 594
889 560
890 584
891 550
892 584
893 558
894 602
895 602
896 602
897 566
898 550
899 552
900 552
901 556
902 556
903 556
904 588
905 588
906 550
907 534
908 550
909 534
910 550
911 618
912 618
913 584
914 572
915 572
916 572
917 558
918 568
919 540
920 540
921 540
922 516
923 506
924 506
925 522
926 546
927 546
928 532
929 468
930 468
931 490
932 512
933 496
934 496
935 496
936 472
937 472
938 472
939 452
940 476
941 452
942 440
943 440
944 440
945 444
946 444
947 444
948 460
949 406
950 452
951 452
952 452
953 438
954 402
955 402
956 460
957 460
958 450
959 450
960 452
961 452
962 408
963 408
964 416
965 424
966 424
967 424
968 424
969 422
970 454
971 454
972 454
973 430
974 430
975 464
976 464
977 494
978 454
979 462
980 458
981 458
982 458
983 478
984 512
985 512
986 504
987 504
988 516
989 516
990 512
991 512
992 540
993 596
994 596
995 616
996 620
997 620
998 664
999 664
1000 698
1001 698
1002 710
1003 726
1004 746
1005 726
1006 746
1007 844
1008 972
1009 1014
1010 1228
1011 1278
1012 1692
1013 2078
1014 2312
1015 4428
1016 8514
1017 18725
1018 18725
1019 614
1020 4
1021 0
1022 0
1023 0
1024 0
1025 0
