389 5
390 6
391 6
392 6
393 4
394 2
395 2
396 2
397 4
398 4
399 4
400 4
401 3
402 2
403 2
404 2
405 3
406 3
407 3
408 3
409 3
410 5
411 5
412 3
413 3
414 4
415 5
416 5
417 3
418 2
419 1
420 1
421 1
422 3
423 3
424 3
425 3
426 3
427 3
428 3
429 2
430 2
431 2
432 1
433 1
434 3
435 3
436 3
437 3
438 4
439 4
440 4
441 3
442 2
443 2
444 3
445 3
446 3
447 3
448 2
449 2
450 2
451 2
452 2
453 2
454 2
455 2
456 4
457 2
458 1
459 1
460 2
461 2
462 3
463 1
464 2
465 2
466 2
467 2
468 2
469 2
470 2
471 5
472 5
473 1
474 1
475 4
476 4
477 2
478 2
479 2
480 2
481 2
482 2
483 2
484 2
485 2
486 2
487 4
488 4
489 4
490 4
491 4
492 4
493 3
494 4
495 2
496 1
497 1
498 0
499 2
500 1
501 2
502 4
503 5
504 4
505 3
506 3
507 2
508 2
509 2
510 3
511 4
512 3
513 3
514 2
515 2
516 2
517 2
518 1
519 1
520 3
521 3
522 3
523 1
524 1
525 1
526 2
527 2
528 2
529 1
530 1
531 3
532 3
533 1
534 1
535 3
536 3
537 5
538 2
539 2
540 1
541 1
542 2
543 2
544 2
545 2
546 2
547 2
548 1
549 2
550 2
551 2
552 2
553 3
554 2
555 2
556 2
557 2
558 2
559 3
560 3
561 3
562 3
563 3
564 3
565 3
566 1
567 1
568 1
569 3
570 1
571 3
572 1
573 2
574 2
575 2
576 1
577 1
578 2
579 3
580 3
581 1
582 1
583 1
584 3
585 2
586 2
587 2
588 2
589 2
590 1
591 0
592 0
593 2
594 2
595 1
596 1
597 1
598 1
599 1
600 1
601 1
602 1
603 1
604 1
605 2
606 2
607 2
608 1
609 2
610 2
611 2
612 1
613 1
614 1
615 2
616 2
617 1
618 1
619 1
620 1
621 1
622 1
623 1
624 1
625 0
626 1
627 1
628 1
629 3
630 0
631 0
632 0
633 1
634 4
635 3
636 3
637 1
638 1
639 1
640 1
641 1
642 1
643 1
644 1
645 1
646 1
647 1
648 1
649 2
650 2
651 1
652 1
653 1
654 1
655 3
656 3
657 2
658 2
659 2
660 2
661 1
662 1
663 1
664 1
665 2
666 2
667 2
668 1
669 1
670 2
671 2
672 1
673 1
674 2
675 2
676 1
677 1
678 1
679 1
680 0
681 1
682 0
683 1
684 1
685 1
686 1
687 1
688 3
689 3
690 2
691 1
692 0
693 0
694 0
695 1
696 1
697 2
698 2
699 2
700 2
701 2
702 1
703 0
704 1
705 1
706 3
707 1
708 2
709 1
710 1
711 1
712 1
713 1
714 1
715 2
716 2
717 1
718 1
719 0
720 3
721 1
722 1
723 0
724 0
725 1
726 1
727 1
728 1
729 1
730 1
731 2
732 2
733 1
734 0
735 1
736 0
737 2
738 1
739 1
740 1
741 2
742 2
743 1
744 0
745 0
746 1
747 1
748 1
749 1
750 1
751 1
752 2
753 2
754 2
755 1
756 1
757 2
758 2
759 2
760 1
761 1
762 1
763 1
764 2
765 2
766 2
767 1
768 1
769 2
770 2
771 1
772 1
773 1
774 1
775 1
776 2
777 2
778 1
779 1
780 1
781 2
782 1
783 1
784 0
785 0
786 1
787 1
788 1
789 1
790 3
791 1
792 2
793 1
794 2
795 2
796 3
797 3
798 3
799 1
800 2
801 1
802 1
803 1
804 1
805 1
806 1
807 1
808 0
809 0
810 0
811 2
812 1
813 2
814 1
815 1
816 1
817 1
818 1
819 1
820 2
821 2
822 1
823 1
824 0
825 0
826 1
827 1
828 0
829 0
830 1
831 1
832 2
833 2
834 1
835 1
836 0
837 1
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 1
847 1
848 1
849 0
850 0
851 0
852 0
853 0
854 1
855 1
856 1
857 0
858 1
859 0
860 0
861 0
862 0
863 1
864 0
865 2
866 2
867 2
868 0
869 0
870 1
871 1
872 1
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 1
881 1
882 1
883 1
884 1
885 1
886 1
887 1
888 1
889 3
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 2
899 2
900 1
901 1
902 1
903 2
904 1
905 0
906 0
907 2
908 2
909 1
910 1
911 0
912 1
913 1
914 2
915 1
916 0
917 0
918 1
919 1
920 1
921 1
922 1
923 0
924 0
925 1
926 1
927 1
928 0
929 0
930 1
931 1
932 1
933 1
934 1
935 1
936 0
937 0
938 0
939 0
940 1
941 1
942 1
943 3
944 3
945 2
946 0
947 0
948 1
949 1
950 1
951 1
952 2
953 1
954 2
955 1
956 1
957 1
958 1
959 1
960 1
961 1
962 0
963 0
964 0
965 1
966 1
967 1
968 1
969 1
970 1
971 1
972 1
973 1
974 1
975 1
976 2
977 2
978 1
979 1
980 1
981 0
982 0
983 0
984 0
985 0
986 0
987 1
988 0
989 1
990 1
991 1
992 1
993 2
994 2
995 1
996 1
997 1
998 0
999 0
1000 0
1001 0
1002 1
1003 0
1004 1
1005 1
1006 1
1007 1
1008 1
1009 1
1010 1
1011 0
1012 0
1013 1
1014 1
1015 1
1016 8
1017 8
1018 17
1019 17
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
