389 81
390 81
391 89
392 93
393 93
394 95
395 94
396 94
397 94
398 93
399 108
400 95
401 108
402 116
403 116
404 127
405 117
406 117
407 108
408 108
409 116
410 116
411 116
412 127
413 145
414 145
415 138
416 130
417 125
418 125
419 132
420 138
421 138
422 144
423 145
424 144
425 145
426 155
427 155
428 176
429 172
430 172
431 167
432 162
433 167
434 162
435 159
436 159
437 161
438 161
439 161
440 160
441 185
442 181
443 181
444 181
445 201
446 201
447 216
448 180
449 216
450 201
451 201
452 189
453 189
454 190
455 200
456 201
457 201
458 205
459 199
460 212
461 212
462 212
463 191
464 185
465 185
466 185
467 171
468 204
469 217
470 217
471 193
472 187
473 187
474 188
475 190
476 190
477 215
478 215
479 186
480 186
481 191
482 199
483 197
484 199
485 200
486 200
487 190
488 190
489 195
490 206
491 206
492 206
493 212
494 212
495 189
496 177
497 189
498 166
499 177
500 177
501 183
502 192
503 183
504 176
505 176
506 176
507 165
508 162
509 165
510 173
511 175
512 173
513 96
514 96
515 160
516 165
517 160
518 165
519 163
520 163
521 140
522 140
523 140
524 162
525 140
526 122
527 122
528 144
529 144
530 144
531 105
532 123
533 123
534 124
535 124
536 114
537 111
538 111
539 111
540 118
541 124
542 124
543 105
544 101
545 98
546 98
547 82
548 90
549 80
550 90
551 87
552 87
553 83
554 83
555 97
556 102
557 97
558 96
559 88
560 83
561 75
562 75
563 74
564 79
565 74
566 71
567 71
568 71
569 72
570 70
571 70
572 61
573 61
574 50
575 61
576 60
577 60
578 60
579 57
580 58
581 57
582 58
583 52
584 52
585 51
586 51
587 57
588 57
589 57
590 44
591 47
592 47
593 47
594 49
595 41
596 41
597 41
598 43
599 43
600 43
601 46
602 46
603 37
604 37
605 43
606 47
607 47
608 42
609 42
610 47
611 47
612 43
613 43
614 38
615 38
616 38
617 38
618 41
619 42
620 42
621 42
622 37
623 37
624 36
625 32
626 28
627 32
628 34
629 34
630 32
631 32
632 24
633 34
634 23
635 25
636 25
637 29
638 29
639 22
640 22
641 21
642 22
643 24
644 28
645 26
646 26
647 26
648 31
649 31
650 29
651 28
652 24
653 24
654 25
655 26
656 26
657 23
658 23
659 23
660 28
661 22
662 28
663 22
664 22
665 22
666 17
667 17
668 17
669 15
670 19
671 19
672 19
673 18
674 18
675 18
676 18
677 17
678 17
679 20
680 20
681 12
682 12
683 8
684 13
685 13
686 13
687 12
688 12
689 17
690 17
691 8
692 8
693 11
694 12
695 12
696 12
697 7
698 7
699 9
700 10
701 10
702 7
703 7
704 7
705 11
706 12
707 12
708 9
709 9
710 10
711 10
712 6
713 6
714 9
715 10
716 12
717 12
718 7
719 7
720 11
721 11
722 11
723 11
724 8
725 12
726 11
727 11
728 8
729 7
730 7
731 9
732 9
733 8
734 7
735 7
736 8
737 8
738 7
739 6
740 7
741 3
742 8
743 5
744 9
745 7
746 7
747 7
748 4
749 7
750 6
751 6
752 3
753 3
754 3
755 5
756 7
757 8
758 8
759 2
760 2
761 2
762 3
763 4
764 4
765 6
766 6
767 3
768 3
769 3
770 4
771 4
772 5
773 4
774 4
775 4
776 3
777 3
778 3
779 5
780 5
781 4
782 3
783 2
784 2
785 4
786 5
787 5
788 4
789 3
790 3
791 4
792 4
793 4
794 4
795 4
796 4
797 4
798 6
799 6
800 5
801 4
802 3
803 3
804 3
805 3
806 2
807 2
808 2
809 2
810 6
811 6
812 5
813 5
814 6
815 6
816 5
817 3
818 2
819 1
820 2
821 2
822 4
823 6
824 4
825 4
826 3
827 4
828 3
829 2
830 1
831 1
832 4
833 4
834 4
835 4
836 4
837 5
838 5
839 5
840 4
841 4
842 6
843 6
844 6
845 4
846 4
847 4
848 4
849 4
850 4
851 4
852 3
853 3
854 4
855 4
856 4
857 5
858 5
859 5
860 4
861 4
862 3
863 4
864 3
865 4
866 5
867 5
868 4
869 3
870 3
871 3
872 3
873 6
874 2
875 5
876 2
877 5
878 1
879 3
880 3
881 3
882 3
883 3
884 3
885 3
886 2
887 1
888 2
889 3
890 4
891 3
892 5
893 5
894 5
895 5
896 3
897 3
898 3
899 3
900 3
901 3
902 3
903 4
904 4
905 4
906 4
907 3
908 2
909 2
910 2
911 2
912 2
913 2
914 3
915 5
916 4
917 4
918 2
919 2
920 3
921 3
922 3
923 3
924 5
925 5
926 5
927 5
928 2
929 2
930 4
931 6
932 4
933 5
934 4
935 5
936 3
937 3
938 2
939 3
940 4
941 4
942 3
943 2
944 3
945 3
946 4
947 3
948 3
949 3
950 3
951 3
952 2
953 1
954 1
955 2
956 2
957 2
958 4
959 4
960 4
961 3
962 2
963 2
964 2
965 2
966 2
967 2
968 3
969 1
970 2
971 2
972 2
973 3
974 3
975 3
976 2
977 3
978 4
979 4
980 3
981 3
982 1
983 1
984 1
985 2
986 2
987 2
988 2
989 2
990 2
991 3
992 3
993 3
994 4
995 3
996 2
997 1
998 2
999 1
1000 2
1001 2
1002 4
1003 4
1004 4
1005 5
1006 4
1007 4
1008 3
1009 4
1010 2
1011 2
1012 2
1013 2
1014 2
1015 2
1016 1
1017 1
1018 3
1019 3
1020 1
1021 1
1022 1
1023 4
1024 1
1025 0
1026 0
1027 0
1028 3
1029 0
1030 3
1031 1
1032 2
1033 1
1034 2
1035 2
1036 3
1037 4
1038 3
1039 4
1040 3
1041 2
1042 2
1043 2
1044 3
1045 3
1046 3
1047 3
1048 3
1049 4
1050 4
1051 2
1052 2
1053 2
1054 1
1055 2
1056 0
1057 3
1058 3
1059 3
1060 3
1061 2
1062 1
1063 1
1064 1
1065 2
1066 2
1067 2
1068 2
1069 3
1070 2
1071 3
1072 2
1073 2
1074 2
1075 2
1076 5
1077 2
1078 2
1079 2
1080 2
1081 2
1082 2
1083 2
1084 2
1085 2
1086 1
1087 1
1088 2
1089 2
1090 2
1091 2
1092 2
1093 2
1094 2
1095 2
1096 2
1097 1
1098 1
1099 1
1100 1
1101 1
1102 2
1103 1
1104 2
1105 2
1106 2
1107 1
1108 1
1109 2
1110 2
1111 3
1112 2
1113 3
1114 3
1115 3
1116 2
1117 1
1118 2
1119 2
1120 2
1121 2
1122 2
1123 3
1124 3
1125 1
1126 0
1127 0
1128 0
1129 3
1130 1
1131 4
1132 3
1133 3
1134 3
1135 2
1136 2
1137 2
1138 3
1139 3
1140 3
1141 3
1142 3
1143 3
1144 3
1145 3
1146 3
1147 3
1148 2
1149 3
1150 2
1151 1
1152 1
1153 1
1154 2
1155 2
1156 2
1157 1
1158 2
1159 3
1160 4
1161 4
1162 1
1163 1
1164 2
1165 2
1166 1
1167 1
1168 2
1169 2
1170 2
1171 1
1172 2
1173 3
1174 3
1175 2
1176 2
1177 2
1178 2
1179 2
1180 2
1181 3
1182 3
1183 2
1184 2
1185 2
1186 2
1187 2
1188 3
1189 3
1190 1
1191 0
1192 0
1193 1
1194 1
1195 1
1196 1
1197 2
1198 2
1199 1
1200 1
1201 1
1202 1
1203 2
1204 1
1205 2
1206 2
1207 3
1208 3
1209 1
1210 1
1211 1
1212 1
1213 1
1214 1
1215 1
1216 2
1217 2
1218 3
1219 3
1220 3
1221 3
1222 1
1223 1
1224 1
1225 2
1226 1
1227 2
1228 2
1229 2
1230 2
1231 1
1232 1
1233 1
1234 0
1235 1
1236 1
1237 1
1238 1
1239 2
1240 2
1241 2
1242 1
1243 2
1244 3
1245 3
1246 0
1247 0
1248 0
1249 1
1250 1
1251 1
1252 1
1253 0
1254 0
1255 2
1256 2
1257 2
1258 0
1259 1
1260 0
1261 1
1262 2
1263 2
1264 3
1265 2
1266 2
1267 1
1268 1
1269 2
1270 3
1271 3
1272 1
1273 0
1274 1
1275 1
1276 1
1277 2
1278 1
1279 1
1280 1
1281 2
1282 2
1283 2
1284 1
1285 1
1286 2
1287 2
1288 2
1289 1
1290 1
1291 0
1292 0
1293 0
1294 1
1295 2
1296 2
1297 2
1298 1
1299 2
1300 1
1301 2
1302 1
1303 2
1304 1
1305 2
1306 1
1307 2
1308 3
1309 3
1310 3
1311 1
1312 1
1313 1
1314 1
1315 1
1316 1
1317 1
1318 1
1319 2
1320 3
1321 2
1322 2
1323 2
1324 2
1325 1
1326 0
1327 1
1328 0
1329 1
1330 1
1331 2
1332 1
1333 0
1334 0
1335 0
1336 1
1337 1
1338 1
1339 1
1340 1
1341 2
1342 2
1343 0
1344 0
1345 1
1346 1
1347 0
1348 0
1349 2
1350 2
1351 2
1352 2
1353 1
1354 1
1355 1
1356 2
1357 2
1358 2
1359 2
1360 0
1361 0
1362 0
1363 1
1364 0
1365 3
1366 1
1367 1
1368 1
1369 1
1370 0
1371 2
1372 2
1373 2
1374 2
1375 2
1376 2
1377 1
1378 1
1379 1
1380 1
1381 0
1382 0
1383 0
1384 1
1385 2
1386 1
1387 0
1388 0
1389 2
1390 2
1391 1
1392 1
1393 2
1394 2
1395 1
1396 1
1397 1
1398 1
1399 0
1400 0
1401 1
1402 1
1403 1
1404 1
1405 1
1406 1
1407 1
1408 2
1409 2
1410 2
1411 1
1412 1
1413 1
1414 1
1415 1
1416 1
1417 1
1418 1
1419 2
1420 1
1421 1
1422 1
1423 1
1424 1
1425 1
1426 2
1427 2
1428 2
1429 1
1430 1
1431 1
1432 1
1433 1
1434 1
1435 1
1436 1
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 1
1444 1
1445 2
1446 2
1447 1
1448 1
1449 1
1450 1
1451 1
1452 1
1453 0
1454 0
1455 0
1456 1
1457 1
1458 1
1459 1
1460 1
1461 1
1462 0
1463 0
1464 0
1465 0
1466 1
1467 1
1468 1
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 1
1501 1
1502 1
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 1
1511 1
1512 1
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 1
1523 1
1524 1
1525 1
1526 1
1527 1
1528 1
1529 1
1530 1
1531 1
1532 1
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 1
1541 1
1542 0
1543 0
1544 0
1545 0
1546 1
1547 2
1548 1
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 1
1559 1
1560 0
1561 0
1562 0
1563 1
1564 1
1565 1
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 1
1575 1
1576 1
1577 1
1578 1
1579 1
1580 1
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 1
1589 1
1590 0
1591 0
1592 0
1593 0
1594 0
1595 1
1596 0
1597 1
1598 0
1599 1
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 1
1613 1
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 1
1621 1
1622 1
1623 0
1624 0
1625 0
1626 0
1627 0
1628 1
1629 1
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 1
1638 1
1639 1
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 1
1650 0
1651 1
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 1
1662 1
1663 1
1664 1
1665 1
1666 1
1667 1
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 1
1678 1
1679 2
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 1
1687 1
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 1
1696 1
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 1
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 1
1712 1
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 1
1721 1
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 1
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 1
1745 1
1746 1
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 1
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 1
1770 1
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 1
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 1
1786 1
1787 0
1788 0
1789 0
1790 0
1791 0
1792 1
1793 1
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 1
1812 1
1813 1
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 1
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 1
1828 1
1829 1
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 1
1843 1
1844 0
1845 0
1846 0
1847 0
1848 1
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 1
1856 0
1857 1
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 1
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 2
1875 2
1876 1
1877 1
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 1
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 1
1943 1
1944 1
1945 1
1946 1
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 1
1962 1
1963 1
1964 1
1965 1
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 1
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 1
2048 0
2049 0
2050 0
2051 0
2052 0
2053 0
2054 0
2055 0
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 0
2063 1
2064 1
2065 1
2066 0
2067 0
2068 0
2069 1
2070 1
2071 1
2072 0
2073 0
2074 0
2075 0
2076 0
2077 0
2078 0
2079 0
2080 0
2081 0
2082 0
2083 0
2084 0
2085 0
2086 0
2087 1
2088 1
2089 0
2090 0
2091 0
2092 0
2093 0
2094 0
2095 0
2096 0
2097 0
2098 0
2099 0
2100 0
2101 0
2102 0
2103 0
2104 0
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 1
2126 0
2127 1
2128 0
2129 0
2130 0
2131 0
2132 0
2133 0
2134 0
2135 0
2136 0
2137 0
2138 0
2139 0
2140 0
2141 0
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
2148 0
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 0
2181 0
2182 0
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 0
2190 0
2191 0
2192 0
2193 0
2194 0
2195 0
2196 0
2197 0
2198 0
2199 0
2200 0
2201 0
2202 0
2203 0
2204 0
2205 0
2206 0
2207 0
2208 0
2209 0
2210 0
2211 0
2212 0
2213 0
2214 0
2215 0
2216 0
2217 0
2218 0
2219 0
2220 0
2221 0
2222 0
2223 0
2224 0
2225 0
2226 0
2227 0
2228 0
2229 0
2230 0
2231 0
2232 0
2233 0
2234 0
2235 0
2236 0
2237 0
2238 0
2239 0
2240 0
2241 0
2242 0
2243 0
2244 0
2245 0
2246 0
2247 0
2248 0
2249 0
2250 0
2251 0
2252 0
2253 0
2254 0
2255 0
2256 0
2257 0
2258 0
2259 0
2260 0
2261 0
2262 0
2263 0
2264 0
2265 0
2266 0
2267 0
2268 0
2269 0
2270 0
2271 0
2272 0
2273 0
2274 1
2275 1
2276 0
2277 0
2278 0
2279 0
2280 0
2281 0
2282 0
2283 0
2284 0
2285 0
2286 0
2287 0
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 0
2295 0
2296 0
2297 0
2298 0
2299 0
2300 0
2301 0
2302 0
2303 0
2304 0
2305 0
2306 0
2307 0
2308 0
2309 0
2310 0
2311 0
2312 0
2313 0
2314 0
2315 0
2316 0
2317 0
2318 0
2319 0
2320 0
2321 0
2322 0
2323 0
2324 0
2325 0
2326 0
2327 0
2328 0
2329 0
2330 0
2331 0
2332 0
2333 0
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 0
2343 0
2344 0
2345 0
2346 0
2347 0
2348 0
2349 0
2350 0
2351 0
2352 0
2353 0
2354 0
2355 0
2356 0
2357 0
2358 0
2359 0
2360 0
2361 0
2362 0
2363 0
2364 0
2365 0
2366 0
2367 0
2368 0
2369 0
2370 0
2371 0
2372 0
2373 0
2374 0
2375 0
2376 0
2377 0
2378 0
2379 0
2380 0
2381 0
2382 0
2383 0
2384 0
2385 0
2386 0
2387 0
2388 0
2389 0
2390 0
2391 0
2392 0
2393 0
2394 0
2395 0
2396 0
2397 0
2398 0
2399 0
2400 0
2401 0
2402 0
2403 0
2404 0
2405 0
2406 0
2407 0
2408 0
2409 0
2410 0
2411 0
2412 0
2413 0
2414 0
2415 0
2416 0
2417 0
2418 0
2419 0
2420 0
2421 0
2422 0
2423 0
2424 0
2425 0
2426 0
2427 0
2428 0
2429 0
2430 0
2431 0
2432 0
2433 0
2434 0
2435 0
2436 0
2437 0
2438 0
2439 0
2440 0
2441 0
2442 0
2443 0
2444 0
2445 0
2446 0
2447 0
2448 0
2449 0
2450 0
2451 0
2452 0
2453 0
2454 0
2455 0
2456 0
2457 0
2458 0
2459 0
2460 0
2461 0
2462 0
2463 0
2464 0
2465 0
2466 0
2467 0
2468 0
2469 0
2470 0
2471 0
2472 0
2473 0
2474 0
2475 0
2476 0
2477 0
2478 0
2479 0
2480 0
2481 0
2482 0
2483 0
2484 0
2485 0
2486 0
2487 0
2488 0
2489 0
2490 0
2491 0
2492 0
2493 1
2494 0
2495 0
2496 0
2497 0
2498 0
2499 0
2500 0
2501 0
2502 0
2503 0
2504 0
2505 0
2506 0
2507 0
2508 0
2509 0
2510 0
2511 0
2512 0
2513 0
2514 0
2515 0
2516 0
2517 0
2518 0
2519 0
2520 0
2521 0
2522 0
2523 0
2524 0
2525 0
2526 0
2527 0
2528 0
2529 0
2530 0
2531 0
2532 0
2533 0
2534 0
2535 0
2536 0
2537 0
2538 0
2539 0
2540 0
2541 0
2542 0
2543 0
2544 0
2545 0
2546 0
2547 0
2548 0
2549 0
2550 0
2551 0
2552 0
2553 0
2554 0
2555 0
2556 0
2557 0
2558 0
2559 0
2560 0
2561 0
2562 0
2563 0
2564 0
2565 0
2566 0
2567 0
2568 0
2569 0
2570 0
2571 0
2572 0
2573 0
2574 0
2575 0
2576 0
2577 0
2578 0
2579 0
2580 0
2581 0
2582 0
2583 0
2584 0
2585 0
2586 0
2587 0
2588 0
2589 0
2590 0
2591 0
2592 0
2593 1
2594 0
2595 0
2596 0
2597 0
2598 0
2599 0
2600 0
2601 0
2602 0
2603 0
2604 0
2605 0
2606 0
2607 0
2608 0
2609 0
2610 0
2611 0
2612 0
2613 0
2614 0
2615 0
2616 0
2617 0
2618 0
2619 0
2620 0
2621 0
2622 0
2623 0
2624 0
2625 0
2626 0
2627 0
2628 0
2629 0
2630 0
2631 0
2632 0
2633 0
2634 0
2635 0
2636 0
2637 0
2638 0
2639 0
2640 0
2641 0
2642 0
2643 0
2644 0
2645 0
2646 0
2647 0
2648 0
2649 0
2650 0
2651 0
2652 0
2653 0
2654 0
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 0
2662 0
2663 0
2664 0
2665 0
2666 0
2667 0
2668 0
2669 0
2670 0
2671 0
2672 0
2673 0
2674 0
2675 0
2676 0
2677 0
2678 0
2679 0
2680 0
2681 0
2682 0
2683 0
2684 0
2685 0
2686 0
2687 0
2688 0
2689 0
2690 0
2691 0
2692 0
2693 0
2694 0
2695 0
2696 0
2697 0
2698 0
2699 0
2700 0
2701 0
2702 0
2703 0
2704 0
2705 0
2706 0
2707 0
2708 0
2709 0
2710 0
2711 0
2712 0
2713 0
2714 0
2715 0
2716 0
2717 0
2718 0
2719 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2726 0
2727 0
2728 0
2729 0
2730 0
2731 0
2732 0
2733 0
2734 0
2735 0
2736 0
2737 0
2738 0
2739 0
2740 0
2741 0
2742 0
2743 0
2744 0
2745 0
2746 0
2747 0
2748 0
2749 0
2750 0
2751 0
2752 0
2753 0
2754 0
2755 0
2756 0
2757 0
2758 0
2759 0
2760 0
2761 0
2762 0
2763 0
2764 0
2765 0
2766 0
2767 0
2768 0
2769 0
2770 0
2771 0
2772 0
2773 0
2774 0
2775 0
2776 0
2777 0
2778 0
2779 0
2780 0
2781 0
2782 0
2783 0
2784 0
2785 0
2786 0
2787 0
2788 0
2789 0
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 0
2797 0
2798 0
2799 0
2800 0
2801 0
2802 0
2803 0
2804 0
2805 0
2806 0
2807 0
2808 0
2809 0
2810 0
2811 0
2812 0
2813 0
2814 0
2815 0
2816 0
2817 0
2818 0
2819 0
2820 0
2821 0
2822 0
2823 0
2824 0
2825 0
2826 0
2827 0
2828 0
2829 0
2830 0
2831 0
2832 0
2833 0
2834 0
2835 0
2836 0
2837 0
2838 0
2839 0
2840 0
2841 0
2842 0
2843 0
2844 0
2845 0
2846 0
2847 0
2848 0
2849 0
2850 0
2851 0
2852 0
2853 0
2854 0
2855 0
2856 0
2857 0
2858 0
2859 0
2860 0
2861 0
2862 0
2863 0
2864 0
2865 0
2866 0
2867 0
2868 0
2869 0
2870 0
2871 0
2872 0
2873 0
2874 0
2875 0
2876 0
2877 0
2878 0
2879 0
2880 0
2881 0
2882 0
2883 0
2884 0
2885 0
2886 0
2887 0
2888 0
2889 0
2890 0
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 0
2898 0
2899 0
2900 0
2901 0
2902 0
2903 0
2904 0
2905 0
2906 0
2907 0
2908 0
2909 0
2910 0
2911 0
2912 0
2913 0
2914 0
2915 0
2916 0
2917 0
2918 0
2919 0
2920 0
2921 0
2922 0
2923 0
2924 0
2925 0
2926 0
2927 0
2928 0
2929 0
2930 0
2931 0
2932 0
2933 0
2934 0
2935 0
2936 0
2937 0
2938 0
2939 0
2940 0
2941 0
2942 0
2943 0
2944 0
2945 0
2946 0
2947 0
2948 0
2949 0
2950 0
2951 0
2952 0
2953 0
2954 0
2955 0
2956 0
2957 0
2958 0
2959 0
2960 0
2961 0
2962 0
2963 0
2964 0
2965 0
2966 0
2967 0
2968 0
2969 0
2970 0
2971 0
2972 0
2973 0
2974 0
2975 0
2976 0
2977 0
2978 0
2979 0
2980 0
2981 0
2982 0
2983 0
2984 0
2985 0
2986 0
2987 0
2988 0
2989 0
2990 0
2991 0
2992 0
2993 0
2994 0
2995 0
2996 0
2997 0
2998 0
2999 0
3000 0
3001 0
3002 0
3003 0
3004 0
3005 0
