389 796
390 796
391 795
392 780
393 777
394 777
395 777
396 838
397 838
398 838
399 797
400 770
401 770
402 770
403 746
404 852
405 844
406 856
407 844
408 784
409 784
410 784
411 808
412 808
413 904
414 904
415 833
416 804
417 804
418 804
419 787
420 942
421 851
422 889
423 851
424 889
425 929
426 929
427 919
428 907
429 907
430 907
431 895
432 876
433 895
434 891
435 900
436 900
437 923
438 990
439 990
440 976
441 976
442 945
443 874
444 874
445 969
446 969
447 943
448 917
449 943
450 1058
451 1058
452 1058
453 1047
454 1047
455 1040
456 979
457 1040
458 1039
459 1039
460 1039
461 1109
462 1109
463 1007
464 981
465 1007
466 1052
467 1052
468 1052
469 1090
470 1116
471 1090
472 1075
473 1075
474 1013
475 1006
476 1006
477 1145
478 1145
479 1050
480 1014
481 1050
482 1016
483 1016
484 1016
485 1142
486 1142
487 1123
488 1101
489 1101
490 1108
491 1108
492 1108
493 1164
494 1164
495 1068
496 1068
497 1104
498 1104
499 1102
500 1102
501 1207
502 1207
503 1169
504 1145
505 1169
506 1090
507 1087
508 1087
509 1212
510 1212
511 1191
512 1077
513 746
514 746
515 1101
516 1340
517 1128
518 1278
519 1235
520 1235
521 1149
522 1149
523 1147
524 1278
525 1278
526 1278
527 1201
528 1171
529 1171
530 1171
531 1134
532 1213
533 1213
534 1246
535 1276
536 1246
537 1276
538 1221
539 1185
540 1185
541 1302
542 1302
543 1188
544 1188
545 1188
546 1236
547 1144
548 1397
549 1249
550 1354
551 1293
552 1293
553 1293
554 1319
555 1319
556 1343
557 1343
558 1343
559 1340
560 1197
561 1270
562 1270
563 1270
564 1335
565 1342
566 1366
567 1366
568 1291
569 1291
570 1270
571 1215
572 1215
573 1406
574 1406
575 1324
576 1227
577 1223
578 1223
579 1262
580 1429
581 1300
582 1366
583 1313
584 1313
585 1294
586 1294
587 1294
588 1397
589 1430
590 1430
591 1370
592 1256
593 1309
594 1309
595 1309
596 1449
597 1432
598 1442
599 1442
600 1442
601 1489
602 1322
603 1313
604 1313
605 1466
606 1466
607 1386
608 1331
609 1361
610 1361
611 1361
612 1451
613 1451
614 1451
615 1439
616 1439
617 1444
618 1444
619 1435
620 1435
621 1471
622 1471
623 1449
624 1346
625 1449
626 1355
627 1355
628 1355
629 1477
630 1477
631 1401
632 1401
633 1406
634 1406
635 1369
636 1369
637 1481
638 1481
639 1561
640 1394
641 1418
642 1418
643 1418
644 1593
645 1500
646 1567
647 1500
648 1489
649 1489
650 1497
651 1497
652 1584
653 1584
654 1584
655 1511
656 1458
657 1474
658 1474
659 1474
660 1578
661 1578
662 1578
663 1554
664 1500
665 1554
666 1441
667 1448
668 1448
669 1635
670 1635
671 1605
672 1421
673 1421
674 1421
675 1472
676 1629
677 1626
678 1626
679 1613
680 1561
681 1553
682 1554
683 1553
684 1554
685 1711
686 1711
687 1616
688 1469
689 1616
690 1507
691 1507
692 1507
693 1599
694 1599
695 1599
696 1553
697 1633
698 1553
699 1469
700 1469
701 1600
702 1600
703 1554
704 1554
705 1554
706 1558
707 1522
708 1683
709 1641
710 1641
711 1605
712 1590
713 1590
714 1591
715 1591
716 1591
717 1689
718 1689
719 1617
720 1609
721 1617
722 1633
723 1633
724 1665
725 1689
726 1689
727 1689
728 1602
729 1602
730 1570
731 1517
732 1517
733 1622
734 1622
735 1643
736 1502
737 1640
738 1560
739 1560
740 1560
741 1733
742 1733
743 1664
744 1664
745 1693
746 1693
747 1684
748 1684
749 1690
750 1690
751 1643
752 1560
753 1643
754 1560
755 1513
756 1513
757 1742
758 1742
759 1611
760 1610
761 1611
762 1609
763 1602
764 1602
765 1665
766 1665
767 1777
768 1590
769 1590
770 1590
771 1578
772 1863
773 1699
774 1741
775 1699
776 1690
777 1656
778 1656
779 1633
780 1734
781 1734
782 1734
783 1726
784 1572
785 1639
786 1639
787 1639
788 1700
789 1700
790 1700
791 1674
792 1639
793 1639
794 1631
795 1616
796 1616
797 1789
798 1789
799 1771
800 1560
801 1560
802 1560
803 1616
804 1740
805 1740
806 1740
807 1696
808 1660
809 1696
810 1751
811 1751
812 1751
813 1813
814 1813
815 1681
816 1614
817 1681
818 1649
819 1649
820 1649
821 1736
822 1736
823 1646
824 1608
825 1646
826 1607
827 1558
828 1558
829 1782
830 1782
831 1682
832 1637
833 1681
834 1681
835 1681
836 1782
837 1781
838 1781
839 1693
840 1618
841 1693
842 1744
843 1744
844 1731
845 1731
846 1731
847 1689
848 1603
849 1689
850 1721
851 1721
852 1707
853 1707
854 1707
855 1621
856 1621
857 1683
858 1683
859 1525
860 1525
861 1668
862 1668
863 1724
864 1635
865 1635
866 1617
867 1609
868 1609
869 1667
870 1709
871 1667
872 1616
873 1616
874 1606
875 1606
876 1606
877 1658
878 1658
879 1646
880 1519
881 1646
882 1519
883 1534
884 1534
885 1666
886 1666
887 1622
888 1538
889 1622
890 1538
891 1484
892 1484
893 1641
894 1641
895 1617
896 1504
897 1617
898 1504
899 1477
900 1477
901 1687
902 1687
903 1626
904 1607
905 1626
906 1566
907 1566
908 1566
909 1600
910 1600
911 1532
912 1476
913 1512
914 1512
915 1512
916 1586
917 1633
918 1633
919 1582
920 1510
921 1582
922 1484
923 1412
924 1412
925 1501
926 1501
927 1640
928 1414
929 1414
930 1414
931 1379
932 1484
933 1484
934 1484
935 1486
936 1423
937 1486
938 1419
939 1419
940 1394
941 1394
942 1394
943 1489
944 1330
945 1489
946 1381
947 1381
948 1381
949 1449
950 1449
951 1429
952 1411
953 1429
954 1409
955 1342
956 1342
957 1404
958 1404
959 1352
960 1290
961 1352
962 1309
963 1309
964 1309
965 1399
966 1399
967 1350
968 1321
969 1321
970 1367
971 1367
972 1330
973 1330
974 1330
975 1392
976 1286
977 1345
978 1286
979 1248
980 1248
981 1381
982 1381
983 1299
984 1257
985 1299
986 1257
987 1199
988 1199
989 1272
990 1272
991 1319
992 1199
993 1319
994 1199
995 1145
996 1145
997 1295
998 1295
999 1253
1000 1182
1001 1253
1002 1192
1003 1192
1004 1192
1005 1280
1006 1280
1007 1126
1008 1126
1009 1131
1010 1131
1011 1106
1012 1106
1013 1215
1014 1215
1015 1177
1016 1177
1017 1188
1018 1188
1019 1118
1020 1118
1021 1152
1022 1152
1023 1061
1024 905
1025 626
1026 626
1027 1013
1028 1233
1029 1099
1030 1137
1031 1099
1032 1083
1033 1072
1034 1072
1035 1072
1036 1108
1037 1115
1038 1115
1039 1025
1040 993
1041 993
1042 993
1043 968
1044 1093
1045 1047
1046 1047
1047 985
1048 968
1049 968
1050 949
1051 949
1052 949
1053 982
1054 982
1055 959
1056 893
1057 893
1058 893
1059 816
1060 970
1061 970
1062 970
1063 978
1064 927
1065 909
1066 909
1067 909
1068 874
1069 874
1070 874
1071 857
1072 810
1073 857
1074 809
1075 800
1076 800
1077 907
1078 907
1079 831
1080 808
1081 831
1082 754
1083 811
1084 811
1085 858
1086 858
1087 815
1088 762
1089 797
1090 797
1091 797
1092 845
1093 793
1094 793
1095 793
1096 780
1097 738
1098 738
1099 738
1100 770
1101 794
1102 794
1103 770
1104 723
1105 723
1106 723
1107 697
1108 754
1109 754
1110 754
1111 714
1112 685
1113 714
1114 676
1115 676
1116 676
1117 756
1118 756
1119 729
1120 608
1121 635
1122 635
1123 650
1124 671
1125 678
1126 678
1127 651
1128 643
1129 651
1130 631
1131 667
1132 634
1133 667
1134 634
1135 635
1136 591
1137 635
1138 591
1139 554
1140 554
1141 611
1142 611
1143 586
1144 563
1145 586
1146 531
1147 554
1148 554
1149 609
1150 609
1151 642
1152 575
1153 575
1154 575
1155 558
1156 578
1157 542
1158 569
1159 566
1160 569
1161 566
1162 581
1163 551
1164 561
1165 561
1166 561
1167 563
1168 493
1169 493
1170 493
1171 508
1172 550
1173 515
1174 515
1175 499
1176 469
1177 499
1178 469
1179 461
1180 461
1181 507
1182 507
1183 515
1184 463
1185 463
1186 463
1187 420
1188 466
1189 466
1190 466
1191 489
1192 452
1193 474
1194 442
1195 442
1196 435
1197 435
1198 435
1199 423
1200 418
1201 423
1202 418
1203 388
1204 388
1205 457
1206 457
1207 414
1208 385
1209 414
1210 376
1211 368
1212 368
1213 401
1214 401
1215 439
1216 389
1217 439
1218 389
1219 370
1220 370
1221 414
1222 414
1223 408
1224 384
1225 384
1226 386
1227 386
1228 374
1229 374
1230 342
1231 362
1232 362
1233 370
1234 370
1235 370
1236 370
1237 370
1238 366
1239 364
1240 352
1241 352
1242 341
1243 339
1244 339
1245 390
1246 390
1247 330
1248 326
1249 329
1250 326
1251 298
1252 298
1253 375
1254 375
1255 369
1256 335
1257 369
1258 335
1259 294
1260 294
1261 327
1262 327
1263 290
1264 290
1265 298
1266 319
1267 319
1268 319
1269 331
1270 331
1271 297
1272 297
1273 297
1274 264
1275 314
1276 314
1277 319
1278 319
1279 334
1280 275
1281 275
1282 275
1283 269
1284 305
1285 300
1286 305
1287 300
1288 296
1289 296
1290 287
1291 284
1292 284
1293 318
1294 318
1295 299
1296 272
1297 299
1298 279
1299 279
1300 279
1301 281
1302 281
1303 274
1304 264
1305 274
1306 246
1307 264
1308 264
1309 270
1310 270
1311 285
1312 267
1313 272
1314 272
1315 272
1316 262
1317 261
1318 261
1319 261
1320 259
1321 307
1322 259
1323 257
1324 257
1325 259
1326 259
1327 299
1328 239
1329 297
1330 256
1331 256
1332 256
1333 279
1334 280
1335 280
1336 253
1337 253
1338 229
1339 248
1340 248
1341 289
1342 289
1343 265
1344 241
1345 263
1346 263
1347 263
1348 257
1349 257
1350 246
1351 266
1352 250
1353 266
1354 250
1355 255
1356 243
1357 255
1358 243
1359 279
1360 235
1361 256
1362 256
1363 256
1364 281
1365 287
1366 287
1367 249
1368 248
1369 249
1370 209
1371 219
1372 219
1373 260
1374 260
1375 268
1376 238
1377 268
1378 238
1379 215
1380 215
1381 271
1382 271
1383 275
1384 267
1385 267
1386 258
1387 257
1388 257
1389 257
1390 229
1391 239
1392 227
1393 239
1394 217
1395 245
1396 238
1397 245
1398 265
1399 265
1400 248
1401 248
1402 244
1403 231
1404 231
1405 248
1406 248
1407 248
1408 223
1409 248
1410 230
1411 230
1412 221
1413 221
1414 239
1415 252
1416 252
1417 252
1418 247
1419 253
1420 253
1421 267
1422 267
1423 244
1424 238
1425 244
1426 238
1427 244
1428 244
1429 247
1430 247
1431 236
1432 228
1433 236
1434 226
1435 230
1436 230
1437 231
1438 231
1439 258
1440 223
1441 218
1442 218
1443 239
1444 244
1445 254
1446 244
1447 266
1448 229
1449 266
1450 242
1451 242
1452 242
1453 243
1454 243
1455 230
1456 223
1457 230
1458 211
1459 244
1460 244
1461 253
1462 253
1463 232
1464 232
1465 241
1466 241
1467 228
1468 228
1469 231
1470 231
1471 248
1472 234
1473 248
1474 234
1475 213
1476 213
1477 218
1478 226
1479 257
1480 226
1481 243
1482 243
1483 243
1484 235
1485 235
1486 219
1487 247
1488 219
1489 247
1490 219
1491 215
1492 215
1493 252
1494 252
1495 241
1496 226
1497 241
1498 226
1499 223
1500 223
1501 226
1502 226
1503 231
1504 217
1505 231
1506 217
1507 220
1508 204
1509 220
1510 216
1511 250
1512 216
1513 255
1514 212
1515 208
1516 208
1517 225
1518 225
1519 235
1520 215
1521 235
1522 215
1523 204
1524 204
1525 231
1526 231
1527 226
1528 219
1529 226
1530 198
1531 225
1532 223
1533 225
1534 223
1535 230
1536 198
1537 230
1538 198
1539 205
1540 205
1541 256
1542 256
1543 236
1544 213
1545 230
1546 230
1547 230
1548 249
1549 255
1550 255
1551 217
1552 217
1553 220
1554 220
1555 220
1556 220
1557 231
1558 231
1559 221
1560 221
1561 224
1562 224
1563 213
1564 213
1565 238
1566 238
1567 228
1568 223
1569 228
1570 234
1571 234
1572 204
1573 204
1574 215
1575 217
1576 225
1577 237
1578 225
1579 216
1580 206
1581 216
1582 206
1583 209
1584 209
1585 218
1586 218
1587 211
1588 211
1589 233
1590 233
1591 223
1592 223
1593 230
1594 230
1595 205
1596 205
1597 242
1598 242
1599 225
1600 220
1601 225
1602 228
1603 228
1604 223
1605 202
1606 219
1607 216
1608 216
1609 216
1610 205
1611 205
1612 205
1613 207
1614 207
1615 241
1616 212
1617 223
1618 212
1619 208
1620 208
1621 212
1622 212
1623 213
1624 201
1625 226
1626 188
1627 202
1628 202
1629 211
1630 211
1631 213
1632 211
1633 213
1634 211
1635 203
1636 203
1637 213
1638 213
1639 213
1640 208
1641 213
1642 204
1643 224
1644 208
1645 224
1646 208
1647 176
1648 176
1649 185
1650 185
1651 198
1652 198
1653 230
1654 230
1655 201
1656 201
1657 203
1658 203
1659 188
1660 188
1661 233
1662 233
1663 222
1664 181
1665 222
1666 211
1667 211
1668 204
1669 204
1670 199
1671 217
1672 200
1673 217
1674 206
1675 208
1676 208
1677 230
1678 230
1679 197
1680 197
1681 208
1682 208
1683 187
1684 187
1685 205
1686 205
1687 206
1688 191
1689 206
1690 191
1691 173
1692 173
1693 185
1694 185
1695 185
1696 185
1697 192
1698 192
1699 183
1700 183
1701 198
1702 198
1703 206
1704 178
1705 209
1706 191
1707 192
1708 192
1709 217
1710 217
1711 195
1712 187
1713 195
1714 187
1715 180
1716 180
1717 198
1718 198
1719 196
1720 184
1721 196
1722 174
1723 180
1724 180
1725 202
1726 202
1727 213
1728 153
1729 213
1730 153
1731 204
1732 192
1733 204
1734 192
1735 196
1736 183
1737 195
1738 183
1739 189
1740 168
1741 189
1742 168
1743 190
1744 187
1745 190
1746 187
1747 187
1748 187
1749 189
1750 189
1751 186
1752 186
1753 200
1754 200
1755 201
1756 183
1757 201
1758 183
1759 195
1760 184
1761 193
1762 184
1763 159
1764 159
1765 177
1766 177
1767 159
1768 158
1769 158
1770 151
1771 170
1772 163
1773 170
1774 163
1775 179
1776 171
1777 179
1778 171
1779 173
1780 164
1781 173
1782 164
1783 167
1784 164
1785 167
1786 144
1787 173
1788 173
1789 187
1790 187
1791 168
1792 168
1793 171
1794 171
1795 151
1796 151
1797 169
1798 177
1799 177
1800 177
1801 177
1802 183
1803 183
1804 157
1805 157
1806 157
1807 182
1808 145
1809 175
1810 175
1811 175
1812 181
1813 166
1814 178
1815 171
1816 178
1817 187
1818 187
1819 143
1820 143
1821 158
1822 158
1823 174
1824 160
1825 174
1826 165
1827 165
1828 165
1829 171
1830 171
1831 153
1832 143
1833 153
1834 140
1835 172
1836 172
1837 177
1838 177
1839 180
1840 157
1841 180
1842 157
1843 147
1844 147
1845 148
1846 154
1847 165
1848 154
1849 165
1850 142
1851 136
1852 135
1853 136
1854 135
1855 157
1856 157
1857 165
1858 165
1859 131
1860 131
1861 163
1862 163
1863 160
1864 154
1865 158
1866 146
1867 146
1868 146
1869 148
1870 148
1871 157
1872 135
1873 157
1874 135
1875 132
1876 132
1877 146
1878 146
1879 137
1880 130
1881 137
1882 129
1883 151
1884 122
1885 151
1886 123
1887 147
1888 123
1889 147
1890 118
1891 127
1892 124
1893 127
1894 132
1895 136
1896 132
1897 136
1898 130
1899 149
1900 135
1901 149
1902 135
1903 142
1904 116
1905 142
1906 116
1907 141
1908 128
1909 141
1910 128
1911 114
1912 114
1913 123
1914 123
1915 127
1916 124
1917 127
1918 124
1919 137
1920 127
1921 137
1922 127
1923 114
1924 113
1925 114
1926 125
1927 128
1928 128
1929 128
1930 126
1931 126
1932 123
1933 134
1934 123
1935 152
1936 120
1937 129
1938 117
1939 117
1940 117
1941 131
1942 131
1943 114
1944 114
1945 121
1946 121
1947 123
1948 106
1949 123
1950 106
1951 124
1952 119
1953 124
1954 119
1955 91
1956 91
1957 118
1958 118
1959 119
1960 99
1961 124
1962 99
1963 96
1964 96
1965 117
1966 117
1967 117
1968 100
1969 121
1970 100
1971 91
1972 87
1973 91
1974 86
1975 115
1976 85
1977 115
1978 85
1979 100
1980 95
1981 100
1982 95
1983 123
1984 105
1985 123
1986 105
1987 97
1988 97
1989 105
1990 105
1991 101
1992 101
1993 110
1994 110
1995 109
1996 94
1997 94
1998 94
1999 93
2000 93
2001 98
2002 98
2003 96
2004 91
2005 96
2006 94
2007 97
2008 94
2009 97
2010 89
2011 89
2012 89
2013 95
2014 96
2015 95
2016 95
2017 95
2018 95
2019 115
2020 78
2021 102
2022 84
2023 100
2024 85
2025 92
2026 85
2027 88
2028 78
2029 88
2030 81
2031 84
2032 81
2033 84
2034 65
2035 86
2036 86
2037 87
2038 88
2039 90
2040 88
2041 98
2042 76
2043 85
2044 85
2045 96
2046 96
2047 78
2048 71
2049 68
2050 68
2051 73
2052 73
2053 78
2054 83
2055 78
2056 69
2057 69
2058 71
2059 71
2060 81
2061 81
2062 81
2063 80
2064 80
2065 81
2066 86
2067 86
2068 73
2069 73
2070 73
2071 78
2072 68
2073 84
2074 67
2075 72
2076 72
2077 72
2078 70
2079 68
2080 70
2081 68
2082 72
2083 63
2084 68
2085 63
2086 61
2087 60
2088 60
2089 60
2090 66
2091 66
2092 66
2093 66
2094 66
2095 66
2096 66
2097 67
2098 67
2099 69
2100 68
2101 68
2102 67
2103 54
2104 67
2105 72
2106 72
2107 50
2108 50
2109 57
2110 57
2111 64
2112 55
2113 57
2114 57
2115 57
2116 56
2117 56
2118 63
2119 63
2120 63
2121 56
2122 64
2123 56
2124 64
2125 62
2126 62
2127 62
2128 56
2129 55
2130 55
2131 64
2132 64
2133 60
2134 43
2135 43
2136 49
2137 50
2138 59
2139 59
2140 45
2141 45
2142 45
2143 41
2144 41
2145 48
2146 48
2147 49
2148 48
2149 49
2150 51
2151 51
2152 49
2153 49
2154 48
2155 53
2156 53
2157 54
2158 54
2159 50
2160 50
2161 50
2162 47
2163 43
2164 40
2165 40
2166 48
2167 51
2168 51
2169 50
2170 41
2171 41
2172 41
2173 54
2174 54
2175 45
2176 36
2177 40
2178 40
2179 40
2180 49
2181 45
2182 45
2183 45
2184 40
2185 40
2186 40
2187 44
2188 44
2189 48
2190 48
2191 48
2192 42
2193 45
2194 42
2195 40
2196 40
2197 46
2198 46
2199 45
2200 35
2201 35
2202 35
2203 45
2204 38
2205 45
2206 44
2207 44
2208 39
2209 24
2210 39
2211 33
2212 40
2213 40
2214 40
2215 35
2216 35
2217 36
2218 40
2219 40
2220 34
2221 34
2222 34
2223 37
2224 27
2225 37
2226 28
2227 43
2228 28
2229 35
2230 33
2231 33
2232 33
2233 37
2234 37
2235 34
2236 34
2237 36
2238 36
2239 40
2240 25
2241 39
2242 39
2243 39
2244 39
2245 33
2246 32
2247 32
2248 33
2249 35
2250 36
2251 36
2252 36
2253 35
2254 29
2255 26
2256 26
2257 28
2258 34
2259 28
2260 30
2261 30
2262 30
2263 31
2264 30
2265 34
2266 30
2267 23
2268 23
2269 30
2270 30
2271 29
2272 29
2273 29
2274 28
2275 24
2276 28
2277 32
2278 34
2279 34
2280 34
2281 33
2282 33
2283 26
2284 23
2285 23
2286 24
2287 31
2288 25
2289 35
2290 25
2291 25
2292 25
2293 32
2294 32
2295 32
2296 32
2297 32
2298 30
2299 30
2300 20
2301 19
2302 20
2303 21
2304 21
2305 21
2306 21
2307 17
2308 36
2309 24
2310 36
2311 35
2312 35
2313 25
2314 25
2315 26
2316 26
2317 26
2318 26
2319 26
2320 26
2321 26
2322 25
2323 25
2324 21
2325 27
2326 22
2327 24
2328 22
2329 20
2330 20
2331 20
2332 20
2333 24
2334 24
2335 21
2336 17
2337 18
2338 18
2339 18
2340 18
2341 23
2342 24
2343 24
2344 23
2345 23
2346 23
2347 23
2348 24
2349 23
2350 20
2351 20
2352 20
2353 26
2354 18
2355 20
2356 20
2357 22
2358 26
2359 26
2360 23
2361 21
2362 23
2363 21
2364 25
2365 25
2366 25
2367 21
2368 21
2369 26
2370 26
2371 25
2372 25
2373 17
2374 17
2375 21
2376 21
2377 21
2378 19
2379 19
2380 19
2381 25
2382 25
2383 16
2384 14
2385 16
2386 15
2387 15
2388 15
2389 17
2390 18
2391 19
2392 18
2393 18
2394 18
2395 18
2396 19
2397 19
2398 19
2399 21
2400 18
2401 18
2402 18
2403 16
2404 16
2405 16
2406 20
2407 20
2408 20
2409 19
2410 14
2411 16
2412 16
2413 16
2414 15
2415 15
2416 15
2417 16
2418 16
2419 16
2420 18
2421 21
2422 21
2423 14
2424 14
2425 20
2426 20
2427 18
2428 16
2429 18
2430 12
2431 14
2432 14
2433 21
2434 21
2435 18
2436 18
2437 19
2438 19
2439 19
2440 23
2441 24
2442 25
2443 25
2444 14
2445 14
2446 15
2447 18
2448 18
2449 16
2450 16
2451 18
2452 18
2453 18
2454 18
2455 12
2456 12
2457 16
2458 17
2459 16
2460 18
2461 18
2462 18
2463 14
2464 14
2465 14
2466 17
2467 17
2468 17
2469 22
2470 22
2471 20
2472 18
2473 17
2474 16
2475 17
2476 17
2477 20
2478 20
2479 16
2480 15
2481 16
2482 16
2483 18
2484 16
2485 18
2486 12
2487 18
2488 15
2489 19
2490 19
2491 20
2492 20
2493 17
2494 16
2495 12
2496 11
2497 12
2498 17
2499 17
2500 12
2501 12
2502 13
2503 14
2504 14
2505 13
2506 13
2507 13
2508 14
2509 14
2510 16
2511 11
2512 11
2513 11
2514 18
2515 18
2516 17
2517 15
2518 14
2519 12
2520 11
2521 11
2522 15
2523 15
2524 14
2525 13
2526 13
2527 16
2528 17
2529 17
2530 12
2531 12
2532 15
2533 16
2534 16
2535 15
2536 10
2537 15
2538 10
2539 16
2540 16
2541 17
2542 16
2543 21
2544 14
2545 13
2546 11
2547 9
2548 9
2549 19
2550 19
2551 16
2552 13
2553 15
2554 10
2555 14
2556 9
2557 12
2558 12
2559 12
2560 11
2561 11
2562 16
2563 16
2564 13
2565 13
2566 10
2567 11
2568 11
2569 16
2570 16
2571 14
2572 11
2573 11
2574 16
2575 16
2576 13
2577 11
2578 11
2579 13
2580 13
2581 13
2582 11
2583 15
2584 17
2585 17
2586 12
2587 6
2588 12
2589 13
2590 15
2591 13
2592 11
2593 11
2594 12
2595 12
2596 13
2597 9
2598 12
2599 12
2600 15
2601 15
2602 14
2603 13
2604 13
2605 13
2606 15
2607 15
2608 10
2609 10
2610 11
2611 12
2612 13
2613 15
2614 15
2615 11
2616 10
2617 10
2618 11
2619 13
2620 13
2621 13
2622 11
2623 14
2624 14
2625 14
2626 14
2627 13
2628 14
2629 13
2630 13
2631 13
2632 11
2633 11
2634 11
2635 8
2636 11
2637 10
2638 10
2639 10
2640 10
2641 10
2642 10
2643 10
2644 11
2645 14
2646 14
2647 12
2648 11
2649 10
2650 11
2651 10
2652 11
2653 13
2654 13
2655 15
2656 9
2657 13
2658 7
2659 8
2660 8
2661 10
2662 11
2663 11
2664 8
2665 8
2666 13
2667 13
2668 8
2669 8
2670 8
2671 10
2672 6
2673 10
2674 7
2675 10
2676 8
2677 10
2678 10
2679 13
2680 13
2681 9
2682 7
2683 7
2684 11
2685 11
2686 10
2687 10
2688 14
2689 15
2690 14
2691 11
2692 11
2693 13
2694 13
2695 6
2696 6
2697 6
2698 6
2699 6
2700 10
2701 14
2702 14
2703 11
2704 10
2705 8
2706 7
2707 7
2708 8
2709 8
2710 10
2711 12
2712 14
2713 12
2714 8
2715 8
2716 9
2717 11
2718 9
2719 6
2720 6
2721 8
2722 10
2723 10
2724 10
2725 12
2726 12
2727 12
2728 8
2729 11
2730 11
2731 11
2732 11
2733 10
2734 8
2735 8
2736 8
2737 8
2738 9
2739 8
2740 6
2741 6
2742 6
2743 8
2744 8
2745 10
2746 13
2747 13
2748 6
2749 6
2750 6
2751 9
2752 6
2753 11
2754 8
2755 11
2756 10
2757 11
2758 10
2759 11
2760 9
2761 7
2762 7
2763 10
2764 10
2765 9
2766 9
2767 11
2768 11
2769 11
2770 11
2771 10
2772 8
2773 7
2774 8
2775 10
2776 10
2777 10
2778 10
2779 10
2780 10
2781 9
2782 11
2783 9
2784 5
2785 5
2786 6
2787 6
2788 6
2789 12
2790 12
2791 5
2792 5
2793 5
2794 7
2795 8
2796 8
2797 8
2798 7
2799 8
2800 5
2801 8
2802 5
2803 8
2804 8
2805 9
2806 9
2807 7
2808 7
2809 5
2810 5
2811 5
2812 7
2813 8
2814 8
2815 7
2816 7
2817 6
2818 6
2819 5
2820 5
2821 7
2822 7
2823 11
2824 9
2825 10
2826 9
2827 8
2828 6
2829 6
2830 6
2831 6
2832 6
2833 7
2834 7
2835 7
2836 9
2837 9
2838 10
2839 9
2840 9
2841 9
2842 9
2843 10
2844 10
2845 10
2846 9
2847 7
2848 5
2849 5
2850 3
2851 3
2852 8
2853 8
2854 5
2855 5
2856 6
2857 8
2858 6
2859 8
2860 9
2861 9
2862 9
2863 9
2864 6
2865 6
2866 5
2867 5
2868 4
2869 5
2870 5
2871 7
2872 7
2873 9
2874 4
2875 9
2876 8
2877 8
2878 8
2879 11
2880 11
2881 6
2882 6
2883 6
2884 7
2885 7
2886 8
2887 7
2888 6
