316 25604
317 53014
318 57658
319 64076
320 64076
321 38608
322 29730
323 28236
324 28236
325 28236
326 15436
327 5440
328 1720
329 1720
330 56014
331 56014
332 54918
333 52992
334 50966
335 50862
336 50862
337 43764
338 40190
339 40190
340 40190
341 38560
342 40812
343 36988
344 37184
345 37184
346 37184
347 37278
348 35654
349 33240
350 33240
351 37664
352 37664
353 35494
354 33486
355 34944
356 34944
357 34944
358 35560
359 34626
360 35682
361 35682
362 35682
363 35354
364 35354
365 35354
366 35882
367 37420
368 37420
369 36160
370 33638
371 36160
372 33638
373 33034
374 33034
375 35918
376 35918
377 35918
378 35626
379 36320
380 35016
381 33318
382 33318
383 38396
384 38396
385 37100
386 34322
387 37100
388 40098
389 40098
390 39876
391 35266
392 37614
393 36986
394 36986
395 35266
396 35266
397 35162
398 38300
399 39238
400 39238
401 37596
402 35502
403 35502
404 35502
405 34334
406 39836
407 37078
408 37078
409 37078
410 36702
411 37740
412 36070
413 34120
414 34120
415 40204
416 40204
417 38256
418 35542
419 35542
420 35542
421 33800
422 40392
423 37238
424 38096
425 38026
426 38026
427 37892
428 37892
429 37892
430 38128
431 40340
432 40340
433 38070
434 36304
435 38070
436 36304
437 35002
438 35002
439 38412
440 38412
441 38140
442 37166
443 38140
444 35968
445 34738
446 34738
447 40262
448 40262
449 38786
450 36176
451 38786
452 38252
453 38252
454 38252
455 36898
456 37554
457 37554
458 37554
459 36958
460 36958
461 36958
462 38396
463 39976
464 39976
465 37878
466 35978
467 36852
468 36852
469 36852
470 38496
471 37928
472 37928
473 37928
474 37022
475 38236
476 35598
477 34262
478 34262
479 39106
480 39106
481 37714
482 34814
483 37714
484 34814
485 34432
486 34432
487 36882
488 36882
489 36882
490 36370
491 37050
492 36146
493 36146
494 36146
495 38224
496 38224
497 36984
498 34544
499 36984
500 34544
501 33186
502 33186
503 36328
504 36328
505 36012
506 34744
507 36012
508 33890
509 32516
510 32516
511 37270
512 37270
513 35598
514 30106
515 24810
516 12430
517 12430
518 31200
519 32398
520 36374
521 34394
522 34394
523 33010
524 33010
525 31774
526 36046
527 36046
528 36046
529 34084
530 31914
531 31914
532 31914
533 30588
534 36132
535 32876
536 33234
537 33234
538 33234
539 33640
540 31980
541 30568
542 30568
543 34270
544 34270
545 33044
546 31204
547 31204
548 31204
549 29130
550 35042
551 31196
552 32230
553 31200
554 31200
555 30674
556 30674
557 30674
558 32506
559 32952
560 32952
561 31146
562 29160
563 31146
564 29160
565 28782
566 28782
567 29636
568 29704
569 29704
570 29704
571 30046
572 28240
573 26874
574 26874
575 30580
576 30580
577 29232
578 26828
579 26828
580 26828
581 25708
582 30574
583 26838
584 28774
585 27980
586 27980
587 26456
588 26456
589 26080
590 28532
591 28780
592 28780
593 26948
594 25344
595 25344
596 25344
597 24742
598 28128
599 25700
600 25700
601 25700
602 25530
603 26046
604 24058
605 23218
606 23218
607 26370
608 26370
609 25566
610 23424
611 24528
612 24208
613 24208
614 24208
615 23414
616 23820
617 23820
618 23820
619 23834
620 23422
621 23422
622 23422
623 24222
624 24222
625 23090
626 21420
627 23090
628 21420
629 20558
630 20558
631 22064
632 22064
633 21760
634 21418
635 21760
636 20192
637 19266
638 19266
639 22206
640 22206
641 21342
642 19128
643 19128
644 19128
645 18506
646 21976
647 19140
648 19990
649 19848
650 19848
651 18560
652 18560
653 18252
654 19954
655 19954
656 19954
657 18996
658 17204
659 17204
660 17204
661 17104
662 19130
663 17916
664 17916
665 17868
666 17546
667 17868
668 16848
669 15728
670 15728
671 17880
672 17880
673 16658
674 15560
675 15560
676 15560
677 15106
678 17420
679 15980
680 16204
681 16050
682 16050
683 15534
684 15358
685 15358
686 15358
687 16106
688 16106
689 15176
690 14196
691 15176
692 14196
693 13606
694 13606
695 14410
696 14410
697 14102
698 13586
699 14102
700 13458
701 12738
702 12738
703 14036
704 14036
705 13578
706 12610
707 13428
708 12936
709 12936
710 12936
711 12218
712 12852
713 12622
714 12622
715 12126
716 12126
717 12126
718 12414
719 12478
720 12478
721 11694
722 10858
723 11452
724 11452
725 11452
726 11576
727 11260
728 11260
729 11218
730 11032
731 11218
732 10622
733 10006
734 10006
735 10888
736 10888
737 10616
738 9656
739 10616
740 9656
741 9320
742 9320
743 9976
744 9976
745 9976
746 9718
747 9660
748 9428
749 9428
750 9428
751 9950
752 9950
753 9392
754 8664
755 9392
756 8664
757 8206
758 8206
759 8948
760 8948
761 8836
762 8530
763 8836
764 8082
765 7588
766 7588
767 8920
768 8920
769 8448
770 7338
771 7364
772 7364
773 7364
774 8498
775 7628
776 7776
777 7628
778 7614
779 7380
780 7380
781 7344
782 7818
783 7884
784 7884
785 7600
786 6856
787 6856
788 6856
789 6796
790 7494
791 7096
792 7096
793 6770
794 6554
795 6770
796 6550
797 6192
798 6192
799 6982
800 6982
801 6676
802 6216
803 6216
804 6216
805 5846
806 6564
807 6008
808 6096
809 6096
810 6096
811 6330
812 5780
813 5780
814 5780
815 6134
816 6134
817 5976
818 5432
819 5976
820 5432
821 5248
822 5248
823 5534
824 5534
825 5534
826 5382
827 5670
828 5272
829 5028
830 5028
831 5550
832 5550
833 5302
834 4870
835 4870
836 4870
837 4660
838 5506
839 5058
840 5058
841 5044
842 4866
843 4970
844 4970
845 4970
846 4998
847 4998
848 4998
849 4696
850 4556
851 4696
852 4764
853 4764
854 4764
855 4756
856 4756
857 4674
858 4440
859 4674
860 4242
861 4094
862 4094
863 4760
864 4760
865 4386
866 4092
867 4386
868 4092
869 3926
870 3926
871 4404
872 4404
873 4262
874 3946
875 4262
876 4182
877 4182
878 4182
879 4440
880 4440
881 4222
882 3686
883 4222
884 3686
885 3556
886 3556
887 4022
888 4022
889 3890
890 3752
891 3890
892 3752
893 3568
894 3568
895 4056
896 4056
897 3856
898 3570
899 3856
900 3570
901 3282
902 3282
903 3634
904 3634
905 3634
906 3558
907 3498
908 3472
909 3472
910 3472
911 3724
912 3724
913 3528
914 3280
915 3468
916 3450
917 3450
918 3450
919 3422
920 3422
921 3422
922 3402
923 3426
924 3192
925 2972
926 2972
927 3486
928 3486
929 3424
930 3014
931 3166
932 3106
933 3106
934 3106
935 3172
936 3172
937 3172
938 3014
939 3228
940 2992
941 2992
942 2992
943 3178
944 3178
945 3026
946 2934
947 3026
948 2934
949 2804
950 2804
951 2952
952 2952
953 2952
954 2890
955 3086
956 2888
957 2774
958 2774
959 3030
960 3030
961 2982
962 2678
963 2936
964 2678
965 2622
966 2622
967 2916
968 2916
969 2858
970 2788
971 2858
972 2738
973 2738
974 2738
975 2908
976 2908
977 2902
978 2664
979 2874
980 2702
981 2702
982 2702
983 2770
984 2770
985 2640
986 2524
987 2640
988 2524
989 2580
990 2580
991 2828
992 2828
993 2696
994 2372
995 2696
996 2372
997 2376
998 2376
999 2598
1000 2598
1001 2598
1002 2492
1003 2612
1004 2492
1005 2564
1006 2564
1007 2702
1008 2702
1009 2632
1010 2382
1011 2632
1012 2382
1013 2440
1014 2440
1015 2554
1016 2554
1017 2426
1018 2426
1019 2426
1020 2214
1021 2252
1022 2252
1023 2688
1024 2688
1025 2452
1026 1950
1027 1204
1028 1204
1029 2164
1030 2712
1031 2346
1032 2498
1033 2498
1034 2498
1035 2412
1036 2412
1037 2318
1038 2488
1039 2548
1040 2548
1041 2402
1042 2326
1043 2326
1044 2326
1045 2096
1046 2470
1047 2328
1048 2370
1049 2370
1050 2370
1051 2398
1052 2270
1053 2222
1054 2222
1055 2474
1056 2474
1057 2330
1058 2084
1059 2084
1060 2084
1061 2076
1062 2466
1063 2130
1064 2322
1065 2266
1066 2266
1067 2162
1068 2162
1069 2162
1070 2310
1071 2390
1072 2390
1073 2104
1074 2104
1075 2218
1076 2218
1077 1964
1078 1964
1079 2208
1080 2208
1081 2118
1082 2118
1083 2146
1084 2146
1085 1962
1086 1962
1087 2272
1088 2272
1089 2122
1090 1930
1091 1930
1092 1930
1093 1848
1094 2322
1095 2162
1096 2162
1097 2094
1098 2092
1099 2088
1100 2088
1101 2088
1102 2166
1103 2208
1104 2208
1105 2116
1106 1886
1107 1962
1108 1962
1109 1962
1110 2142
1111 2012
1112 2012
1113 2012
1114 1988
1115 2144
1116 1892
1117 1848
1118 1848
1119 2052
1120 2052
1121 2182
1122 1740
1123 1980
1124 1868
1125 1892
1126 1892
1127 1892
1128 1954
1129 1932
1130 1932
1131 1932
1132 1920
1133 1920
1134 1920
1135 1936
1136 1936
1137 1890
1138 1818
1139 1890
1140 1818
1141 1758
1142 1758
1143 1892
1144 1892
1145 1892
1146 1832
1147 1932
1148 1832
1149 1698
1150 1698
1151 2046
1152 2046
1153 1820
1154 1768
1155 1820
1156 1838
1157 1838
1158 1940
1159 1676
1160 1804
1161 1804
1162 1804
1163 1882
1164 1894
1165 1894
1166 1940
1167 1934
1168 1934
1169 1736
1170 1580
1171 1634
1172 1634
1173 1634
1174 1744
1175 1806
1176 1806
1177 1804
1178 1668
1179 1804
1180 1628
1181 1632
1182 1632
1183 1800
1184 1800
1185 1720
1186 1628
1187 1628
1188 1628
1189 1576
1190 1800
1191 1626
1192 1752
1193 1752
1194 1752
1195 1698
1196 1590
1197 1484
1198 1484
1199 1714
1200 1714
1201 1618
1202 1592
1203 1618
1204 1592
1205 1460
1206 1460
1207 1682
1208 1682
1209 1658
1210 1516
1211 1658
1212 1482
1213 1506
1214 1506
1215 1654
1216 1654
1217 1578
1218 1386
1219 1578
1220 1478
1221 1478
1222 1478
1223 1560
1224 1628
1225 1562
1226 1562
1227 1562
1228 1484
1229 1470
1230 1470
1231 1610
1232 1610
1233 1492
1234 1416
1235 1492
1236 1416
1237 1422
1238 1422
1239 1532
1240 1532
1241 1444
1242 1386
1243 1444
1244 1382
1245 1348
1246 1348
1247 1478
1248 1478
1249 1490
1250 1324
1251 1490
1252 1324
1253 1262
1254 1262
1255 1326
1256 1390
1257 1338
1258 1338
1259 1338
1260 1328
1261 1328
1262 1328
1263 1522
1264 1522
1265 1408
1266 1194
1267 1408
1268 1194
1269 1178
1270 1178
1271 1218
1272 1218
1273 1320
1274 1204
1275 1320
1276 1160
1277 1132
1278 1132
1279 1442
1280 1442
1281 1272
1282 1200
1283 1226
1284 1226
1285 1226
1286 1266
1287 1168
1288 1208
1289 1206
1290 1206
1291 1164
1292 1164
1293 1094
1294 1234
1295 1234
1296 1234
1297 1134
1298 1038
1299 1134
1300 1220
1301 1220
1302 1220
1303 1132
1304 1132
1305 1132
1306 1036
1307 1146
1308 1000
1309 1040
1310 1040
1311 1150
1312 1150
1313 1116
1314 1016
1315 1016
1316 1016
1317 998
1318 1096
1319 1118
1320 1118
1321 1090
1322 968
1323 1020
1324 958
1325 1020
1326 1058
1327 1068
1328 1058
1329 1060
1330 856
1331 1060
1332 856
1333 896
1334 896
1335 930
1336 930
1337 930
1338 942
1339 978
1340 978
1341 934
1342 934
1343 980
1344 980
1345 878
1346 826
1347 878
1348 956
1349 956
1350 930
1351 902
1352 902
1353 900
1354 830
1355 850
1356 830
1357 794
1358 794
1359 880
1360 880
1361 908
1362 784
1363 888
1364 784
1365 766
1366 766
1367 852
1368 852
1369 822
1370 760
1371 822
1372 760
1373 748
1374 748
1375 860
1376 860
1377 768
1378 734
1379 768
1380 734
1381 700
1382 700
1383 750
1384 750
1385 774
1386 692
1387 734
1388 700
1389 700
1390 700
1391 718
1392 718
1393 716
1394 658
1395 716
1396 658
1397 658
1398 658
1399 658
1400 630
1401 630
1402 592
1403 666
1404 570
1405 648
1406 648
1407 664
1408 664
1409 696
1410 616
1411 696
1412 616
1413 608
1414 608
1415 626
1416 626
1417 584
1418 530
1419 584
1420 558
1421 570
1422 570
1423 576
1424 576
1425 622
1426 540
1427 576
1428 554
1429 554
1430 554
1431 562
1432 562
1433 546
1434 528
1435 546
1436 524
1437 494
1438 494
1439 530
1440 530
1441 552
1442 504
1443 552
1444 504
1445 490
1446 490
1447 512
1448 512
1449 460
1450 460
1451 484
1452 484
1453 424
1454 424
1455 486
1456 486
1457 492
1458 368
1459 492
1460 368
1461 422
1462 422
1463 480
1464 480
1465 438
1466 406
1467 438
1468 386
1469 420
1470 396
1471 420
1472 396
1473 476
1474 316
1475 476
1476 316
1477 388
1478 388
1479 416
1480 416
1481 406
1482 378
1483 378
1484 378
1485 354
1486 372
1487 372
1488 372
1489 384
1490 330
1491 340
1492 330
1493 330
1494 330
1495 344
1496 368
1497 344
1498 332
1499 332
1500 280
1501 276
1502 276
1503 362
1504 362
1505 340
1506 270
1507 340
1508 270
1509 278
1510 278
1511 332
1512 332
1513 318
1514 300
1515 318
1516 278
1517 270
1518 270
1519 324
1520 324
1521 288
1522 282
1523 288
1524 282
1525 276
1526 276
1527 288
1528 288
1529 300
1530 274
1531 308
1532 260
1533 260
1534 260
1535 262
1536 262
1537 262
1538 246
1539 298
1540 246
1541 234
1542 234
1543 252
1544 252
1545 238
1546 238
1547 236
1548 236
1549 212
1550 212
1551 260
1552 260
1553 232
1554 232
1555 236
1556 236
1557 212
1558 212
1559 240
1560 240
1561 228
1562 176
1563 228
1564 186
1565 186
1566 186
1567 234
1568 234
1569 208
1570 196
1571 208
1572 196
1573 204
1574 204
1575 220
1576 220
1577 216
1578 216
1579 214
1580 190
1581 214
1582 200
1583 220
1584 200
1585 192
1586 174
1587 192
1588 174
1589 142
1590 142
1591 180
1592 180
1593 180
1594 178
1595 184
1596 154
1597 166
1598 160
1599 166
1600 160
1601 164
1602 154
1603 164
1604 164
1605 172
1606 164
1607 162
1608 150
1609 150
1610 144
1611 192
1612 144
1613 158
1614 158
1615 158
1616 148
1617 134
1618 118
1619 134
1620 126
1621 172
1622 168
1623 168
1624 150
1625 150
1626 158
1627 162
1628 162
1629 118
1630 118
1631 158
1632 158
1633 152
1634 134
1635 152
1636 134
1637 124
1638 124
1639 134
1640 146
1641 152
1642 146
1643 130
1644 126
1645 128
1646 128
1647 128
1648 128
1649 120
1650 118
1651 118
1652 118
1653 112
1654 92
1655 112
1656 94
1657 118
1658 118
1659 136
1660 136
1661 110
1662 110
1663 110
1664 110
1665 124
1666 106
1667 124
1668 116
1669 116
1670 116
1671 126
1672 126
1673 122
1674 92
1675 92
1676 92
1677 100
1678 106
1679 114
1680 114
1681 112
1682 106
1683 106
1684 106
1685 98
1686 96
1687 98
1688 96
1689 96
1690 96
1691 96
1692 96
1693 94
1694 82
1695 94
1696 82
1697 80
1698 80
1699 102
1700 102
1701 86
1702 86
1703 86
1704 82
1705 82
1706 80
1707 96
1708 86
1709 98
1710 86
1711 88
1712 82
1713 88
1714 82
1715 106
1716 76
1717 74
1718 74
1719 102
1720 102
1721 92
1722 80
1723 92
1724 74
1725 60
1726 60
1727 90
1728 90
1729 78
1730 52
1731 78
1732 52
1733 76
1734 76
1735 92
1736 92
1737 92
1738 88
1739 76
1740 76
1741 76
1742 82
1743 84
1744 84
1745 84
1746 66
1747 102
1748 66
1749 64
1750 64
1751 68
1752 68
1753 68
1754 66
1755 78
1756 72
1757 72
1758 70
1759 66
1760 66
1761 70
1762 74
1763 76
1764 76
1765 60
1766 60
1767 74
1768 80
1769 80
1770 60
1771 60
1772 68
1773 68
1774 74
1775 74
1776 74
1777 76
1778 72
1779 76
1780 72
1781 54
1782 54
1783 50
1784 72
1785 62
1786 68
1787 68
1788 68
1789 68
1790 66
1791 86
1792 66
1793 62
1794 60
1795 62
1796 60
1797 52
1798 52
1799 60
1800 60
1801 60
1802 54
1803 54
1804 64
1805 64
1806 68
1807 66
1808 66
1809 66
1810 68
1811 68
1812 62
1813 56
1814 56
1815 64
1816 64
1817 64
1818 66
1819 66
1820 54
1821 54
1822 54
1823 54
1824 54
1825 50
1826 50
1827 54
1828 60
1829 54
1830 64
1831 52
1832 46
1833 46
1834 64
1835 64
1836 50
1837 50
1838 50
1839 62
1840 62
1841 62
1842 46
1843 62
1844 46
1845 50
1846 50
1847 52
1848 54
1849 64
1850 64
1851 58
1852 56
1853 38
1854 38
1855 50
1856 50
1857 40
1858 40
1859 52
1860 52
1861 52
1862 46
1863 46
1864 42
1865 36
1866 36
1867 42
1868 42
1869 42
1870 42
1871 44
1872 44
1873 46
1874 46
1875 46
1876 46
1877 48
1878 46
1879 48
1880 48
1881 56
1882 48
1883 50
1884 44
1885 44
1886 44
1887 56
1888 56
1889 36
1890 36
1891 36
1892 40
1893 40
1894 40
1895 48
1896 48
1897 48
1898 40
1899 44
1900 36
1901 36
1902 36
1903 38
1904 38
1905 48
1906 42
1907 48
1908 42
1909 42
1910 34
1911 42
1912 32
1913 40
1914 32
1915 40
1916 26
1917 38
1918 38
1919 40
1920 40
1921 32
1922 32
1923 32
1924 24
1925 38
1926 32
1927 38
1928 40
1929 40
1930 20
1931 20
1932 28
1933 48
1934 44
1935 44
1936 40
1937 38
1938 38
1939 38
1940 38
1941 38
1942 36
1943 44
1944 36
1945 34
1946 32
1947 34
1948 32
1949 30
1950 30
1951 30
1952 30
1953 40
1954 30
1955 48
1956 28
1957 32
1958 32
1959 36
1960 36
1961 36
1962 24
1963 36
1964 30
1965 30
1966 30
1967 32
1968 32
1969 32
1970 32
1971 32
1972 32
1973 22
1974 22
1975 22
1976 30
1977 38
1978 34
1979 38
1980 34
1981 36
1982 34
1983 34
1984 28
1985 28
1986 22
1987 34
1988 42
1989 42
1990 24
1991 24
1992 20
1993 26
1994 40
1995 40
1996 34
1997 32
1998 32
1999 32
2000 22
2001 22
2002 22
2003 26
2004 26
2005 26
2006 20
2007 30
2008 20
2009 34
2010 32
2011 34
2012 32
2013 24
2014 24
2015 28
2016 28
2017 28
2018 28
2019 30
2020 28
2021 20
2022 14
2023 20
2024 16
2025 38
2026 20
2027 28
2028 20
2029 24
2030 18
2031 24
2032 18
2033 28
2034 34
2035 36
2036 34
2037 24
2038 24
2039 24
2040 26
2041 26
2042 26
2043 24
2044 16
2045 22
2046 22
2047 24
2048 24
2049 30
2050 24
2051 30
2052 24
2053 10
2054 10
2055 22
2056 26
2057 26
2058 32
2059 32
2060 24
2061 18
2062 18
2063 18
2064 18
2065 10
2066 10
2067 18
2068 18
2069 18
2070 18
2071 20
2072 20
2073 20
2074 18
2075 20
2076 22
2077 22
2078 22
2079 18
2080 16
2081 16
2082 28
2083 28
2084 22
2085 10
2086 18
2087 12
2088 16
2089 16
2090 16
2091 18
2092 12
2093 12
2094 12
2095 14
2096 18
2097 20
2098 18
2099 16
2100 16
2101 16
2102 12
2103 18
2104 16
2105 22
2106 16
2107 12
2108 12
2109 26
2110 26
2111 26
2112 20
2113 14
2114 14
2115 26
2116 26
2117 22
2118 22
2119 18
2120 10
2121 10
2122 12
2123 12
2124 12
2125 12
2126 14
2127 14
2128 14
2129 14
2130 14
2131 14
2132 18
2133 16
2134 16
2135 16
2136 14
2137 16
2138 16
2139 30
2140 30
2141 12
2142 10
2143 10
2144 8
2145 12
2146 18
2147 18
2148 12
2149 12
2150 10
2151 12
2152 10
2153 12
2154 10
2155 18
2156 14
2157 14
2158 12
2159 12
2160 8
2161 14
2162 14
2163 18
2164 18
2165 14
2166 14
2167 12
2168 10
2169 10
2170 10
2171 12
2172 12
2173 8
2174 8
2175 8
2176 8
2177 8
2178 8
2179 8
2180 12
2181 12
2182 10
2183 8
2184 6
2185 8
2186 12
2187 12
2188 12
2189 12
2190 12
2191 12
2192 12
2193 10
2194 10
2195 10
2196 10
2197 10
2198 10
2199 10
2200 12
2201 12
2202 14
2203 6
2204 8
2205 8
2206 8
2207 8
2208 8
2209 6
2210 8
2211 8
2212 14
2213 14
2214 8
2215 8
2216 8
2217 8
2218 8
2219 10
2220 8
2221 10
2222 6
2223 12
2224 6
2225 6
2226 6
2227 12
2228 12
2229 6
2230 4
2231 4
2232 4
2233 6
2234 2
2235 6
2236 6
2237 6
2238 6
2239 8
2240 8
2241 6
2242 4
2243 6
2244 4
2245 6
2246 8
2247 10
2248 10
2249 6
2250 4
2251 6
2252 8
2253 8
2254 8
2255 6
2256 8
2257 6
2258 2
2259 2
2260 2
2261 6
2262 6
2263 6
2264 4
2265 4
2266 4
2267 8
2268 4
2269 6
2270 4
2271 4
2272 4
2273 4
2274 4
2275 4
2276 8
2277 8
2278 8
2279 8
2280 6
2281 6
2282 6
2283 6
2284 6
2285 6
2286 4
2287 4
2288 8
2289 8
2290 6
2291 6
2292 6
2293 6
2294 6
2295 4
2296 2
2297 2
2298 4
2299 4
2300 4
2301 4
2302 6
2303 6
2304 6
2305 2
2306 2
2307 2
2308 4
2309 6
2310 6
2311 6
2312 4
2313 4
2314 4
2315 4
2316 6
2317 6
2318 4
2319 4
2320 4
2321 4
2322 4
2323 4
2324 4
2325 4
2326 6
2327 2
2328 4
2329 2
2330 4
2331 6
2332 6
2333 4
2334 4
2335 8
2336 8
2337 6
2338 4
2339 2
2340 2
2341 4
2342 4
2343 4
2344 2
2345 4
2346 2
2347 2
2348 2
2349 4
2350 6
2351 4
2352 4
2353 4
2354 4
2355 4
2356 4
2357 4
2358 2
2359 4
2360 4
2361 4
2362 4
2363 8
2364 8
2365 4
2366 2
2367 2
2368 2
2369 2
2370 4
2371 6
2372 8
2373 8
2374 8
2375 2
2376 8
2377 2
2378 8
2379 6
2380 6
2381 4
2382 4
2383 4
2384 4
2385 2
2386 2
2387 2
2388 2
2389 0
2390 0
2391 0
2392 2
2393 4
2394 4
2395 2
2396 2
2397 2
2398 4
2399 2
2400 4
2401 2
2402 4
2403 2
2404 4
2405 2
2406 2
2407 2
2408 2
2409 2
2410 2
2411 2
2412 2
2413 0
2414 2
2415 2
2416 6
2417 4
2418 4
2419 0
2420 0
2421 0
2422 0
2423 0
2424 4
2425 4
2426 2
2427 2
2428 4
2429 4
2430 4
2431 2
2432 2
2433 2
2434 0
2435 0
2436 2
2437 2
2438 2
2439 2
2440 2
2441 2
2442 2
2443 2
2444 0
2445 0
2446 0
2447 4
2448 4
2449 4
2450 2
2451 2
2452 0
2453 2
2454 2
2455 2
2456 6
2457 2
2458 2
2459 2
2460 2
2461 0
2462 0
2463 0
2464 0
2465 2
2466 2
2467 2
2468 2
2469 2
2470 0
2471 0
2472 0
2473 2
2474 4
2475 4
2476 4
2477 2
2478 2
2479 0
2480 0
2481 0
2482 0
2483 2
2484 4
2485 2
2486 0
2487 0
2488 0
2489 0
2490 4
2491 0
2492 0
2493 0
2494 0
2495 0
2496 2
2497 0
2498 2
2499 0
2500 2
2501 0
2502 2
2503 0
2504 4
2505 0
2506 4
2507 2
2508 2
2509 0
2510 0
2511 0
2512 0
2513 0
2514 0
2515 0
2516 0
2517 2
2518 4
2519 2
2520 0
2521 0
2522 0
2523 0
2524 0
2525 2
2526 4
2527 2
2528 2
2529 2
2530 0
2531 0
2532 0
2533 2
2534 2
2535 0
2536 0
2537 4
2538 4
2539 0
2540 0
2541 0
2542 4
2543 4
2544 0
2545 0
2546 2
2547 2
2548 2
2549 6
2550 6
2551 4
2552 4
2553 0
2554 0
2555 0
2556 0
2557 0
2558 0
2559 0
2560 0
2561 0
2562 0
2563 0
2564 0
2565 0
2566 2
2567 2
2568 2
2569 4
2570 2
2571 2
2572 2
2573 0
2574 2
2575 0
2576 2
2577 0
2578 2
2579 2
2580 2
2581 2
2582 0
2583 2
2584 2
2585 4
2586 2
2587 2
2588 2
2589 2
2590 2
2591 0
2592 0
2593 2
2594 2
2595 2
2596 0
2597 0
2598 0
2599 0
2600 0
2601 0
2602 0
2603 0
2604 0
2605 0
2606 0
2607 2
2608 2
2609 2
2610 2
2611 2
2612 2
2613 0
2614 0
2615 0
2616 0
2617 0
2618 0
2619 0
2620 0
2621 0
2622 0
2623 0
2624 0
2625 0
2626 0
2627 2
2628 2
2629 2
2630 2
2631 2
2632 0
2633 0
2634 0
2635 0
2636 0
2637 0
2638 0
2639 0
2640 0
2641 0
2642 0
2643 0
2644 0
2645 0
2646 2
2647 2
2648 2
2649 0
2650 0
2651 0
2652 0
2653 2
2654 0
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 0
2662 0
2663 2
2664 2
2665 2
2666 2
2667 0
2668 0
2669 0
2670 0
2671 0
2672 0
2673 0
2674 0
2675 0
2676 0
2677 0
2678 0
2679 0
2680 0
2681 0
2682 0
2683 0
2684 0
2685 0
2686 0
2687 0
2688 0
2689 0
2690 0
2691 0
2692 0
2693 0
2694 0
2695 0
2696 0
2697 0
2698 2
2699 2
2700 0
2701 0
2702 4
2703 4
2704 2
2705 2
2706 0
2707 0
2708 0
2709 0
2710 2
2711 0
2712 0
2713 0
2714 0
2715 0
2716 0
2717 0
2718 0
2719 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2726 0
2727 0
2728 2
2729 2
2730 2
2731 2
2732 0
2733 0
2734 0
2735 0
2736 0
2737 0
2738 0
2739 0
2740 0
2741 0
2742 0
2743 0
2744 0
