389 7
390 5
391 4
392 4
393 5
394 11
395 11
396 9
397 9
398 7
399 7
400 5
401 5
402 5
403 5
404 6
405 8
406 8
407 7
408 7
409 12
410 12
411 10
412 10
413 13
414 13
415 11
416 11
417 11
418 12
419 12
420 12
421 11
422 9
423 9
424 12
425 14
426 12
427 12
428 11
429 12
430 11
431 11
432 9
433 11
434 14
435 14
436 13
437 13
438 13
439 14
440 14
441 12
442 9
443 9
444 11
445 16
446 17
447 17
448 13
449 13
450 13
451 9
452 9
453 12
454 14
455 12
456 14
457 16
458 17
459 16
460 17
461 17
462 17
463 16
464 12
465 16
466 16
467 16
468 17
469 17
470 17
471 15
472 13
473 15
474 23
475 23
476 18
477 18
478 23
479 23
480 14
481 14
482 14
483 15
484 19
485 24
486 24
487 20
488 18
489 18
490 18
491 19
492 19
493 20
494 20
495 16
496 16
497 16
498 16
499 16
500 16
501 19
502 20
503 20
504 20
505 22
506 19
507 18
508 18
509 25
510 25
511 25
512 21
513 11
514 11
515 23
516 30
517 29
518 30
519 29
520 30
521 30
522 30
523 30
524 26
525 26
526 25
527 25
528 25
529 26
530 32
531 32
532 32
533 31
534 30
535 27
536 25
537 24
538 23
539 24
540 23
541 22
542 22
543 21
544 25
545 16
546 23
547 22
548 22
549 21
550 21
551 19
552 19
553 19
554 16
555 19
556 19
557 22
558 22
559 22
560 21
561 11
562 11
563 13
564 13
565 13
566 11
567 23
568 18
569 20
570 18
571 17
572 14
573 17
574 14
575 19
576 14
577 23
578 16
579 20
580 19
581 19
582 19
583 19
584 20
585 15
586 15
587 15
588 15
589 17
590 19
591 19
592 15
593 15
594 16
595 16
596 16
597 15
598 21
599 15
600 21
601 17
602 22
603 20
604 20
605 20
606 18
607 24
608 17
609 13
610 13
611 16
612 19
613 16
614 16
615 16
616 16
617 18
618 23
619 23
620 14
621 14
622 20
623 20
624 15
625 15
626 18
627 20
628 18
629 18
630 15
631 15
632 15
633 21
634 21
635 16
636 12
637 16
638 13
639 19
640 16
641 16
642 16
643 11
644 16
645 18
646 20
647 20
648 17
649 17
650 19
651 19
652 13
653 13
654 15
655 22
656 15
657 17
658 17
659 17
660 16
661 15
662 16
663 15
664 17
665 19
666 19
667 16
668 16
669 22
670 22
671 11
672 11
673 17
674 17
675 20
676 14
677 19
678 12
679 17
680 13
681 17
682 18
683 18
684 18
685 21
686 21
687 10
688 10
689 19
690 19
691 14
692 14
693 14
694 15
695 13
696 14
697 14
698 17
699 17
700 17
701 16
702 18
703 18
704 19
705 19
706 16
707 13
708 13
709 20
710 20
711 21
712 14
713 13
714 13
715 17
716 19
717 19
718 17
719 17
720 16
721 18
722 16
723 16
724 16
725 16
726 19
727 17
728 17
729 17
730 15
731 12
732 11
733 11
734 12
735 17
736 15
737 15
738 15
739 10
740 15
741 16
742 16
743 16
744 15
745 20
746 15
747 16
748 16
749 23
750 23
751 17
752 15
753 15
754 15
755 15
756 11
757 15
758 12
759 18
760 12
761 21
762 16
763 18
764 18
765 18
766 15
767 15
768 16
769 16
770 16
771 16
772 17
773 17
774 17
775 17
776 17
777 18
778 18
779 18
780 17
781 17
782 18
783 18
784 18
785 18
786 19
787 19
788 24
789 24
790 23
791 21
792 16
793 13
794 13
795 12
796 15
797 17
798 17
799 16
800 13
801 13
802 13
803 13
804 20
805 13
806 18
807 17
808 17
809 17
810 17
811 18
812 23
813 22
814 22
815 21
816 19
817 14
818 14
819 15
820 15
821 15
822 17
823 20
824 20
825 21
826 18
827 22
828 23
829 23
830 21
831 17
832 17
833 17
834 17
835 17
836 18
837 18
838 20
839 16
840 19
841 19
842 20
843 21
844 21
845 21
846 19
847 19
848 19
849 17
850 16
851 16
852 16
853 16
854 18
855 16
856 16
857 16
858 15
859 18
860 20
861 23
862 23
863 19
864 11
865 18
866 12
867 12
868 12
869 16
870 19
871 19
872 19
873 19
874 16
875 16
876 16
877 16
878 14
879 15
880 15
881 15
882 15
883 13
884 12
885 13
886 17
887 21
888 17
889 21
890 15
891 15
892 15
893 15
894 15
895 15
896 16
897 19
898 19
899 16
900 15
901 16
902 16
903 17
904 17
905 17
906 14
907 16
908 16
909 17
910 19
911 19
912 15
913 15
914 15
915 15
916 15
917 21
918 21
919 20
920 20
921 15
922 15
923 15
924 18
925 22
926 22
927 19
928 19
929 20
930 20
931 19
932 19
933 19
934 17
935 16
936 15
937 15
938 17
939 17
940 17
941 17
942 15
943 15
944 14
945 15
946 18
947 18
948 14
949 14
950 22
951 22
952 22
953 22
954 22
955 16
956 16
957 17
958 17
959 16
960 16
961 17
962 20
963 20
964 17
965 17
966 17
967 16
968 16
969 16
970 16
971 15
972 14
973 14
974 19
975 19
976 19
977 18
978 18
979 18
980 18
981 17
982 16
983 16
984 15
985 18
986 18
987 18
988 13
989 13
990 13
991 17
992 18
993 18
994 17
995 14
996 14
997 14
998 16
999 16
1000 20
1001 21
1002 20
1003 19
1004 18
1005 16
1006 18
1007 22
1008 22
1009 22
1010 20
1011 20
1012 20
1013 21
1014 21
1015 17
1016 15
1017 17
1018 14
1019 18
1020 18
1021 25
1022 25
1023 19
1024 13
1025 13
1026 13
1027 8
1028 18
1029 15
1030 18
1031 21
1032 21
1033 19
1034 19
1035 15
1036 16
1037 16
1038 17
1039 17
1040 17
1041 11
1042 11
1043 15
1044 21
1045 21
1046 20
1047 20
1048 24
1049 24
1050 19
1051 18
1052 18
1053 19
1054 19
1055 21
1056 18
1057 18
1058 18
1059 18
1060 20
1061 15
1062 17
1063 17
1064 18
1065 19
1066 18
1067 17
1068 17
1069 21
1070 21
1071 21
1072 15
1073 15
1074 15
1075 13
1076 15
1077 15
1078 18
1079 18
1080 17
1081 17
1082 18
1083 18
1084 15
1085 15
1086 18
1087 18
1088 18
1089 19
1090 20
1091 20
1092 23
1093 14
1094 16
1095 14
1096 15
1097 15
1098 17
1099 17
1100 24
1101 17
1102 17
1103 11
1104 11
1105 17
1106 17
1107 17
1108 13
1109 13
1110 13
1111 11
1112 11
1113 11
1114 14
1115 14
1116 14
1117 14
1118 15
1119 15
1120 15
1121 13
1122 12
1123 12
1124 12
1125 12
1126 17
1127 16
1128 16
1129 16
1130 19
1131 19
1132 19
1133 23
1134 23
1135 23
1136 18
1137 18
1138 17
1139 15
1140 15
1141 17
1142 18
1143 17
1144 16
1145 16
1146 14
1147 14
1148 14
1149 13
1150 17
1151 17
1152 19
1153 19
1154 19
1155 19
1156 19
1157 17
1158 17
1159 14
1160 14
1161 12
1162 20
1163 18
1164 18
1165 18
1166 17
1167 13
1168 13
1169 16
1170 16
1171 15
1172 15
1173 19
1174 19
1175 19
1176 19
1177 19
1178 17
1179 14
1180 14
1181 16
1182 19
1183 16
1184 15
1185 14
1186 14
1187 17
1188 18
1189 21
1190 21
1191 19
1192 18
1193 18
1194 18
1195 22
1196 22
1197 20
1198 16
1199 16
1200 15
1201 15
1202 15
1203 15
1204 17
1205 17
1206 15
1207 15
1208 15
1209 14
1210 17
1211 17
1212 17
1213 22
1214 16
1215 19
1216 17
1217 19
1218 17
1219 14
1220 14
1221 15
1222 17
1223 15
1224 12
1225 12
1226 15
1227 15
1228 20
1229 17
1230 17
1231 17
1232 13
1233 16
1234 16
1235 16
1236 16
1237 15
1238 15
1239 16
1240 16
1241 16
1242 16
1243 12
1244 12
1245 13
1246 13
1247 13
1248 9
1249 13
1250 17
1251 17
1252 17
1253 16
1254 16
1255 13
1256 13
1257 18
1258 18
1259 16
1260 15
1261 15
1262 14
1263 17
1264 16
1265 16
1266 16
1267 15
1268 15
1269 16
1270 17
1271 18
1272 18
1273 20
1274 18
1275 18
1276 15
1277 11
1278 15
1279 16
1280 16
1281 17
1282 19
1283 19
1284 17
1285 17
1286 17
1287 12
1288 14
1289 14
1290 14
1291 17
1292 12
1293 15
1294 15
1295 16
1296 16
1297 15
1298 15
1299 16
1300 16
1301 17
1302 15
1303 14
1304 12
1305 13
1306 13
1307 16
1308 16
1309 18
1310 18
1311 19
1312 18
1313 18
1314 14
1315 14
1316 15
1317 15
1318 15
1319 13
1320 14
1321 14
1322 17
1323 17
1324 16
1325 16
1326 16
1327 17
1328 10
1329 15
1330 11
1331 11
1332 11
1333 14
1334 14
1335 12
1336 12
1337 18
1338 18
1339 18
1340 14
1341 17
1342 14
1343 15
1344 11
1345 15
1346 18
1347 18
1348 14
1349 14
1350 17
1351 20
1352 17
1353 12
1354 12
1355 15
1356 18
1357 18
1358 17
1359 15
1360 14
1361 13
1362 13
1363 9
1364 16
1365 9
1366 15
1367 15
1368 18
1369 20
1370 18
1371 16
1372 15
1373 16
1374 15
1375 14
1376 14
1377 14
1378 14
1379 15
1380 13
1381 13
1382 12
1383 12
1384 14
1385 14
1386 14
1387 14
1388 14
1389 14
1390 12
1391 12
1392 18
1393 18
1394 16
1395 15
1396 15
1397 9
1398 12
1399 11
1400 12
1401 21
1402 21
1403 17
1404 12
1405 12
1406 8
1407 8
1408 12
1409 15
1410 13
1411 13
1412 9
1413 9
1414 9
1415 9
1416 11
1417 11
1418 11
1419 10
1420 14
1421 11
1422 13
1423 13
1424 14
1425 15
1426 16
1427 16
1428 15
1429 10
1430 11
1431 11
1432 11
1433 13
1434 12
1435 14
1436 12
1437 14
1438 9
1439 14
1440 14
1441 14
1442 10
1443 7
1444 10
1445 12
1446 12
1447 13
1448 11
1449 13
1450 11
1451 14
1452 14
1453 14
1454 14
1455 14
1456 14
1457 14
1458 14
1459 10
1460 10
1461 16
1462 16
1463 16
1464 12
1465 16
1466 12
1467 12
1468 12
1469 21
1470 21
1471 9
1472 9
1473 9
1474 9
1475 9
1476 6
1477 9
1478 10
1479 10
1480 10
1481 14
1482 9
1483 12
1484 12
1485 12
1486 12
1487 9
1488 7
1489 9
1490 9
1491 10
1492 13
1493 13
1494 14
1495 13
1496 13
1497 13
1498 17
1499 17
1500 9
1501 9
1502 10
1503 12
1504 12
1505 12
1506 7
1507 7
1508 11
1509 11
1510 11
1511 12
1512 9
1513 12
1514 10
1515 10
1516 10
1517 15
1518 15
1519 12
1520 10
1521 12
1522 8
1523 12
1524 12
1525 13
1526 13
1527 11
1528 11
1529 11
1530 10
1531 10
1532 12
1533 13
1534 12
1535 16
1536 9
1537 16
1538 9
1539 13
1540 12
1541 12
1542 10
1543 8
1544 10
1545 12
1546 12
1547 12
1548 13
1549 13
1550 10
1551 10
1552 12
1553 12
1554 12
1555 11
1556 14
1557 13
1558 13
1559 11
1560 9
1561 5
1562 5
1563 7
1564 8
1565 9
1566 8
1567 10
1568 10
1569 10
1570 8
1571 7
1572 8
1573 10
1574 11
1575 11
1576 11
1577 12
1578 9
1579 8
1580 7
1581 7
1582 8
1583 9
1584 9
1585 9
1586 10
1587 10
1588 10
1589 10
1590 10
1591 10
1592 10
1593 11
1594 10
1595 8
1596 7
1597 8
1598 8
1599 8
1600 8
1601 9
1602 9
1603 6
1604 6
1605 9
1606 9
1607 9
1608 5
1609 9
1610 8
1611 9
1612 12
1613 12
1614 10
1615 10
1616 12
1617 12
1618 9
1619 8
1620 8
1621 9
1622 11
1623 11
1624 11
1625 11
1626 11
1627 7
1628 7
1629 11
1630 11
1631 11
1632 11
1633 12
1634 12
1635 11
1636 11
1637 11
1638 12
1639 9
1640 14
1641 14
1642 15
1643 14
1644 12
1645 9
1646 7
1647 6
1648 7
1649 9
1650 9
1651 8
1652 8
1653 8
1654 8
1655 10
1656 10
1657 10
1658 4
1659 4
1660 4
1661 7
1662 7
1663 14
1664 11
1665 11
1666 9
1667 9
1668 9
1669 9
1670 4
1671 7
1672 4
1673 5
1674 5
1675 11
1676 15
1677 15
1678 12
1679 9
1680 9
1681 9
1682 6
1683 9
1684 12
1685 12
1686 5
1687 5
1688 5
1689 8
1690 8
1691 8
1692 10
1693 10
1694 6
1695 6
1696 5
1697 11
1698 5
1699 11
1700 8
1701 8
1702 7
1703 7
1704 4
1705 10
1706 9
1707 10
1708 13
1709 13
1710 10
1711 8
1712 8
1713 10
1714 10
1715 5
1716 5
1717 7
1718 7
1719 6
1720 6
1721 7
1722 7
1723 10
1724 6
1725 8
1726 8
1727 8
1728 7
1729 7
1730 7
1731 6
1732 6
1733 3
1734 6
1735 6
1736 8
1737 10
1738 10
1739 8
1740 8
1741 8
1742 10
1743 10
1744 10
1745 3
1746 3
1747 7
1748 9
1749 11
1750 11
1751 7
1752 7
1753 6
1754 7
1755 7
1756 8
1757 8
1758 5
1759 5
1760 5
1761 8
1762 6
1763 8
1764 8
1765 8
1766 9
1767 8
1768 8
1769 7
1770 4
1771 5
1772 5
1773 6
1774 6
1775 6
1776 6
1777 6
1778 6
1779 8
1780 10
1781 10
1782 10
1783 7
1784 7
1785 8
1786 8
1787 5
1788 5
1789 6
1790 6
1791 10
1792 5
1793 10
1794 5
1795 6
1796 5
1797 6
1798 5
1799 6
1800 6
1801 9
1802 9
1803 7
1804 5
1805 5
1806 5
1807 7
1808 7
1809 9
1810 8
1811 8
1812 5
1813 5
1814 6
1815 7
1816 7
1817 6
1818 6
1819 6
1820 4
1821 4
1822 4
1823 7
1824 3
1825 7
1826 6
1827 7
1828 6
1829 6
1830 6
1831 6
1832 7
1833 5
1834 4
1835 4
1836 5
1837 5
1838 6
1839 5
1840 6
1841 5
1842 6
1843 4
1844 5
1845 5
1846 6
1847 6
1848 3
1849 3
1850 4
1851 6
1852 5
1853 5
1854 5
1855 6
1856 6
1857 5
1858 5
1859 6
1860 7
1861 7
1862 7
1863 7
1864 7
1865 7
1866 7
1867 3
1868 3
1869 5
1870 5
1871 6
1872 6
1873 6
1874 6
1875 6
1876 5
1877 5
1878 5
1879 7
1880 5
1881 6
1882 5
1883 5
1884 4
1885 4
1886 4
1887 6
1888 6
1889 6
1890 5
1891 3
1892 3
1893 3
1894 3
1895 3
1896 2
1897 3
1898 6
1899 6
1900 2
1901 2
1902 2
1903 6
1904 2
1905 6
1906 2
1907 4
1908 4
1909 6
1910 6
1911 3
1912 3
1913 3
1914 3
1915 5
1916 4
1917 4
1918 4
1919 4
1920 4
1921 3
1922 2
1923 3
1924 2
1925 7
1926 2
1927 6
1928 4
1929 4
1930 3
1931 2
1932 3
1933 5
1934 5
1935 5
1936 1
1937 1
1938 1
1939 2
1940 4
1941 4
1942 4
1943 4
1944 4
1945 4
1946 5
1947 5
1948 5
1949 4
1950 3
1951 4
1952 5
1953 5
1954 4
1955 4
1956 5
1957 5
1958 5
1959 5
1960 5
1961 5
1962 4
1963 4
1964 4
1965 1
1966 1
1967 2
1968 2
1969 2
1970 2
1971 2
1972 2
1973 3
1974 6
1975 6
1976 5
1977 5
1978 3
1979 8
1980 3
1981 3
1982 3
1983 3
1984 4
1985 4
1986 3
1987 1
1988 1
1989 3
1990 3
1991 3
1992 2
1993 4
1994 2
1995 2
1996 2
1997 4
1998 4
1999 4
2000 3
2001 4
2002 4
2003 4
2004 4
2005 2
2006 2
2007 2
2008 2
2009 4
2010 3
2011 4
2012 3
2013 3
2014 2
2015 2
2016 2
2017 4
2018 4
2019 3
2020 3
2021 3
2022 3
2023 3
2024 3
2025 1
2026 1
2027 2
2028 3
2029 3
2030 3
2031 3
2032 3
2033 4
2034 4
2035 4
2036 4
2037 3
2038 3
2039 3
2040 3
2041 3
2042 1
2043 0
2044 1
2045 1
2046 1
2047 1
2048 1
2049 1
2050 1
2051 1
2052 1
2053 1
2054 2
2055 3
2056 3
2057 2
2058 2
2059 2
2060 2
2061 2
2062 2
2063 2
2064 4
2065 2
2066 4
2067 1
2068 4
2069 1
2070 3
2071 3
2072 3
2073 4
2074 3
2075 4
2076 3
2077 5
2078 3
2079 4
2080 4
2081 4
2082 4
2083 5
2084 5
2085 5
2086 2
2087 2
2088 2
2089 2
2090 2
2091 2
2092 2
2093 2
2094 3
2095 3
2096 4
2097 4
2098 2
2099 2
2100 2
2101 1
2102 1
2103 3
2104 3
2105 3
2106 2
2107 4
2108 4
2109 4
2110 2
2111 2
2112 2
2113 3
2114 3
2115 3
2116 3
2117 2
2118 2
2119 2
2120 2
2121 2
2122 1
2123 2
2124 1
2125 2
2126 2
2127 2
2128 2
2129 1
2130 2
2131 1
2132 1
2133 1
2134 2
2135 2
2136 2
2137 3
2138 3
2139 4
2140 4
2141 3
2142 2
2143 2
2144 2
2145 2
2146 4
2147 4
2148 4
2149 3
2150 2
2151 3
2152 2
2153 3
2154 3
2155 3
2156 3
2157 2
2158 2
2159 2
2160 2
2161 3
2162 4
2163 3
2164 2
2165 2
2166 2
2167 2
2168 2
2169 2
2170 4
2171 2
2172 2
2173 2
2174 3
2175 3
2176 3
2177 2
2178 2
2179 2
2180 3
2181 3
2182 2
2183 1
2184 1
2185 1
2186 1
2187 6
2188 4
2189 4
2190 2
2191 2
2192 2
2193 2
2194 3
2195 3
2196 3
2197 3
2198 3
2199 3
2200 2
2201 2
2202 2
2203 2
2204 2
2205 2
2206 2
2207 2
2208 2
2209 2
2210 2
2211 1
2212 1
2213 2
2214 2
2215 2
2216 4
2217 5
2218 4
2219 3
2220 3
2221 3
2222 4
2223 4
2224 4
2225 2
2226 2
2227 2
2228 3
2229 3
2230 3
2231 3
2232 3
2233 3
2234 3
2235 1
2236 1
2237 4
2238 4
2239 4
2240 2
2241 2
2242 2
2243 2
2244 5
2245 4
2246 4
2247 4
2248 2
2249 2
2250 2
2251 3
2252 3
2253 3
2254 3
2255 3
2256 1
2257 1
2258 1
2259 2
2260 3
2261 3
2262 3
2263 3
2264 2
2265 4
2266 4
2267 4
2268 6
2269 3
2270 3
2271 2
2272 2
2273 2
2274 3
2275 2
2276 3
2277 4
2278 4
2279 6
2280 2
2281 2
2282 2
2283 2
2284 3
2285 3
2286 4
2287 4
2288 1
2289 1
2290 2
2291 2
2292 4
2293 2
2294 2
2295 2
2296 2
2297 2
2298 1
2299 1
2300 1
2301 1
2302 2
2303 2
2304 1
2305 1
2306 1
2307 3
2308 6
2309 3
2310 3
2311 1
2312 1
2313 1
2314 3
2315 3
2316 3
2317 3
2318 3
2319 6
2320 7
2321 6
2322 3
2323 3
2324 2
2325 2
2326 2
2327 2
2328 2
2329 2
2330 1
2331 1
2332 0
2333 4
2334 4
2335 4
2336 4
2337 4
2338 1
2339 0
2340 0
2341 2
2342 2
2343 3
2344 3
2345 3
2346 3
2347 2
2348 2
2349 2
2350 3
2351 3
2352 3
2353 2
2354 4
2355 2
2356 1
2357 1
2358 1
2359 2
2360 3
2361 3
2362 1
2363 1
2364 1
2365 4
2366 1
2367 1
2368 1
2369 2
2370 3
2371 2
2372 2
2373 2
2374 2
2375 4
2376 2
2377 4
2378 4
2379 4
2380 2
2381 2
2382 2
2383 2
2384 3
2385 3
2386 3
2387 1
2388 0
2389 0
2390 2
2391 2
2392 2
2393 3
2394 2
2395 0
2396 0
2397 1
2398 1
2399 3
2400 1
2401 2
2402 1
2403 2
2404 0
2405 2
2406 2
2407 2
2408 1
2409 1
2410 1
2411 2
2412 2
2413 2
2414 2
2415 1
2416 1
2417 1
2418 1
2419 1
2420 0
2421 2
2422 0
2423 1
2424 0
2425 1
2426 1
2427 1
2428 1
2429 4
2430 0
2431 1
2432 0
2433 1
2434 1
2435 2
2436 2
2437 1
2438 1
2439 2
2440 2
2441 1
2442 1
2443 1
2444 3
2445 3
2446 3
2447 1
2448 1
2449 2
2450 4
2451 3
2452 3
2453 2
2454 1
2455 2
2456 1
2457 1
2458 1
2459 0
2460 0
2461 1
2462 1
2463 1
2464 1
2465 1
2466 1
2467 2
2468 2
2469 2
2470 2
2471 1
2472 1
2473 1
2474 1
2475 1
2476 1
2477 2
2478 1
2479 1
2480 1
2481 1
2482 1
2483 1
2484 1
2485 1
2486 0
2487 2
2488 0
2489 4
2490 2
2491 2
2492 2
2493 1
2494 0
2495 0
2496 0
2497 0
2498 0
2499 2
2500 0
2501 0
2502 0
2503 1
2504 2
2505 3
2506 2
2507 1
2508 1
2509 1
2510 2
2511 2
2512 0
2513 0
2514 1
2515 1
2516 0
2517 0
2518 0
2519 1
2520 1
2521 1
2522 1
2523 1
2524 0
2525 0
2526 0
2527 1
2528 1
2529 1
2530 1
2531 0
2532 0
2533 0
2534 0
2535 0
2536 0
2537 0
2538 1
2539 1
2540 1
2541 0
2542 0
2543 0
2544 0
2545 0
2546 0
2547 1
2548 1
2549 0
2550 0
2551 0
2552 0
2553 0
2554 0
2555 0
2556 0
2557 0
2558 0
2559 0
2560 1
2561 1
2562 0
2563 0
2564 0
2565 0
2566 0
2567 0
2568 0
2569 1
2570 1
2571 1
2572 0
2573 0
2574 0
2575 0
2576 0
2577 0
2578 0
2579 0
2580 0
2581 0
2582 0
2583 0
2584 1
2585 1
2586 1
2587 0
2588 0
2589 0
2590 1
2591 1
2592 0
2593 0
2594 0
2595 0
2596 0
2597 0
2598 0
2599 0
2600 1
2601 0
2602 0
2603 0
2604 0
2605 0
2606 1
2607 1
2608 1
2609 0
2610 0
2611 0
2612 0
2613 0
2614 0
2615 0
2616 0
2617 0
2618 0
2619 0
2620 0
2621 0
2622 0
2623 0
2624 0
2625 0
2626 0
2627 1
2628 1
2629 0
2630 0
2631 0
2632 0
2633 0
2634 0
2635 0
2636 0
2637 0
2638 0
2639 0
2640 0
2641 0
2642 0
2643 0
2644 0
2645 0
2646 0
2647 0
2648 0
2649 0
2650 0
2651 0
2652 0
2653 0
2654 0
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 0
2662 0
2663 0
2664 0
2665 0
2666 0
2667 0
2668 0
2669 0
2670 0
2671 0
2672 0
2673 0
2674 0
2675 0
2676 0
2677 0
2678 0
2679 0
2680 0
2681 0
2682 0
2683 0
2684 0
2685 0
2686 0
2687 0
2688 0
2689 0
2690 0
2691 0
2692 0
2693 0
2694 0
2695 0
2696 0
2697 0
2698 0
2699 0
2700 0
2701 0
2702 0
2703 0
2704 0
2705 0
2706 0
2707 0
2708 0
2709 0
2710 0
2711 0
2712 0
2713 0
2714 0
2715 0
2716 0
2717 0
2718 0
2719 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2726 0
2727 0
2728 0
2729 0
2730 0
2731 0
2732 0
2733 0
2734 0
2735 0
2736 0
2737 0
2738 0
2739 0
2740 0
2741 0
2742 0
2743 0
2744 0
2745 0
2746 0
2747 0
2748 0
2749 0
2750 0
2751 0
2752 0
2753 0
2754 0
2755 0
2756 0
2757 0
2758 0
2759 0
2760 0
2761 0
2762 0
2763 0
2764 0
2765 0
2766 0
2767 0
2768 0
2769 0
2770 0
2771 0
2772 0
2773 0
2774 0
2775 0
2776 0
2777 0
2778 0
2779 0
2780 0
2781 0
2782 0
2783 0
2784 0
2785 0
2786 0
2787 0
2788 0
2789 0
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 0
2797 0
2798 0
2799 0
2800 0
2801 0
2802 0
2803 0
2804 0
2805 0
2806 0
2807 0
2808 0
2809 0
2810 0
2811 0
2812 0
2813 0
2814 0
2815 0
2816 0
2817 0
2818 0
2819 0
2820 0
2821 0
2822 0
2823 0
2824 0
2825 0
2826 0
2827 0
2828 0
2829 0
2830 0
2831 0
2832 0
2833 0
2834 0
2835 0
2836 0
2837 0
2838 0
2839 0
2840 0
2841 0
2842 0
2843 0
2844 0
2845 0
2846 0
2847 0
2848 0
2849 0
2850 0
2851 0
2852 0
2853 0
2854 0
2855 0
2856 0
2857 0
2858 0
2859 0
2860 0
2861 0
2862 0
2863 0
2864 0
2865 0
2866 0
2867 0
2868 0
2869 0
2870 0
2871 0
2872 0
2873 0
2874 0
2875 0
2876 0
2877 0
2878 0
2879 0
2880 0
2881 0
2882 0
2883 0
2884 0
2885 0
2886 0
2887 0
2888 0
2889 0
2890 0
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 0
2898 0
2899 0
2900 0
2901 0
2902 0
2903 0
2904 0
2905 0
2906 0
2907 0
2908 0
2909 0
2910 0
2911 0
2912 0
2913 0
2914 0
2915 0
2916 0
2917 0
2918 0
2919 0
2920 0
2921 0
2922 0
2923 0
2924 0
2925 0
2926 0
2927 0
2928 0
2929 0
2930 0
2931 0
2932 0
2933 0
2934 0
2935 0
2936 0
2937 0
2938 0
2939 0
2940 0
2941 0
2942 0
2943 0
2944 0
2945 0
2946 0
2947 0
2948 0
2949 0
2950 0
2951 0
2952 0
2953 0
2954 0
2955 0
2956 0
2957 0
2958 0
2959 0
2960 0
2961 0
2962 0
2963 0
2964 0
2965 0
2966 0
2967 0
2968 0
2969 0
2970 0
2971 0
2972 0
2973 0
2974 0
2975 0
2976 0
2977 0
2978 0
2979 0
2980 0
2981 0
2982 0
2983 0
2984 0
2985 0
2986 0
2987 0
2988 0
2989 0
2990 0
2991 0
2992 0
2993 0
2994 0
2995 0
2996 0
2997 0
2998 0
2999 0
3000 0
3001 0
3002 0
3003 0
3004 0
3005 0
