304 128546
305 129166
306 129680
307 131410
308 131410
309 128566
310 128566
311 128374
312 127164
313 125452
314 125366
315 123734
316 122760
317 120690
318 120520
319 118946
320 117350
321 113626
322 113052
323 113052
324 110110
325 107900
326 106950
327 106070
328 104770
329 102306
330 101788
331 99608
332 99266
333 98092
334 97462
335 96944
336 95222
337 94092
338 94092
339 93948
340 91324
341 90620
342 90510
343 90510
344 89202
345 87810
346 87778
347 86576
348 86346
349 86346
350 86788
351 86788
352 86196
353 86196
354 86426
355 86426
356 86402
357 85868
358 85868
359 85868
360 85610
361 84500
362 84500
363 84742
364 84742
365 84772
366 85032
367 85032
368 83336
369 82328
370 82328
371 81966
372 80888
373 78592
374 78592
375 78354
376 76384
377 74976
378 74668
379 73448
380 73100
381 71468
382 71092
383 70606
384 68956
385 67732
386 67732
387 67732
388 67036
389 65768
390 65768
391 65768
392 65580
393 64596
394 64376
395 64596
396 64624
397 64802
398 65434
399 65548
400 65638
401 66026
402 66842
403 68054
404 69326
405 69326
406 70534
407 72082
408 73010
409 73514
410 75654
411 76322
412 79208
413 80336
414 82614
415 84906
416 86278
417 87946
418 90886
419 93652
420 94546
421 96330
422 98534
423 101594
424 102590
425 103702
426 106266
427 106322
428 107610
429 108050
430 109590
431 109894
432 109894
433 109614
434 109614
435 108426
436 106810
437 105220
438 104610
439 103842
440 101274
441 97732
442 96698
443 94326
444 92624
445 90326
446 88508
447 87268
448 84144
449 81582
450 81582
451 80124
452 76860
453 75010
454 74080
455 73014
456 71732
457 70884
458 70114
459 69254
460 69108
461 68174
462 68174
463 68264
464 68264
465 68264
466 68828
467 68828
468 68700
469 67652
470 67652
471 68042
472 68434
473 68042
474 67898
475 67322
476 67290
477 67322
478 67290
479 66956
480 66532
481 65530
482 65530
483 65530
484 63226
485 62432
486 62432
487 62388
488 61196
489 60100
490 59996
491 59072
492 58994
493 58456
494 58150
495 58084
496 57664
497 57178
498 57178
499 57178
500 56516
501 56516
502 56864
503 56864
504 56748
505 56748
506 56646
507 57558
508 58258
509 58424
510 59284
511 60254
512 60474
513 60502
514 60474
515 61338
516 62382
517 62438
518 63616
519 64432
520 64432
521 64432
522 65060
523 65060
524 65016
525 65016
526 65166
527 66030
528 66030
529 64784
530 64784
531 64694
532 63378
533 62576
534 62382
535 62382
536 61278
537 59558
538 59118
539 58242
540 57940
541 56278
542 56196
543 55454
544 53412
545 52796
546 52356
547 50982
548 50170
549 49376
550 48852
551 48174
552 47498
553 46394
554 45784
555 45064
556 44898
557 43908
558 43706
559 43660
560 42544
561 42208
562 41556
563 41556
564 40642
565 40336
566 39664
567 39420
568 39318
569 38598
570 38588
571 37450
572 37164
573 36524
574 36244
575 36040
576 35308
577 34502
578 34502
579 34326
580 33538
581 32816
582 32510
583 32232
584 31702
585 31218
586 29888
587 29528
588 29190
589 28908
590 28404
591 28404
592 27950
593 27894
594 27406
595 27218
596 26694
597 25974
598 25812
599 25582
600 25378
601 25204
602 25168
603 24278
604 24278
605 24232
606 24290
607 24290
608 24290
609 24416
610 24546
611 24546
612 24292
613 24292
614 24730
615 24736
616 25090
617 25206
618 25786
619 26480
620 26852
621 27220
622 27706
623 28884
624 29220
625 30082
626 30634
627 32882
628 33708
629 33708
630 34890
631 35626
632 36128
633 36904
634 38490
635 39494
636 40254
637 41622
638 43130
639 44148
640 44822
641 45190
642 47100
643 48538
644 49412
645 49412
646 50788
647 51166
648 51294
649 51822
650 52430
651 52434
652 52816
653 52860
654 52860
655 52802
656 52102
657 51448
658 51448
659 51448
660 49922
661 48904
662 48858
663 48244
664 46696
665 45128
666 43940
667 43226
668 41872
669 40362
670 39870
671 38566
672 36712
673 35682
674 35682
675 34296
676 31736
677 30956
678 29662
679 29046
680 27660
681 26744
682 25674
683 24362
684 24302
685 22956
686 22336
687 21870
688 20904
689 20096
690 20096
691 19660
692 18932
693 18206
694 17318
695 17296
696 16782
697 16124
698 15570
699 15166
700 14776
701 14624
702 14256
703 13862
704 13050
705 12516
706 12516
707 12516
708 11694
709 11684
710 11306
711 11254
712 10616
713 10268
714 10142
715 9876
716 9548
717 9306
718 9288
719 9076
720 8800
721 8544
722 8544
723 8530
724 8022
725 7960
726 7820
727 7810
728 7474
729 7416
730 7150
731 6992
732 6954
733 6954
734 6850
735 6750
736 6750
737 6750
738 6794
739 6666
740 6408
741 6408
742 6262
743 6274
744 6274
745 6274
746 6190
747 6190
748 6246
749 6482
750 6316
751 6368
752 6368
753 6368
754 6514
755 6334
756 6426
757 6426
758 6444
759 6502
760 6574
761 6738
762 6738
763 6738
764 6818
765 6834
766 7146
767 7182
768 7216
769 7224
770 7224
771 7588
772 7670
773 7670
774 7670
775 7992
776 8104
777 8222
778 8222
779 8280
780 8410
781 8486
782 8840
783 8930
784 8956
785 9088
786 9234
787 9422
788 9422
789 9422
790 9518
791 9610
792 9674
793 9698
794 9874
795 9874
796 9860
797 9860
798 9988
799 9988
800 9928
801 9928
802 10036
803 10036
804 9520
805 9506
806 9414
807 9308
808 9046
809 8930
810 8744
811 8636
812 8590
813 8198
814 8102
815 7844
816 7622
817 7530
818 7364
819 7126
820 6780
821 6566
822 6348
823 6000
824 5618
825 5364
826 5282
827 5014
828 4674
829 4550
830 4304
831 4228
832 3870
833 3694
834 3634
835 3416
836 3278
837 3222
838 2986
839 2938
840 2728
841 2698
842 2562
843 2432
844 2406
845 2374
846 2206
847 2166
848 2152
849 2078
850 2066
851 1994
852 1994
853 1994
854 2006
855 2006
856 1898
857 1882
858 1882
859 1928
860 1976
861 1988
862 1994
863 2022
864 1994
865 2074
866 2034
867 2070
868 2034
869 2070
870 2174
871 2174
872 2216
873 2216
874 2226
875 2230
876 2310
877 2400
878 2446
879 2446
880 2358
881 2358
882 2390
883 2390
884 2308
885 2308
886 2308
887 2418
888 2406
889 2406
890 2382
891 2184
892 2270
893 2270
894 2270
895 2164
896 2038
897 2038
898 2038
899 1924
900 1870
901 1854
902 1796
903 1760
904 1628
905 1610
906 1474
907 1458
908 1434
909 1420
910 1334
911 1276
912 1140
913 1090
914 1056
915 1046
916 1004
917 946
918 918
919 818
920 810
921 734
922 716
923 716
924 680
925 622
926 590
927 590
928 590
929 540
930 502
931 500
932 500
933 492
934 448
935 420
936 416
937 410
938 380
939 408
940 366
941 404
942 404
943 404
944 372
945 370
946 370
947 370
948 342
949 342
950 316
951 330
952 330
953 330
954 304
955 304
956 336
957 336
958 330
959 330
960 316
961 346
962 332
963 332
964 332
965 328
966 328
967 320
968 306
969 306
970 306
971 306
972 274
973 274
974 278
975 296
976 282
977 284
978 284
979 290
980 306
981 290
982 274
983 274
984 274
985 256
986 256
987 264
988 264
989 264
990 260
991 266
992 260
993 266
994 272
995 326
996 590
997 1452
998 1452
999 1004
1000 634
1001 512
1002 508
1003 424
1004 366
1005 296
1006 234
1007 214
1008 212
1009 184
1010 212
1011 398
1012 398
1013 60
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
