389 5
390 4
391 2
392 5
393 13
394 11
395 9
396 7
397 14
398 5
399 7
400 5
401 5
402 5
403 6
404 10
405 8
406 7
407 6
408 12
409 12
410 10
411 9
412 13
413 14
414 8
415 11
416 13
417 10
418 12
419 12
420 11
421 7
422 9
423 18
424 12
425 14
426 8
427 12
428 11
429 13
430 9
431 11
432 8
433 14
434 14
435 13
436 13
437 10
438 16
439 13
440 12
441 8
442 9
443 11
444 16
445 19
446 17
447 11
448 13
449 19
450 8
451 9
452 18
453 12
454 14
455 12
456 17
457 16
458 17
459 13
460 17
461 17
462 12
463 16
464 12
465 16
466 19
467 13
468 17
469 22
470 12
471 15
472 13
473 24
474 23
475 12
476 18
477 26
478 23
479 8
480 14
481 15
482 12
483 19
484 25
485 24
486 20
487 14
488 18
489 22
490 17
491 19
492 20
493 21
494 15
495 16
496 16
497 25
498 14
499 16
500 23
501 19
502 20
503 22
504 19
505 33
506 18
507 18
508 30
509 25
510 21
511 25
512 11
513 2
514 64
515 23
516 30
517 29
518 30
519 29
520 30
521 30
522 32
523 26
524 22
525 33
526 25
527 25
528 32
529 26
530 41
531 32
532 31
533 30
534 27
535 25
536 16
537 24
538 23
539 24
540 22
541 21
542 25
543 16
544 26
545 10
546 23
547 22
548 21
549 17
550 23
551 19
552 16
553 21
554 16
555 19
556 30
557 22
558 21
559 23
560 9
561 11
562 15
563 13
564 10
565 23
566 11
567 23
568 18
569 20
570 12
571 17
572 14
573 19
574 7
575 23
576 14
577 25
578 16
579 20
580 19
581 19
582 20
583 13
584 23
585 15
586 15
587 17
588 12
589 22
590 19
591 15
592 15
593 16
594 16
595 13
596 21
597 15
598 21
599 15
600 23
601 17
602 22
603 20
604 18
605 24
606 17
607 28
608 13
609 13
610 19
611 16
612 27
613 13
614 16
615 18
616 15
617 23
618 26
619 8
620 14
621 26
622 19
623 15
624 15
625 23
626 18
627 20
628 18
629 15
630 14
631 15
632 24
633 21
634 12
635 16
636 12
637 26
638 13
639 19
640 16
641 9
642 16
643 11
644 18
645 20
646 22
647 17
648 14
649 26
650 19
651 13
652 13
653 22
654 15
655 23
656 11
657 17
658 20
659 11
660 16
661 15
662 17
663 14
664 19
665 22
666 16
667 14
668 22
669 22
670 9
671 11
672 17
673 24
674 14
675 20
676 12
677 19
678 10
679 17
680 13
681 26
682 18
683 15
684 23
685 21
686 10
687 10
688 20
689 19
690 10
691 14
692 15
693 13
694 17
695 9
696 14
697 18
698 17
699 16
700 20
701 15
702 18
703 20
704 19
705 16
706 13
707 12
708 20
709 21
710 14
711 22
712 13
713 13
714 17
715 21
716 19
717 17
718 13
719 18
720 16
721 18
722 14
723 16
724 20
725 13
726 19
727 17
728 15
729 18
730 12
731 8
732 11
733 17
734 12
735 23
736 15
737 10
738 15
739 10
740 18
741 16
742 15
743 29
744 15
745 20
746 15
747 16
748 23
749 23
750 17
751 14
752 15
753 15
754 11
755 15
756 10
757 18
758 12
759 21
760 12
761 23
762 16
763 18
764 19
765 15
766 13
767 16
768 16
769 14
770 16
771 17
772 20
773 15
774 17
775 20
776 12
777 18
778 18
779 17
780 17
781 21
782 18
783 16
784 20
785 18
786 19
787 24
788 29
789 23
790 16
791 21
792 13
793 11
794 15
795 12
796 17
797 17
798 11
799 16
800 13
801 13
802 23
803 13
804 20
805 12
806 18
807 17
808 14
809 17
810 23
811 18
812 23
813 22
814 19
815 21
816 13
817 14
818 16
819 15
820 13
821 17
822 20
823 21
824 15
825 22
826 18
827 23
828 29
829 21
830 10
831 17
832 17
833 11
834 17
835 18
836 21
837 15
838 20
839 16
840 19
841 21
842 20
843 21
844 22
845 17
846 19
847 25
848 16
849 17
850 14
851 16
852 19
853 15
854 18
855 16
856 15
857 18
858 12
859 20
860 23
861 24
862 10
863 19
864 11
865 18
866 12
867 11
868 16
869 19
870 20
871 19
872 16
873 20
874 16
875 16
876 14
877 17
878 12
879 15
880 15
881 15
882 12
883 13
884 10
885 21
886 17
887 21
888 13
889 22
890 14
891 15
892 15
893 15
894 16
895 13
896 23
897 19
898 13
899 16
900 15
901 16
902 17
903 17
904 11
905 23
906 14
907 16
908 17
909 25
910 19
911 14
912 15
913 19
914 14
915 15
916 21
917 25
918 20
919 11
920 21
921 15
922 14
923 18
924 22
925 23
926 14
927 19
928 21
929 20
930 17
931 19
932 22
933 17
934 16
935 13
936 15
937 17
938 19
939 17
940 15
941 18
942 14
943 15
944 11
945 23
946 18
947 10
948 14
949 22
950 25
951 18
952 22
953 26
954 16
955 11
956 17
957 19
958 10
959 16
960 17
961 25
962 20
963 14
964 17
965 18
966 15
967 16
968 18
969 16
970 15
971 10
972 14
973 19
974 19
975 20
976 16
977 18
978 18
979 17
980 22
981 16
982 15
983 21
984 15
985 18
986 22
987 13
988 10
989 17
990 13
991 18
992 22
993 17
994 14
995 13
996 25
997 14
998 16
999 25
1000 20
1001 21
1002 19
1003 16
1004 18
1005 16
1006 22
1007 22
1008 13
1009 23
1010 20
1011 7
1012 22
1013 21
1014 15
1015 17
1016 14
1017 26
1018 11
1019 18
1020 25
1021 25
1022 13
1023 19
1024 13
1025 0
1026 46
1027 8
1028 18
1029 15
1030 21
1031 23
1032 19
1033 15
1034 28
1035 11
1036 16
1037 17
1038 16
1039 17
1040 9
1041 11
1042 15
1043 21
1044 25
1045 20
1046 18
1047 24
1048 28
1049 19
1050 17
1051 18
1052 19
1053 24
1054 18
1055 21
1056 15
1057 18
1058 20
1059 15
1060 23
1061 15
1062 17
1063 19
1064 18
1065 21
1066 10
1067 17
1068 21
1069 21
1070 13
1071 26
1072 15
1073 11
1074 22
1075 13
1076 15
1077 20
1078 18
1079 15
1080 17
1081 18
1082 18
1083 15
1084 13
1085 19
1086 18
1087 18
1088 19
1089 20
1090 26
1091 13
1092 23
1093 14
1094 16
1095 12
1096 15
1097 17
1098 25
1099 11
1100 24
1101 17
1102 10
1103 11
1104 18
1105 17
1106 17
1107 12
1108 13
1109 14
1110 11
1111 5
1112 17
1113 11
1114 14
1115 14
1116 19
1117 13
1118 15
1119 27
1120 11
1121 13
1122 12
1123 10
1124 17
1125 12
1126 18
1127 16
1128 12
1129 23
1130 19
1131 15
1132 24
1133 23
1134 17
1135 23
1136 18
1137 17
1138 15
1139 13
1140 18
1141 17
1142 22
1143 16
1144 13
1145 19
1146 14
1147 13
1148 21
1149 11
1150 17
1151 19
1152 21
1153 19
1154 19
1155 12
1156 26
1157 17
1158 14
1159 12
1160 20
1161 7
1162 21
1163 18
1164 18
1165 17
1166 12
1167 13
1168 16
1169 16
1170 13
1171 15
1172 19
1173 19
1174 21
1175 19
1176 17
1177 23
1178 14
1179 11
1180 19
1181 16
1182 19
1183 15
1184 14
1185 14
1186 17
1187 18
1188 25
1189 21
1190 15
1191 19
1192 18
1193 16
1194 22
1195 23
1196 20
1197 16
1198 10
1199 19
1200 15
1201 15
1202 13
1203 17
1204 18
1205 15
1206 15
1207 13
1208 20
1209 14
1210 17
1211 27
1212 11
1213 22
1214 16
1215 19
1216 17
1217 22
1218 14
1219 14
1220 17
1221 15
1222 17
1223 9
1224 12
1225 15
1226 20
1227 12
1228 20
1229 17
1230 13
1231 21
1232 9
1233 16
1234 18
1235 16
1236 15
1237 14
1238 17
1239 16
1240 16
1241 17
1242 11
1243 12
1244 19
1245 13
1246 9
1247 13
1248 7
1249 30
1250 17
1251 11
1252 18
1253 16
1254 13
1255 12
1256 19
1257 18
1258 16
1259 15
1260 14
1261 21
1262 8
1263 17
1264 16
1265 16
1266 11
1267 15
1268 16
1269 17
1270 18
1271 26
1272 13
1273 20
1274 18
1275 7
1276 15
1277 11
1278 16
1279 16
1280 17
1281 20
1282 19
1283 17
1284 17
1285 12
1286 18
1287 12
1288 14
1289 17
1290 9
1291 19
1292 12
1293 15
1294 16
1295 20
1296 15
1297 12
1298 16
1299 18
1300 15
1301 17
1302 12
1303 14
1304 12
1305 13
1306 16
1307 16
1308 18
1309 19
1310 15
1311 21
1312 18
1313 9
1314 14
1315 16
1316 15
1317 13
1318 18
1319 13
1320 14
1321 17
1322 22
1323 14
1324 16
1325 17
1326 10
1327 19
1328 8
1329 14
1330 11
1331 10
1332 14
1333 16
1334 12
1335 11
1336 23
1337 18
1338 11
1339 20
1340 14
1341 17
1342 11
1343 15
1344 7
1345 18
1346 19
1347 7
1348 14
1349 23
1350 17
1351 20
1352 12
1353 11
1354 15
1355 18
1356 20
1357 15
1358 17
1359 14
1360 13
1361 8
1362 16
1363 9
1364 17
1365 8
1366 15
1367 22
1368 18
1369 20
1370 14
1371 16
1372 15
1373 20
1374 14
1375 12
1376 14
1377 22
1378 8
1379 15
1380 13
1381 12
1382 9
1383 20
1384 14
1385 14
1386 8
1387 14
1388 15
1389 6
1390 12
1391 18
1392 18
1393 15
1394 16
1395 9
1396 15
1397 6
1398 12
1399 11
1400 22
1401 21
1402 11
1403 17
1404 12
1405 8
1406 5
1407 15
1408 12
1409 18
1410 13
1411 7
1412 9
1413 9
1414 7
1415 20
1416 11
1417 10
1418 14
1419 9
1420 14
1421 11
1422 13
1423 15
1424 14
1425 17
1426 16
1427 10
1428 15
1429 10
1430 11
1431 13
1432 9
1433 16
1434 12
1435 14
1436 9
1437 16
1438 7
1439 14
1440 15
1441 7
1442 10
1443 7
1444 12
1445 14
1446 9
1447 13
1448 11
1449 14
1450 11
1451 14
1452 14
1453 18
1454 7
1455 14
1456 14
1457 17
1458 8
1459 10
1460 17
1461 16
1462 11
1463 16
1464 12
1465 17
1466 8
1467 12
1468 21
1469 25
1470 9
1471 5
1472 9
1473 13
1474 4
1475 9
1476 6
1477 10
1478 10
1479 18
1480 8
1481 14
1482 9
1483 12
1484 18
1485 12
1486 7
1487 9
1488 7
1489 10
1490 9
1491 13
1492 15
1493 11
1494 14
1495 13
1496 11
1497 19
1498 17
1499 9
1500 8
1501 15
1502 10
1503 12
1504 14
1505 7
1506 5
1507 11
1508 11
1509 13
1510 6
1511 12
1512 9
1513 12
1514 10
1515 8
1516 16
1517 15
1518 10
1519 12
1520 8
1521 16
1522 7
1523 12
1524 13
1525 17
1526 10
1527 11
1528 11
1529 10
1530 8
1531 13
1532 12
1533 17
1534 6
1535 16
1536 9
1537 19
1538 5
1539 13
1540 12
1541 8
1542 10
1543 8
1544 14
1545 12
1546 7
1547 13
1548 13
1549 10
1550 9
1551 13
1552 12
1553 11
1554 14
1555 8
1556 16
1557 13
1558 11
1559 9
1560 5
1561 5
1562 7
1563 9
1564 8
1565 17
1566 4
1567 10
1568 13
1569 5
1570 8
1571 7
1572 15
1573 10
1574 11
1575 12
1576 9
1577 14
1578 8
1579 5
1580 7
1581 21
1582 8
1583 9
1584 10
1585 8
1586 10
1587 11
1588 10
1589 10
1590 9
1591 16
1592 10
1593 11
1594 7
1595 8
1596 6
1597 14
1598 8
1599 7
1600 9
1601 10
1602 5
1603 6
1604 13
1605 9
1606 5
1607 11
1608 4
1609 9
1610 8
1611 12
1612 13
1613 9
1614 10
1615 13
1616 12
1617 9
1618 8
1619 6
1620 9
1621 12
1622 11
1623 6
1624 11
1625 11
1626 7
1627 7
1628 17
1629 11
1630 8
1631 11
1632 12
1633 15
1634 5
1635 11
1636 12
1637 9
1638 14
1639 7
1640 16
1641 14
1642 15
1643 9
1644 12
1645 6
1646 7
1647 5
1648 13
1649 9
1650 5
1651 8
1652 8
1653 10
1654 8
1655 10
1656 11
1657 3
1658 4
1659 7
1660 4
1661 15
1662 7
1663 14
1664 11
1665 8
1666 9
1667 9
1668 4
1669 10
1670 4
1671 7
1672 3
1673 5
1674 11
1675 15
1676 21
1677 7
1678 12
1679 9
1680 6
1681 9
1682 6
1683 12
1684 12
1685 5
1686 5
1687 14
1688 5
1689 8
1690 8
1691 14
1692 10
1693 6
1694 3
1695 11
1696 5
1697 11
1698 5
1699 12
1700 8
1701 7
1702 4
1703 14
1704 1
1705 10
1706 9
1707 14
1708 13
1709 10
1710 5
1711 8
1712 10
1713 11
1714 3
1715 5
1716 10
1717 7
1718 5
1719 6
1720 7
1721 10
1722 6
1723 12
1724 4
1725 8
1726 12
1727 6
1728 7
1729 15
1730 6
1731 3
1732 10
1733 3
1734 6
1735 8
1736 10
1737 11
1738 4
1739 8
1740 11
1741 7
1742 10
1743 11
1744 3
1745 2
1746 9
1747 7
1748 11
1749 12
1750 7
1751 6
1752 11
1753 6
1754 7
1755 8
1756 10
1757 3
1758 5
1759 10
1760 5
1761 8
1762 6
1763 8
1764 9
1765 8
1766 10
1767 8
1768 4
1769 7
1770 4
1771 5
1772 9
1773 6
1774 3
1775 9
1776 6
1777 4
1778 8
1779 10
1780 10
1781 15
1782 7
1783 6
1784 8
1785 10
1786 5
1787 5
1788 6
1789 15
1790 4
1791 10
1792 5
1793 12
1794 5
1795 6
1796 2
1797 6
1798 5
1799 6
1800 13
1801 9
1802 5
1803 7
1804 5
1805 5
1806 7
1807 10
1808 5
1809 9
1810 8
1811 4
1812 5
1813 6
1814 9
1815 7
1816 3
1817 6
1818 6
1819 1
1820 4
1821 9
1822 2
1823 7
1824 3
1825 7
1826 6
1827 8
1828 6
1829 6
1830 7
1831 5
1832 8
1833 4
1834 1
1835 5
1836 6
1837 5
1838 6
1839 5
1840 10
1841 2
1842 6
1843 4
1844 5
1845 6
1846 6
1847 3
1848 1
1849 6
1850 4
1851 6
1852 5
1853 5
1854 6
1855 10
1856 5
1857 3
1858 9
1859 6
1860 7
1861 7
1862 4
1863 7
1864 8
1865 7
1866 3
1867 2
1868 5
1869 6
1870 3
1871 6
1872 6
1873 9
1874 6
1875 5
1876 5
1877 8
1878 5
1879 7
1880 3
1881 6
1882 5
1883 4
1884 4
1885 3
1886 9
1887 6
1888 5
1889 8
1890 1
1891 3
1892 3
1893 10
1894 2
1895 3
1896 1
1897 7
1898 6
1899 2
1900 2
1901 6
1902 2
1903 6
1904 2
1905 7
1906 1
1907 4
1908 6
1909 6
1910 2
1911 3
1912 3
1913 5
1914 1
1915 6
1916 4
1917 4
1918 4
1919 5
1920 2
1921 3
1922 2
1923 7
1924 2
1925 7
1926 1
1927 6
1928 4
1929 2
1930 3
1931 2
1932 5
1933 6
1934 1
1935 5
1936 1
1937 1
1938 6
1939 2
1940 4
1941 4
1942 4
1943 2
1944 6
1945 4
1946 5
1947 6
1948 3
1949 4
1950 3
1951 5
1952 5
1953 4
1954 2
1955 8
1956 5
1957 0
1958 5
1959 5
1960 4
1961 8
1962 4
1963 4
1964 1
1965 1
1966 5
1967 2
1968 1
1969 5
1970 2
1971 2
1972 3
1973 8
1974 6
1975 5
1976 3
1977 9
1978 3
1979 8
1980 3
1981 3
1982 2
1983 5
1984 4
1985 3
1986 0
1987 1
1988 5
1989 3
1990 1
1991 4
1992 2
1993 6
1994 2
1995 2
1996 4
1997 4
1998 3
1999 5
2000 1
2001 4
2002 7
2003 4
2004 1
2005 2
2006 2
2007 5
2008 0
2009 4
2010 3
2011 5
2012 3
2013 1
2014 2
2015 2
2016 4
2017 6
2018 3
2019 1
2020 3
2021 5
2022 3
2023 3
2024 1
2025 1
2026 2
2027 3
2028 3
2029 3
2030 3
2031 8
2032 3
2033 4
2034 4
2035 5
2036 2
2037 3
2038 3
2039 3
2040 7
2041 0
2042 1
2043 0
2044 1
2045 6
2046 0
2047 1
2048 1
2049 6
2050 0
2051 1
2052 2
2053 1
2054 7
2055 3
2056 2
2057 2
2058 6
2059 1
2060 2
2061 2
2062 4
2063 2
2064 8
2065 1
2066 4
2067 1
2068 4
2069 1
2070 3
2071 5
2072 3
2073 4
2074 3
2075 5
2076 2
2077 5
2078 3
2079 4
2080 4
2081 2
2082 7
2083 5
2084 1
2085 5
2086 2
2087 2
2088 2
2089 2
2090 1
2091 2
2092 2
2093 3
2094 3
2095 4
2096 5
2097 1
2098 2
2099 4
2100 1
2101 1
2102 4
2103 3
2104 1
2105 6
2106 2
2107 4
2108 6
2109 2
2110 1
2111 6
2112 2
2113 3
2114 3
2115 3
2116 0
2117 2
2118 2
2119 5
2120 0
2121 2
2122 1
2123 3
2124 1
2125 2
2126 4
2127 1
2128 2
2129 1
2130 5
2131 1
2132 1
2133 2
2134 2
2135 6
2136 0
2137 3
2138 4
2139 4
2140 2
2141 3
2142 2
2143 2
2144 4
2145 1
2146 4
2147 4
2148 2
2149 3
2150 2
2151 4
2152 2
2153 3
2154 3
2155 4
2156 1
2157 2
2158 2
2159 2
2160 4
2161 3
2162 6
2163 0
2164 2
2165 4
2166 2
2167 2
2168 4
2169 2
2170 6
2171 2
2172 2
2173 3
2174 3
2175 1
2176 4
2177 2
2178 2
2179 3
2180 4
2181 1
2182 2
2183 1
2184 1
2185 7
2186 1
2187 6
2188 4
2189 1
2190 2
2191 2
2192 2
2193 3
2194 4
2195 1
2196 3
2197 3
2198 4
2199 1
2200 2
2201 3
2202 2
2203 2
2204 2
2205 4
2206 2
2207 2
2208 2
2209 4
2210 1
2211 0
2212 3
2213 2
2214 1
2215 5
2216 4
2217 5
2218 3
2219 3
2220 1
2221 4
2222 5
2223 4
2224 2
2225 2
2226 3
2227 2
2228 4
2229 3
2230 1
2231 5
2232 3
2233 3
2234 0
2235 1
2236 4
2237 4
2238 1
2239 4
2240 2
2241 0
2242 5
2243 2
2244 5
2245 4
2246 1
2247 5
2248 2
2249 1
2250 5
2251 3
2252 2
2253 4
2254 3
2255 0
2256 1
2257 2
2258 1
2259 3
2260 6
2261 3
2262 2
2263 8
2264 1
2265 4
2266 6
2267 3
2268 8
2269 3
2270 2
2271 2
2272 3
2273 1
2274 3
2275 2
2276 4
2277 6
2278 1
2279 6
2280 2
2281 2
2282 1
2283 3
2284 3
2285 4
2286 4
2287 1
2288 0
2289 2
2290 5
2291 2
2292 4
2293 2
2294 2
2295 2
2296 1
2297 5
2298 1
2299 1
2300 1
2301 4
2302 2
2303 1
2304 1
2305 1
2306 6
2307 3
2308 6
2309 1
2310 3
2311 1
2312 1
2313 5
2314 3
2315 2
2316 3
2317 3
2318 7
2319 6
2320 7
2321 3
2322 2
2323 4
2324 2
2325 2
2326 2
2327 5
2328 2
2329 1
2330 0
2331 4
2332 0
2333 6
2334 4
2335 4
2336 1
2337 6
2338 0
2339 0
2340 2
2341 2
2342 4
2343 3
2344 3
2345 2
2346 3
2347 1
2348 2
2349 3
2350 3
2351 2
2352 5
2353 2
2354 4
2355 0
2356 1
2357 1
2358 2
2359 5
2360 3
2361 1
2362 1
2363 4
2364 0
2365 4
2366 1
2367 1
2368 4
2369 2
2370 3
2371 1
2372 2
2373 4
2374 1
2375 4
2376 2
2377 4
2378 6
2379 2
2380 2
2381 2
2382 2
2383 3
2384 3
2385 5
2386 1
2387 0
2388 0
2389 2
2390 2
2391 3
2392 2
2393 4
2394 0
2395 0
2396 1
2397 4
2398 1
2399 3
2400 1
2401 2
2402 0
2403 5
2404 0
2405 2
2406 3
2407 1
2408 1
2409 5
2410 0
2411 2
2412 3
2413 2
2414 1
2415 0
2416 3
2417 1
2418 0
2419 2
2420 0
2421 3
2422 0
2423 1
2424 0
2425 1
2426 1
2427 5
2428 0
2429 4
2430 0
2431 1
2432 0
2433 1
2434 2
2435 2
2436 0
2437 1
2438 3
2439 2
2440 1
2441 1
2442 3
2443 1
2444 3
2445 3
2446 0
2447 1
2448 4
2449 2
2450 4
2451 3
2452 1
2453 2
2454 1
2455 3
2456 1
2457 1
2458 0
2459 0
2460 2
2461 1
2462 1
2463 1
2464 0
2465 1
2466 3
2467 2
2468 2
2469 1
2470 2
2471 0
2472 1
2473 1
2474 1
2475 3
2476 1
2477 2
2478 0
2479 1
2480 2
2481 0
2482 1
2483 1
2484 0
2485 2
2486 0
2487 4
2488 0
2489 4
2490 2
2491 2
2492 0
2493 1
2494 0
2495 0
2496 0
2497 2
2498 0
2499 3
2500 0
2501 0
2502 1
2503 4
2504 2
2505 3
2506 1
2507 1
2508 1
2509 2
2510 2
2511 0
2512 0
2513 1
2514 2
2515 0
2516 0
2517 0
2518 1
2519 1
2520 0
2521 1
2522 1
2523 0
2524 0
2525 0
2526 1
2527 1
2528 2
2529 0
2530 1
2531 0
2532 0
2533 1
2534 0
2535 0
2536 0
2537 1
2538 1
2539 0
2540 1
2541 0
2542 0
2543 1
2544 0
2545 0
2546 1
2547 1
2548 0
2549 0
2550 0
2551 0
2552 0
2553 1
2554 0
2555 0
2556 1
2557 0
2558 0
2559 1
2560 2
2561 0
2562 0
2563 0
2564 1
2565 0
2566 0
2567 0
2568 2
2569 1
2570 1
2571 0
2572 0
2573 0
2574 0
2575 1
2576 0
2577 0
2578 0
2579 1
2580 0
2581 0
2582 1
2583 0
2584 1
2585 1
2586 0
2587 0
2588 0
2589 1
2590 1
2591 0
2592 0
2593 0
2594 1
2595 0
2596 0
2597 0
2598 1
2599 0
2600 1
2601 0
2602 0
2603 0
2604 0
2605 1
2606 2
2607 1
2608 0
2609 0
2610 0
2611 0
2612 1
2613 0
2614 0
2615 0
2616 0
2617 0
2618 0
2619 1
2620 0
2621 0
2622 0
2623 0
2624 0
2625 0
2626 1
2627 1
2628 0
2629 0
2630 0
2631 0
2632 0
2633 0
2634 0
2635 0
2636 1
2637 0
2638 0
2639 0
2640 0
2641 0
2642 0
2643 0
2644 0
2645 0
2646 0
2647 0
2648 0
2649 1
2650 0
2651 0
2652 0
2653 0
2654 1
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 0
2662 0
2663 0
2664 0
2665 0
2666 0
2667 0
2668 0
2669 0
2670 0
2671 0
2672 0
2673 0
2674 1
2675 0
2676 0
2677 0
2678 0
2679 0
2680 0
2681 0
2682 0
2683 0
2684 0
2685 0
2686 0
2687 0
2688 0
2689 0
2690 0
2691 0
2692 0
2693 0
2694 0
2695 0
2696 0
2697 0
2698 0
2699 0
2700 0
2701 0
2702 1
2703 0
2704 0
2705 0
2706 0
2707 0
2708 0
2709 0
2710 0
2711 0
2712 0
2713 0
2714 0
2715 0
2716 0
2717 0
2718 0
2719 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2726 0
2727 0
2728 0
2729 0
2730 0
2731 0
2732 0
2733 0
2734 0
2735 0
2736 0
2737 0
2738 0
2739 0
2740 0
2741 0
2742 0
2743 0
2744 0
2745 0
2746 0
2747 0
2748 0
2749 0
2750 0
2751 0
2752 0
2753 0
2754 0
2755 0
2756 0
2757 0
2758 0
2759 0
2760 0
2761 0
2762 0
2763 0
2764 0
2765 0
2766 0
2767 0
2768 0
2769 0
2770 0
2771 0
2772 0
2773 0
2774 0
2775 0
2776 0
2777 0
2778 0
2779 0
2780 0
2781 0
2782 0
2783 0
2784 0
2785 0
2786 0
2787 0
2788 0
2789 0
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 0
2797 0
2798 0
2799 0
2800 0
2801 0
2802 0
2803 0
2804 0
2805 0
2806 0
2807 0
2808 0
2809 0
2810 0
2811 0
2812 0
2813 0
2814 0
2815 0
2816 0
2817 0
2818 0
2819 0
2820 0
2821 0
2822 0
2823 0
2824 0
2825 0
2826 0
2827 0
2828 0
2829 0
2830 0
2831 0
2832 0
2833 0
2834 0
2835 0
2836 0
2837 0
2838 0
2839 0
2840 0
2841 0
2842 0
2843 0
2844 0
2845 0
2846 0
2847 0
2848 0
2849 0
2850 0
2851 0
2852 0
2853 0
2854 0
2855 0
2856 0
2857 0
2858 0
2859 0
2860 0
2861 0
2862 0
2863 0
2864 0
2865 0
2866 0
2867 0
2868 0
2869 0
2870 0
2871 0
2872 0
2873 0
2874 0
2875 0
2876 0
2877 0
2878 0
2879 0
2880 0
2881 0
2882 0
2883 0
2884 0
2885 0
2886 0
2887 0
2888 1
2889 0
2890 0
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 0
2898 0
2899 0
2900 0
2901 0
2902 0
2903 0
2904 0
2905 0
2906 0
2907 0
2908 0
2909 0
2910 0
2911 0
2912 0
2913 0
2914 0
2915 0
2916 0
2917 0
2918 0
2919 0
2920 0
2921 0
2922 0
2923 0
2924 0
2925 0
2926 0
2927 0
2928 0
2929 0
2930 0
2931 0
2932 0
2933 0
2934 0
2935 0
2936 0
2937 0
2938 0
2939 0
2940 0
2941 0
2942 0
2943 0
2944 0
2945 0
2946 0
2947 0
2948 0
2949 0
2950 0
2951 0
2952 0
2953 0
2954 0
2955 0
2956 0
2957 0
2958 0
2959 0
2960 0
2961 0
2962 0
2963 0
2964 0
2965 0
2966 0
2967 0
2968 0
2969 0
2970 0
2971 0
2972 0
2973 0
2974 0
2975 0
2976 0
2977 0
2978 0
2979 0
2980 0
2981 0
2982 0
2983 0
2984 0
2985 0
2986 0
2987 0
2988 0
2989 0
2990 0
2991 0
2992 0
2993 0
2994 0
2995 0
2996 0
2997 0
2998 0
2999 0
3000 0
3001 0
3002 0
3003 0
3004 0
3005 0
